prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,06669,69,de,0.0100446529311985,1.00446529311985
Giải nhất,prize1,00653,53,loto,0.2375446334758486,23.75446334758486
Giải nhì,prize2_1,11621,21,loto,0.2382587401384438,23.82587401384438
Giải nhì,prize2_2,87523,23,loto,0.2376648532349716,23.76648532349716
Giải ba,prize3_1,36835,35,loto,0.2377599927100484,23.775999271004842
Giải ba,prize3_2,10419,19,loto,0.2393306720748754,23.93306720748754
Giải ba,prize3_3,90627,27,loto,0.2388224562373669,23.88224562373669
Giải ba,prize3_4,77295,95,loto,0.2406625615680223,24.06625615680223
Giải ba,prize3_5,22343,43,loto,0.239316380329331,23.9316380329331
Giải ba,prize3_6,72416,16,loto,0.239584312424153,23.9584312424153
Giải tư,prize4_1,9645,45,loto,0.2376224981176207,23.76224981176207
Giải tư,prize4_2,6842,42,loto,0.2391189022866024,23.91189022866024
Giải tư,prize4_3,7793,93,loto,0.2402915523287117,24.02915523287117
Giải tư,prize4_4,6182,82,loto,0.238565161716639,23.8565161716639
Giải năm,prize5_1,7499,99,loto,0.237984509046466,23.7984509046466
Giải năm,prize5_2,7247,47,loto,0.2375903457450683,23.759034574506828
Giải năm,prize5_3,2802,02,loto,0.2375382358248212,23.75382358248212
Giải năm,prize5_4,4360,60,loto,0.2406920319032617,24.069203190326167
Giải năm,prize5_5,9976,76,loto,0.2386097050383623,23.860970503836228
Giải năm,prize5_6,3913,13,loto,0.2384367280450641,23.84367280450641
Giải sáu,prize6_1,453,53,loto,0.2375446334758486,23.75446334758486
Giải sáu,prize6_2,529,29,loto,0.2387901262983011,23.87901262983011
Giải sáu,prize6_3,255,55,loto,0.2366365193280573,23.663651932805728
Giải bảy,prize7_1,21,21,loto,0.2382587401384438,23.82587401384438
Giải bảy,prize7_2,46,46,loto,0.2378465030958689,23.78465030958689
Giải bảy,prize7_3,79,79,loto,0.2384653896096304,23.84653896096304
Giải bảy,prize7_4,17,17,loto,0.2397177100153216,23.97177100153216
