prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,81943,43,de,0.0102300818977825,1.02300818977825
Giải nhất,prize1,21023,23,loto,0.2335463238799609,23.35463238799609
Giải nhì,prize2_1,24770,70,loto,0.2421201896394898,24.21201896394898
Giải nhì,prize2_2,50304,04,loto,0.2364424643891794,23.64424643891794
Giải ba,prize3_1,36468,68,loto,0.2384803204296206,23.84803204296206
Giải ba,prize3_2,48842,42,loto,0.2360133845184753,23.601338451847532
Giải ba,prize3_3,12979,79,loto,0.23384085285719,23.384085285719
Giải ba,prize3_4,39000,00,loto,0.2352439570534144,23.52439570534144
Giải ba,prize3_5,61728,28,loto,0.232449655408451,23.2449655408451
Giải ba,prize3_6,00821,21,loto,0.2353157871074266,23.53157871074266
Giải tư,prize4_1,6130,30,loto,0.2336777438702156,23.36777438702156
Giải tư,prize4_2,2639,39,loto,0.2350139744227288,23.501397442272882
Giải tư,prize4_3,4734,34,loto,0.2405986619589337,24.05986619589337
Giải tư,prize4_4,3577,77,loto,0.242085975664509,24.2085975664509
Giải năm,prize5_1,9880,80,loto,0.2386051231240867,23.86051231240867
Giải năm,prize5_2,6894,94,loto,0.2381265276950982,23.81265276950982
Giải năm,prize5_3,7102,02,loto,0.2334606781046074,23.34606781046074
Giải năm,prize5_4,1163,63,loto,0.2371170696016626,23.71170696016626
Giải năm,prize5_5,6364,64,loto,0.2398597857111211,23.98597857111211
Giải năm,prize5_6,9262,62,loto,0.2393418676142059,23.93418676142059
Giải sáu,prize6_1,717,17,loto,0.2398194277478383,23.98194277478383
Giải sáu,prize6_2,438,38,loto,0.2368623283571756,23.68623283571756
Giải sáu,prize6_3,732,32,loto,0.2379533663151513,23.79533663151513
Giải bảy,prize7_1,70,70,loto,0.2421201896394898,24.21201896394898
Giải bảy,prize7_2,18,18,loto,0.2375425937876815,23.75425937876815
Giải bảy,prize7_3,47,47,loto,0.2381538837841243,23.81538837841243
Giải bảy,prize7_4,42,42,loto,0.2360133845184753,23.601338451847532
