prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,04329,29,de,0.0099767500889566,0.9976750088956601
Giải nhất,prize1,42808,08,loto,0.2344594389127139,23.44594389127139
Giải nhì,prize2_1,14941,41,loto,0.2344626865686109,23.44626865686109
Giải nhì,prize2_2,49301,01,loto,0.2344395695376552,23.44395695376552
Giải ba,prize3_1,80102,02,loto,0.2344683596042779,23.44683596042779
Giải ba,prize3_2,54137,37,loto,0.2344249995711153,23.44249995711153
Giải ba,prize3_3,39388,88,loto,0.2344823355487115,23.448233554871152
Giải ba,prize3_4,27598,98,loto,0.234455925605863,23.445592560586302
Giải ba,prize3_5,22812,12,loto,0.2344504993717312,23.44504993717312
Giải ba,prize3_6,43256,56,loto,0.2344992179247067,23.449921792470672
Giải tư,prize4_1,6377,77,loto,0.2345035414462709,23.450354144627088
Giải tư,prize4_2,9929,29,loto,0.2344207226208191,23.442072262081908
Giải tư,prize4_3,1329,29,loto,0.2344207226208191,23.442072262081908
Giải tư,prize4_4,6091,91,loto,0.2344463621056277,23.44463621056277
Giải năm,prize5_1,8105,05,loto,0.2344837324719275,23.448373247192748
Giải năm,prize5_2,2944,44,loto,0.2345146556335109,23.45146556335109
Giải năm,prize5_3,6964,64,loto,0.2344668722467347,23.44668722467347
Giải năm,prize5_4,6911,11,loto,0.2344423819776606,23.444238197766058
Giải năm,prize5_5,8468,68,loto,0.2344508122031082,23.445081220310822
Giải năm,prize5_6,6873,73,loto,0.2345053448993194,23.45053448993194
Giải sáu,prize6_1,138,38,loto,0.234520024272868,23.4520024272868
Giải sáu,prize6_2,035,35,loto,0.2344597296660015,23.445972966600152
Giải sáu,prize6_3,540,40,loto,0.2344768997310482,23.447689973104822
Giải bảy,prize7_1,26,26,loto,0.2344733241244966,23.447332412449658
Giải bảy,prize7_2,17,17,loto,0.2344795039088559,23.44795039088559
Giải bảy,prize7_3,68,68,loto,0.2344508122031082,23.445081220310822
Giải bảy,prize7_4,28,28,loto,0.2344192032164207,23.44192032164207
