prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,67069,69,de,0.0100190874311305,1.00190874311305
Giải nhất,prize1,86587,87,loto,0.2345272153646731,23.452721536467312
Giải nhì,prize2_1,52518,18,loto,0.2344614285452984,23.44614285452984
Giải nhì,prize2_2,18738,38,loto,0.2345347822106399,23.45347822106399
Giải ba,prize3_1,15257,57,loto,0.2345010950183716,23.45010950183716
Giải ba,prize3_2,12176,76,loto,0.2345544973962934,23.455449739629337
Giải ba,prize3_3,46540,40,loto,0.2345613739552554,23.456137395525538
Giải ba,prize3_4,22918,18,loto,0.2344614285452984,23.44614285452984
Giải ba,prize3_5,35506,06,loto,0.2344459129727203,23.44459129727203
Giải ba,prize3_6,07843,43,loto,0.2345823761193152,23.45823761193152
Giải tư,prize4_1,1670,70,loto,0.2345260307540056,23.45260307540056
Giải tư,prize4_2,2557,57,loto,0.2345010950183716,23.45010950183716
Giải tư,prize4_3,2525,25,loto,0.2345198867338577,23.45198867338577
Giải tư,prize4_4,1428,28,loto,0.2344600112423012,23.446001124230122
Giải năm,prize5_1,9583,83,loto,0.2344121017973328,23.44121017973328
Giải năm,prize5_2,5717,17,loto,0.2344497921036586,23.44497921036586
Giải năm,prize5_3,5854,54,loto,0.2344641441306837,23.44641441306837
Giải năm,prize5_4,5329,29,loto,0.2345082240806263,23.45082240806263
Giải năm,prize5_5,8454,54,loto,0.2344641441306837,23.44641441306837
Giải năm,prize5_6,4997,97,loto,0.2345022893147567,23.45022893147567
Giải sáu,prize6_1,139,39,loto,0.2345192617453579,23.45192617453579
Giải sáu,prize6_2,345,45,loto,0.2344901794237421,23.44901794237421
Giải sáu,prize6_3,082,82,loto,0.2345149002796591,23.45149002796591
Giải bảy,prize7_1,18,18,loto,0.2344614285452984,23.44614285452984
Giải bảy,prize7_2,42,42,loto,0.2345212432940858,23.45212432940858
Giải bảy,prize7_3,49,49,loto,0.2345257094677841,23.45257094677841
Giải bảy,prize7_4,13,13,loto,0.234538981025733,23.4538981025733
