prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,26097,97,de,0.0100260171166206,1.00260171166206
Giải nhất,prize1,11800,00,loto,0.2381809219054865,23.81809219054865
Giải nhì,prize2_1,52154,54,loto,0.2379940248046313,23.79940248046313
Giải nhì,prize2_2,24978,78,loto,0.2384971447488568,23.84971447488568
Giải ba,prize3_1,49251,51,loto,0.2388161645615413,23.88161645615413
Giải ba,prize3_2,53682,82,loto,0.2377165185537008,23.77165185537008
Giải ba,prize3_3,38135,35,loto,0.237920295912334,23.792029591233398
Giải ba,prize3_4,43792,92,loto,0.2387463135581643,23.87463135581643
Giải ba,prize3_5,99227,27,loto,0.238792761250786,23.8792761250786
Giải ba,prize3_6,53709,09,loto,0.2388426037299402,23.88426037299402
Giải tư,prize4_1,7283,83,loto,0.2389131373474437,23.891313734744372
Giải tư,prize4_2,8822,22,loto,0.2388729277503079,23.88729277503079
Giải tư,prize4_3,1279,79,loto,0.2382016391550736,23.82016391550736
Giải tư,prize4_4,9802,02,loto,0.2393754854219152,23.937548542191518
Giải năm,prize5_1,7445,45,loto,0.2385175115179756,23.851751151797558
Giải năm,prize5_2,3628,28,loto,0.238317666989969,23.8317666989969
Giải năm,prize5_3,1004,04,loto,0.238875187970586,23.8875187970586
Giải năm,prize5_4,9969,69,loto,0.240355499280815,24.0355499280815
Giải năm,prize5_5,2757,57,loto,0.2389189408966769,23.89189408966769
Giải năm,prize5_6,1633,33,loto,0.2391184759702578,23.91184759702578
Giải sáu,prize6_1,863,63,loto,0.2390519865303081,23.90519865303081
Giải sáu,prize6_2,648,48,loto,0.238253127551875,23.8253127551875
Giải sáu,prize6_3,197,97,loto,0.2379584340551696,23.79584340551696
Giải bảy,prize7_1,77,77,loto,0.2390434773521045,23.90434773521045
Giải bảy,prize7_2,68,68,loto,0.2374105167340028,23.74105167340028
Giải bảy,prize7_3,37,37,loto,0.2396847116363579,23.96847116363579
Giải bảy,prize7_4,53,53,loto,0.2394501080225438,23.94501080225438
