prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,88505,05,de,0.0099925009928297,0.99925009928297
Giải nhất,prize1,24778,78,loto,0.2348795046475533,23.48795046475533
Giải nhì,prize2_1,03828,28,loto,0.2345511045197726,23.45511045197726
Giải nhì,prize2_2,26997,97,loto,0.2343981717026256,23.43981717026256
Giải ba,prize3_1,25128,28,loto,0.2345511045197726,23.45511045197726
Giải ba,prize3_2,63386,86,loto,0.233931200291228,23.393120029122798
Giải ba,prize3_3,50938,38,loto,0.2364499751727469,23.64499751727469
Giải ba,prize3_4,99514,14,loto,0.2332610847201144,23.326108472011438
Giải ba,prize3_5,20683,83,loto,0.2336168600313643,23.36168600313643
Giải ba,prize3_6,94041,41,loto,0.2345525022703633,23.45525022703633
Giải tư,prize4_1,9860,60,loto,0.2357528905428184,23.57528905428184
Giải tư,prize4_2,6920,20,loto,0.2346135790413055,23.46135790413055
Giải tư,prize4_3,7238,38,loto,0.2364499751727469,23.64499751727469
Giải tư,prize4_4,0143,43,loto,0.2349762418535573,23.497624185355733
Giải năm,prize5_1,1022,22,loto,0.2344441641672315,23.44441641672315
Giải năm,prize5_2,2881,81,loto,0.235477589788929,23.5477589788929
Giải năm,prize5_3,6520,20,loto,0.2346135790413055,23.46135790413055
Giải năm,prize5_4,7858,58,loto,0.2345540739713454,23.45540739713454
Giải năm,prize5_5,6318,18,loto,0.2351348732923578,23.51348732923578
Giải năm,prize5_6,5216,16,loto,0.2340529016197317,23.40529016197317
Giải sáu,prize6_1,506,06,loto,0.2355271004960676,23.55271004960676
Giải sáu,prize6_2,076,76,loto,0.2351623901406194,23.51623901406194
Giải sáu,prize6_3,714,14,loto,0.2332610847201144,23.326108472011438
Giải bảy,prize7_1,61,61,loto,0.2348521555756109,23.48521555756109
Giải bảy,prize7_2,55,55,loto,0.2345599063185511,23.45599063185511
Giải bảy,prize7_3,43,43,loto,0.2349762418535573,23.497624185355733
Giải bảy,prize7_4,36,36,loto,0.2347774681792133,23.47774681792133
