prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,85902,02,de,0.0092183126985357,0.9218312698535701
Giải nhất,prize1,93161,61,loto,0.2453248515236024,24.532485152360238
Giải nhì,prize2_1,29000,00,loto,0.2487001633439275,24.87001633439275
Giải nhì,prize2_2,45306,06,loto,0.2490226129155382,24.90226129155382
Giải ba,prize3_1,79719,19,loto,0.2435617066633204,24.356170666332037
Giải ba,prize3_2,79914,14,loto,0.241361570880413,24.136157088041298
Giải ba,prize3_3,21026,26,loto,0.2430548986481955,24.30548986481955
Giải ba,prize3_4,06111,11,loto,0.2409776644056368,24.09776644056368
Giải ba,prize3_5,74169,69,loto,0.2465717543656019,24.657175436560188
Giải ba,prize3_6,43705,05,loto,0.2456933703246557,24.569337032465572
Giải tư,prize4_1,4595,95,loto,0.2493471372746272,24.93471372746272
Giải tư,prize4_2,6388,88,loto,0.242678905695457,24.2678905695457
Giải tư,prize4_3,0748,48,loto,0.2432426533666932,24.32426533666932
Giải tư,prize4_4,2041,41,loto,0.2393369578606092,23.93369578606092
Giải năm,prize5_1,4451,51,loto,0.242197165364609,24.2197165364609
Giải năm,prize5_2,3428,28,loto,0.2374543273597718,23.74543273597718
Giải năm,prize5_3,4494,94,loto,0.2443896280760005,24.43896280760005
Giải năm,prize5_4,8961,61,loto,0.2453248515236024,24.532485152360238
Giải năm,prize5_5,8446,46,loto,0.240859116544331,24.0859116544331
Giải năm,prize5_6,4944,44,loto,0.2390578902088294,23.90578902088294
Giải sáu,prize6_1,814,14,loto,0.241361570880413,24.136157088041298
Giải sáu,prize6_2,307,07,loto,0.2443228855283563,24.43228855283563
Giải sáu,prize6_3,924,24,loto,0.2428552073213837,24.28552073213837
Giải bảy,prize7_1,07,07,loto,0.2443228855283563,24.43228855283563
Giải bảy,prize7_2,96,96,loto,0.2406881473188586,24.06881473188586
Giải bảy,prize7_3,94,94,loto,0.2443896280760005,24.43896280760005
Giải bảy,prize7_4,87,87,loto,0.2437146158088647,24.371461580886468
