prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,82424,24,de,0.0100975072593556,1.00975072593556
Giải nhất,prize1,65475,75,loto,0.238813648032369,23.881364803236902
Giải nhì,prize2_1,31107,07,loto,0.2389275261716034,23.89275261716034
Giải nhì,prize2_2,57241,41,loto,0.2388192842560895,23.88192842560895
Giải ba,prize3_1,18111,11,loto,0.2386978553975983,23.86978553975983
Giải ba,prize3_2,81563,63,loto,0.2390519865303081,23.90519865303081
Giải ba,prize3_3,92610,10,loto,0.2384952172344843,23.84952172344843
Giải ba,prize3_4,09606,06,loto,0.2389291257192767,23.89291257192767
Giải ba,prize3_5,70633,33,loto,0.2391184759702578,23.91184759702578
Giải ba,prize3_6,83198,98,loto,0.2391491846280584,23.91491846280584
Giải tư,prize4_1,1108,08,loto,0.2388060113421061,23.88060113421061
Giải tư,prize4_2,9687,87,loto,0.2386516149741172,23.86516149741172
Giải tư,prize4_3,2892,92,loto,0.2387463135581643,23.87463135581643
Giải tư,prize4_4,6461,61,loto,0.2388972720609837,23.88972720609837
Giải năm,prize5_1,8645,45,loto,0.2385175115179756,23.851751151797558
Giải năm,prize5_2,3691,91,loto,0.2388154091816509,23.88154091816509
Giải năm,prize5_3,5884,84,loto,0.23809830532147,23.809830532147
Giải năm,prize5_4,9974,74,loto,0.2389310192441888,23.89310192441888
Giải năm,prize5_5,7302,02,loto,0.2393754854219152,23.937548542191518
Giải năm,prize5_6,4373,73,loto,0.2391577616326309,23.91577616326309
Giải sáu,prize6_1,183,83,loto,0.2389131373474437,23.891313734744372
Giải sáu,prize6_2,596,96,loto,0.2393876100074071,23.938761000740712
Giải sáu,prize6_3,684,84,loto,0.23809830532147,23.809830532147
Giải bảy,prize7_1,66,66,loto,0.2382623978971595,23.82623978971595
Giải bảy,prize7_2,81,81,loto,0.2379522952084741,23.79522952084741
Giải bảy,prize7_3,06,06,loto,0.2389291257192767,23.89291257192767
Giải bảy,prize7_4,64,64,loto,0.2378570636314314,23.785706363143138
