prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,43307,07,de,0.0093451488261542,0.93451488261542
Giải nhất,prize1,11964,64,loto,0.2393509950511121,23.93509950511121
Giải nhì,prize2_1,84470,70,loto,0.2253733011566589,22.537330115665892
Giải nhì,prize2_2,32305,05,loto,0.2377631115503005,23.77631115503005
Giải ba,prize3_1,47863,63,loto,0.2349519855459842,23.49519855459842
Giải ba,prize3_2,26057,57,loto,0.2336848328097391,23.36848328097391
Giải ba,prize3_3,98789,89,loto,0.2341491961924644,23.41491961924644
Giải ba,prize3_4,86137,37,loto,0.2333337018013388,23.33337018013388
Giải ba,prize3_5,28626,26,loto,0.2352700057920349,23.527000579203488
Giải ba,prize3_6,47553,53,loto,0.2289739594653824,22.89739594653824
Giải tư,prize4_1,3874,74,loto,0.2332098626803548,23.32098626803548
Giải tư,prize4_2,7790,90,loto,0.239023446343149,23.9023446343149
Giải tư,prize4_3,2666,66,loto,0.2383205844110387,23.83205844110387
Giải tư,prize4_4,1243,43,loto,0.2332479509825996,23.32479509825996
Giải năm,prize5_1,6147,47,loto,0.2361143246007613,23.611432460076127
Giải năm,prize5_2,1441,41,loto,0.2369563871907442,23.69563871907442
Giải năm,prize5_3,1310,10,loto,0.2323545101889347,23.235451018893468
Giải năm,prize5_4,7452,52,loto,0.2394132479805334,23.94132479805334
Giải năm,prize5_5,1450,50,loto,0.2395925759361286,23.95925759361286
Giải năm,prize5_6,7671,71,loto,0.2304508465118875,23.04508465118875
Giải sáu,prize6_1,348,48,loto,0.2315027863141326,23.15027863141326
Giải sáu,prize6_2,531,31,loto,0.2357468895828199,23.57468895828199
Giải sáu,prize6_3,596,96,loto,0.2356910245846755,23.56910245846755
Giải bảy,prize7_1,49,49,loto,0.2362441104038425,23.62441104038425
Giải bảy,prize7_2,41,41,loto,0.2369563871907442,23.69563871907442
Giải bảy,prize7_3,04,04,loto,0.2353801891623543,23.53801891623543
Giải bảy,prize7_4,24,24,loto,0.2347932222823817,23.47932222823817
