prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,85028,28,de,0.0100103578359732,1.00103578359732
Giải nhất,prize1,33856,56,loto,0.2350667978474449,23.50667978474449
Giải nhì,prize2_1,48671,71,loto,0.2390932739912325,23.90932739912325
Giải nhì,prize2_2,56417,17,loto,0.2409809742630564,24.09809742630564
Giải ba,prize3_1,31055,55,loto,0.2344137220723253,23.44137220723253
Giải ba,prize3_2,32930,30,loto,0.2349915500483278,23.49915500483278
Giải ba,prize3_3,09455,55,loto,0.2344137220723253,23.44137220723253
Giải ba,prize3_4,45247,47,loto,0.2375981865836639,23.75981865836639
Giải ba,prize3_5,26930,30,loto,0.2349915500483278,23.49915500483278
Giải ba,prize3_6,94294,94,loto,0.240770375250704,24.0770375250704
Giải tư,prize4_1,9561,61,loto,0.2419156660014481,24.19156660014481
Giải tư,prize4_2,6113,13,loto,0.2395105608567209,23.95105608567209
Giải tư,prize4_3,7285,85,loto,0.2337082762894837,23.37082762894837
Giải tư,prize4_4,6133,33,loto,0.2380539321820833,23.80539321820833
Giải năm,prize5_1,1807,07,loto,0.2387424467785726,23.87424467785726
Giải năm,prize5_2,1834,34,loto,0.2421235587845063,24.21235587845063
Giải năm,prize5_3,7576,76,loto,0.2382391249234238,23.82391249234238
Giải năm,prize5_4,8142,42,loto,0.2392328145075836,23.92328145075836
Giải năm,prize5_5,8506,06,loto,0.2418683624443581,24.18683624443581
Giải năm,prize5_6,9359,59,loto,0.2374962930423775,23.74962930423775
Giải sáu,prize6_1,127,27,loto,0.2401279568358031,24.01279568358031
Giải sáu,prize6_2,945,45,loto,0.2351430471562241,23.514304715622412
Giải sáu,prize6_3,097,97,loto,0.2373948017093075,23.739480170930747
Giải bảy,prize7_1,94,94,loto,0.240770375250704,24.0770375250704
Giải bảy,prize7_2,36,36,loto,0.2386119722949238,23.861197229492383
Giải bảy,prize7_3,43,43,loto,0.2387650629393979,23.87650629393979
Giải bảy,prize7_4,79,79,loto,0.2365728250021086,23.65728250021086
