prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,94809,09,de,0.0100304619149854,1.00304619149854
Giải nhất,prize1,25963,63,loto,0.2384915892549748,23.84915892549748
Giải nhì,prize2_1,05027,27,loto,0.2393140310425439,23.93140310425439
Giải nhì,prize2_2,09704,04,loto,0.2383560905804968,23.83560905804968
Giải ba,prize3_1,54251,51,loto,0.2384493417342819,23.84493417342819
Giải ba,prize3_2,01149,49,loto,0.2379537267604013,23.79537267604013
Giải ba,prize3_3,77056,56,loto,0.2383571943335741,23.83571943335741
Giải ba,prize3_4,16521,21,loto,0.2381875732246354,23.81875732246354
Giải ba,prize3_5,76438,38,loto,0.2376707879126324,23.76707879126324
Giải ba,prize3_6,00826,26,loto,0.238547343826638,23.8547343826638
Giải tư,prize4_1,5231,31,loto,0.2391207140854575,23.91207140854575
Giải tư,prize4_2,2409,09,loto,0.238605626649545,23.8605626649545
Giải tư,prize4_3,8069,69,loto,0.2383470822637582,23.83470822637582
Giải tư,prize4_4,1710,10,loto,0.2377360041896178,23.77360041896178
Giải năm,prize5_1,6369,69,loto,0.2383470822637582,23.83470822637582
Giải năm,prize5_2,5614,14,loto,0.2385220289027991,23.852202890279912
Giải năm,prize5_3,0162,62,loto,0.2395202269113648,23.95202269113648
Giải năm,prize5_4,2579,79,loto,0.2385997127356126,23.85997127356126
Giải năm,prize5_5,0539,39,loto,0.2389479208663805,23.89479208663805
Giải năm,prize5_6,0365,65,loto,0.2381641899451435,23.81641899451435
Giải sáu,prize6_1,195,95,loto,0.2375644409375701,23.756444093757008
Giải sáu,prize6_2,236,36,loto,0.2394003008831128,23.94003008831128
Giải sáu,prize6_3,051,51,loto,0.2384493417342819,23.84493417342819
Giải bảy,prize7_1,80,80,loto,0.2386626675579912,23.86626675579912
Giải bảy,prize7_2,99,99,loto,0.2387663230619152,23.87663230619152
Giải bảy,prize7_3,16,16,loto,0.2385432926139934,23.85432926139934
Giải bảy,prize7_4,60,60,loto,0.2377938772660178,23.77938772660178
