prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,26953,53,de,0.0100183762887526,1.00183762887526
Giải nhất,prize1,44729,29,loto,0.2349881632009517,23.49881632009517
Giải nhì,prize2_1,56409,09,loto,0.2350453858718098,23.504538587180978
Giải nhì,prize2_2,57138,38,loto,0.2349394425694621,23.493944256946207
Giải ba,prize3_1,92813,13,loto,0.2351252726590998,23.51252726590998
Giải ba,prize3_2,95827,27,loto,0.2351226296554923,23.51226296554923
Giải ba,prize3_3,92619,19,loto,0.2348953450634835,23.48953450634835
Giải ba,prize3_4,57696,96,loto,0.2354971100786401,23.549711007864012
Giải ba,prize3_5,07911,11,loto,0.2351923840019008,23.51923840019008
Giải ba,prize3_6,72903,03,loto,0.2351610327784332,23.51610327784332
Giải tư,prize4_1,2893,93,loto,0.235220098133812,23.5220098133812
Giải tư,prize4_2,4371,71,loto,0.2351951163125553,23.51951163125553
Giải tư,prize4_3,2344,44,loto,0.2352040418442009,23.52040418442009
Giải tư,prize4_4,7411,11,loto,0.2351923840019008,23.51923840019008
Giải năm,prize5_1,0455,55,loto,0.2350190810208879,23.50190810208879
Giải năm,prize5_2,7613,13,loto,0.2351252726590998,23.51252726590998
Giải năm,prize5_3,8358,58,loto,0.2352640216836748,23.52640216836748
Giải năm,prize5_4,6713,13,loto,0.2351252726590998,23.51252726590998
Giải năm,prize5_5,7537,37,loto,0.2349216934175109,23.49216934175109
Giải năm,prize5_6,0139,39,loto,0.2352124368113923,23.521243681139232
Giải sáu,prize6_1,656,56,loto,0.2350679783146088,23.50679783146088
Giải sáu,prize6_2,729,29,loto,0.2349881632009517,23.49881632009517
Giải sáu,prize6_3,133,33,loto,0.2352680564058356,23.52680564058356
Giải bảy,prize7_1,21,21,loto,0.2352209458778811,23.522094587788107
Giải bảy,prize7_2,37,37,loto,0.2349216934175109,23.49216934175109
Giải bảy,prize7_3,93,93,loto,0.235220098133812,23.5220098133812
Giải bảy,prize7_4,63,63,loto,0.2352871568745981,23.528715687459812
