prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,30972,72,de,0.0100696715783014,1.00696715783014
Giải nhất,prize1,60647,47,loto,0.239441615112877,23.9441615112877
Giải nhì,prize2_1,82068,68,loto,0.2428593130069394,24.28593130069394
Giải nhì,prize2_2,70310,10,loto,0.2384105347956243,23.84105347956243
Giải ba,prize3_1,15222,22,loto,0.2420825313975225,24.20825313975225
Giải ba,prize3_2,86183,83,loto,0.2494159396662362,24.94159396662362
Giải ba,prize3_3,96995,95,loto,0.2493471372746269,24.93471372746269
Giải ba,prize3_4,27514,14,loto,0.2413615708804128,24.13615708804128
Giải ba,prize3_5,70457,57,loto,0.2379754570219169,23.797545702191687
Giải ba,prize3_6,89652,52,loto,0.2467489893481373,24.67489893481373
Giải tư,prize4_1,8196,96,loto,0.2406792464423469,24.06792464423469
Giải tư,prize4_2,0080,80,loto,0.2419434685546222,24.19434685546222
Giải tư,prize4_3,5583,83,loto,0.2494159396662362,24.94159396662362
Giải tư,prize4_4,2941,41,loto,0.2393305348215301,23.93305348215301
Giải năm,prize5_1,9314,14,loto,0.2413615708804128,24.13615708804128
Giải năm,prize5_2,8755,55,loto,0.2390234947340785,23.90234947340785
Giải năm,prize5_3,4674,74,loto,0.240866103702847,24.0866103702847
Giải năm,prize5_4,0555,55,loto,0.2390234947340785,23.90234947340785
Giải năm,prize5_5,5929,29,loto,0.2382974100042135,23.82974100042135
Giải năm,prize5_6,7200,00,loto,0.2487001633439273,24.87001633439273
Giải sáu,prize6_1,654,54,loto,0.2493315582647238,24.93315582647238
Giải sáu,prize6_2,901,01,loto,0.2441852170918313,24.418521709183132
Giải sáu,prize6_3,932,32,loto,0.2472599069517782,24.72599069517782
Giải bảy,prize7_1,01,01,loto,0.2441852170918313,24.418521709183132
Giải bảy,prize7_2,56,56,loto,0.2379916819461288,23.79916819461288
Giải bảy,prize7_3,73,73,loto,0.2437667890736963,24.37667890736963
Giải bảy,prize7_4,99,99,loto,0.2400193577923567,24.00193577923567
