prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,31153,53,de,0.0099799313644306,0.99799313644306
Giải nhất,prize1,69349,49,loto,0.2349387908899051,23.49387908899051
Giải nhì,prize2_1,05503,03,loto,0.2353653828424287,23.53653828424287
Giải nhì,prize2_2,87349,49,loto,0.2349387908899051,23.49387908899051
Giải ba,prize3_1,92280,80,loto,0.2342415530097689,23.42415530097689
Giải ba,prize3_2,82646,46,loto,0.2349605748179267,23.496057481792672
Giải ba,prize3_3,58139,39,loto,0.2370742191177751,23.70742191177751
Giải ba,prize3_4,68688,88,loto,0.2349154756671392,23.49154756671392
Giải ba,prize3_5,73553,53,loto,0.2349965920488823,23.49965920488823
Giải ba,prize3_6,56886,86,loto,0.2346272253965849,23.46272253965849
Giải tư,prize4_1,2228,28,loto,0.2353466470858309,23.53466470858309
Giải tư,prize4_2,5703,03,loto,0.2353653828424287,23.53653828424287
Giải tư,prize4_3,7927,27,loto,0.2349150346011644,23.49150346011644
Giải tư,prize4_4,2595,95,loto,0.2348855438930227,23.488554389302273
Giải năm,prize5_1,7921,21,loto,0.2347718513529191,23.477185135291908
Giải năm,prize5_2,5523,23,loto,0.2347915282982581,23.47915282982581
Giải năm,prize5_3,0461,61,loto,0.2352887392055096,23.52887392055096
Giải năm,prize5_4,9276,76,loto,0.2349509991954209,23.49509991954209
Giải năm,prize5_5,2626,26,loto,0.2357459837650112,23.574598376501122
Giải năm,prize5_6,1745,45,loto,0.234701114292007,23.4701114292007
Giải sáu,prize6_1,675,75,loto,0.2343686390893952,23.43686390893952
Giải sáu,prize6_2,049,49,loto,0.2349387908899051,23.49387908899051
Giải sáu,prize6_3,061,61,loto,0.2352887392055096,23.52887392055096
Giải bảy,prize7_1,96,96,loto,0.2359800835400338,23.59800835400338
Giải bảy,prize7_2,33,33,loto,0.2362624141828836,23.62624141828836
Giải bảy,prize7_3,79,79,loto,0.2347265591711723,23.47265591711723
Giải bảy,prize7_4,74,74,loto,0.2349802106728143,23.49802106728143
