prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,38777,77,de,0.0099895810025582,0.9989581002558199
Giải nhất,prize1,92598,98,loto,0.2344559059119915,23.44559059119915
Giải nhì,prize2_1,42966,66,loto,0.2344912939206653,23.44912939206653
Giải nhì,prize2_2,91389,89,loto,0.2344623200463773,23.44623200463773
Giải ba,prize3_1,34267,67,loto,0.2344998499840326,23.44998499840326
Giải ba,prize3_2,58817,17,loto,0.2344807308056012,23.44807308056012
Giải ba,prize3_3,82123,23,loto,0.2344977975942638,23.44977975942638
Giải ba,prize3_4,91455,55,loto,0.2344569973357709,23.44569973357709
Giải ba,prize3_5,88511,11,loto,0.234442362284815,23.4442362284815
Giải ba,prize3_6,09350,50,loto,0.2344233764651973,23.44233764651973
Giải tư,prize4_1,5801,01,loto,0.234439549845003,23.4439549845003
Giải tư,prize4_2,7071,71,loto,0.2344278897512527,23.44278897512527
Giải tư,prize4_3,9940,40,loto,0.2344768800358279,23.44768800358279
Giải tư,prize4_4,7788,88,loto,0.2344823158529304,23.44823158529304
Giải năm,prize5_1,7250,50,loto,0.2344233764651973,23.44233764651973
Giải năm,prize5_2,5663,63,loto,0.2344802239367027,23.44802239367027
Giải năm,prize5_3,5881,81,loto,0.2344540184444953,23.445401844449528
Giải năm,prize5_4,5197,97,loto,0.2345033835001987,23.45033835001987
Giải năm,prize5_5,2532,32,loto,0.2345239740541047,23.45239740541047
Giải năm,prize5_6,2502,02,loto,0.2344683399097435,23.44683399097435
Giải sáu,prize6_1,946,46,loto,0.2344935707323631,23.44935707323631
Giải sáu,prize6_2,721,21,loto,0.2344701513485039,23.44701513485039
Giải sáu,prize6_3,327,27,loto,0.2344782241228872,23.447822412288723
Giải bảy,prize7_1,01,01,loto,0.234439549845003,23.4439549845003
Giải bảy,prize7_2,13,13,loto,0.2344758558629448,23.44758558629448
Giải bảy,prize7_3,41,41,loto,0.2344626668743683,23.44626668743683
Giải bảy,prize7_4,04,04,loto,0.2344407533995962,23.444075339959618
