prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,71733,33,de,0.009808361264217,0.9808361264217
Giải nhất,prize1,07121,21,loto,0.2367762894391671,23.67762894391671
Giải nhì,prize2_1,73770,70,loto,0.2403710283968688,24.03710283968688
Giải nhì,prize2_2,89553,53,loto,0.2353216206676969,23.53216206676969
Giải ba,prize3_1,72720,20,loto,0.2362774257972326,23.62774257972326
Giải ba,prize3_2,41464,64,loto,0.2416136288692951,24.16136288692951
Giải ba,prize3_3,16996,96,loto,0.23699678063381,23.699678063381
Giải ba,prize3_4,98001,01,loto,0.2343378192365456,23.43378192365456
Giải ba,prize3_5,64864,64,loto,0.2416136288692951,24.16136288692951
Giải ba,prize3_6,97281,81,loto,0.2386899991069788,23.86899991069788
Giải tư,prize4_1,6532,32,loto,0.2389553823198671,23.89553823198671
Giải tư,prize4_2,8985,85,loto,0.2334903617114732,23.34903617114732
Giải tư,prize4_3,2361,61,loto,0.2392594408097165,23.92594408097165
Giải tư,prize4_4,1463,63,loto,0.2381769113662959,23.81769113662959
Giải năm,prize5_1,0730,30,loto,0.2331325696674648,23.31325696674648
Giải năm,prize5_2,3334,34,loto,0.2392200734746352,23.92200734746352
Giải năm,prize5_3,1199,99,loto,0.2380281289128891,23.80281289128891
Giải năm,prize5_4,6034,34,loto,0.2392200734746352,23.92200734746352
Giải năm,prize5_5,0302,02,loto,0.2360139998878686,23.60139998878686
Giải năm,prize5_6,4783,83,loto,0.2394991661410053,23.94991661410053
Giải sáu,prize6_1,571,71,loto,0.2368957884890339,23.689578848903388
Giải sáu,prize6_2,822,22,loto,0.235057968477356,23.5057968477356
Giải sáu,prize6_3,869,69,loto,0.2382271630964014,23.82271630964014
Giải bảy,prize7_1,89,89,loto,0.2355500193257738,23.55500193257738
Giải bảy,prize7_2,90,90,loto,0.2401815133680903,24.01815133680903
Giải bảy,prize7_3,36,36,loto,0.2376971166868787,23.769711668687872
Giải bảy,prize7_4,93,93,loto,0.2380584306391306,23.80584306391306
