prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,46281,81,de,0.0099785947764512,0.9978594776451201
Giải nhất,prize1,50614,14,loto,0.2361033110059938,23.61033110059938
Giải nhì,prize2_1,85644,44,loto,0.2368571060334723,23.68571060334723
Giải nhì,prize2_2,39528,28,loto,0.2378074676596051,23.780746765960508
Giải ba,prize3_1,08477,77,loto,0.2405799640844841,24.05799640844841
Giải ba,prize3_2,71416,16,loto,0.2378139946976072,23.781399469760718
Giải ba,prize3_3,16184,84,loto,0.2408036100156854,24.08036100156854
Giải ba,prize3_4,52230,30,loto,0.2349973760740428,23.49973760740428
Giải ba,prize3_5,39959,59,loto,0.2374962930423775,23.74962930423775
Giải ba,prize3_6,26865,65,loto,0.2370941545688699,23.70941545688699
Giải tư,prize4_1,5178,78,loto,0.2339117344502109,23.391173445021092
Giải tư,prize4_2,6979,79,loto,0.2365728250021086,23.65728250021086
Giải tư,prize4_3,4228,28,loto,0.2378074676596051,23.780746765960508
Giải tư,prize4_4,5385,85,loto,0.233704736418265,23.3704736418265
Giải năm,prize5_1,3347,47,loto,0.2376029813115286,23.76029813115286
Giải năm,prize5_2,6173,73,loto,0.2386363943896628,23.86363943896628
Giải năm,prize5_3,7701,01,loto,0.2356874775710078,23.56874775710078
Giải năm,prize5_4,2198,98,loto,0.2359759155696797,23.59759155696797
Giải năm,prize5_5,9030,30,loto,0.2349973760740428,23.49973760740428
Giải năm,prize5_6,0772,72,loto,0.2389888739989245,23.89888739989245
Giải sáu,prize6_1,607,07,loto,0.2387388609872517,23.87388609872517
Giải sáu,prize6_2,120,20,loto,0.2387106705420134,23.87106705420134
Giải sáu,prize6_3,097,97,loto,0.2373948017093075,23.739480170930747
Giải bảy,prize7_1,60,60,loto,0.2419719468306867,24.19719468306867
Giải bảy,prize7_2,32,32,loto,0.2421428901081709,24.21428901081709
Giải bảy,prize7_3,40,40,loto,0.2411836625615359,24.11836625615359
Giải bảy,prize7_4,87,87,loto,0.2372226130720463,23.722261307204633
