prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,70527,27,de,0.0088488312430544,0.8848831243054399
Giải nhất,prize1,11027,27,loto,0.2463115183781532,24.63115183781532
Giải nhì,prize2_1,98621,21,loto,0.2415351015955083,24.15351015955083
Giải nhì,prize2_2,60903,03,loto,0.2409857824882113,24.098578248821127
Giải ba,prize3_1,61949,49,loto,0.2420023008781878,24.20023008781878
Giải ba,prize3_2,00979,79,loto,0.2370643518947343,23.706435189473428
Giải ba,prize3_3,51437,37,loto,0.2409172169387189,24.09172169387189
Giải ba,prize3_4,39534,34,loto,0.2470986011219367,24.70986011219367
Giải ba,prize3_5,62312,12,loto,0.2432568800950251,24.32568800950251
Giải ba,prize3_6,07287,87,loto,0.2445837751472892,24.45837751472892
Giải tư,prize4_1,1301,01,loto,0.240276784264591,24.0276784264591
Giải tư,prize4_2,0223,23,loto,0.2391622349534827,23.91622349534827
Giải tư,prize4_3,7763,63,loto,0.239753916087243,23.9753916087243
Giải tư,prize4_4,4934,34,loto,0.2470986011219367,24.70986011219367
Giải năm,prize5_1,4199,99,loto,0.2379314925168285,23.79314925168285
Giải năm,prize5_2,9676,76,loto,0.2404457249325228,24.044572493252282
Giải năm,prize5_3,1377,77,loto,0.2466203683373069,24.662036833730692
Giải năm,prize5_4,5404,04,loto,0.242872128337157,24.2872128337157
Giải năm,prize5_5,7269,69,loto,0.2444090152199876,24.44090152199876
Giải năm,prize5_6,6215,15,loto,0.2382670087219989,23.82670087219989
Giải sáu,prize6_1,680,80,loto,0.245410773814793,24.5410773814793
Giải sáu,prize6_2,582,82,loto,0.2394551708628509,23.94551708628509
Giải sáu,prize6_3,311,11,loto,0.2424882847238345,24.248828472383448
Giải bảy,prize7_1,33,33,loto,0.2409704074037736,24.09704074037736
Giải bảy,prize7_2,26,26,loto,0.24094049073479,24.094049073479002
Giải bảy,prize7_3,77,77,loto,0.2466203683373069,24.662036833730692
Giải bảy,prize7_4,06,06,loto,0.2429562583208613,24.295625832086127
