prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,23106,06,de,0.0100318285563423,1.00318285563423
Giải nhất,prize1,37814,14,loto,0.2324013124864507,23.24013124864507
Giải nhì,prize2_1,86409,09,loto,0.2324005797564834,23.24005797564834
Giải nhì,prize2_2,94859,59,loto,0.2324260373156519,23.24260373156519
Giải ba,prize3_1,11731,31,loto,0.2325136670644746,23.25136670644746
Giải ba,prize3_2,98879,79,loto,0.2323960886436053,23.23960886436053
Giải ba,prize3_3,81469,69,loto,0.2324162307734851,23.24162307734851
Giải ba,prize3_4,32217,17,loto,0.2324471138595036,23.24471138595036
Giải ba,prize3_5,56844,44,loto,0.2324350332037993,23.24350332037993
Giải ba,prize3_6,30524,24,loto,0.2324446844757606,23.24446844757606
Giải tư,prize4_1,3536,36,loto,0.2324955007101995,23.24955007101995
Giải tư,prize4_2,0770,70,loto,0.2324852307378797,23.24852307378797
Giải tư,prize4_3,8212,12,loto,0.2324427685963197,23.24427685963197
Giải tư,prize4_4,0381,81,loto,0.2324372137589841,23.24372137589841
Giải năm,prize5_1,0559,59,loto,0.2324260373156519,23.24260373156519
Giải năm,prize5_2,4458,58,loto,0.2324284225088743,23.24284225088743
Giải năm,prize5_3,0590,90,loto,0.2324728792700873,23.24728792700873
Giải năm,prize5_4,6330,30,loto,0.2324516069506792,23.24516069506792
Giải năm,prize5_5,1242,42,loto,0.2324673007216592,23.24673007216592
Giải năm,prize5_6,0050,50,loto,0.2329556791899179,23.295567918991793
Giải sáu,prize6_1,769,69,loto,0.2324162307734851,23.24162307734851
Giải sáu,prize6_2,194,94,loto,0.2324608768533675,23.24608768533675
Giải sáu,prize6_3,846,46,loto,0.2327535532743528,23.27535532743528
Giải bảy,prize7_1,16,16,loto,0.23244842825826,23.244842825826
Giải bảy,prize7_2,39,39,loto,0.2323894480697338,23.23894480697338
Giải bảy,prize7_3,71,71,loto,0.232485738479846,23.2485738479846
Giải bảy,prize7_4,56,56,loto,0.233339666422577,23.3339666422577
