prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,70965,65,de,0.010150377318412,1.0150377318412
Giải nhất,prize1,19353,53,loto,0.2349965920488823,23.49965920488823
Giải nhì,prize2_1,65022,22,loto,0.2349388620371428,23.49388620371428
Giải nhì,prize2_2,39975,75,loto,0.2343686390893952,23.43686390893952
Giải ba,prize3_1,16339,39,loto,0.2370742191177751,23.70742191177751
Giải ba,prize3_2,33373,73,loto,0.2360013158446631,23.60013158446631
Giải ba,prize3_3,08099,99,loto,0.2368085000546537,23.68085000546537
Giải ba,prize3_4,54273,73,loto,0.2360013158446631,23.60013158446631
Giải ba,prize3_5,19483,83,loto,0.2346347398604628,23.463473986046278
Giải ba,prize3_6,13805,05,loto,0.2339897284685738,23.39897284685738
Giải tư,prize4_1,1493,93,loto,0.2356012079632731,23.56012079632731
Giải tư,prize4_2,2786,86,loto,0.2346272253965849,23.46272253965849
Giải tư,prize4_3,2058,58,loto,0.2344202007558006,23.44202007558006
Giải tư,prize4_4,1492,92,loto,0.2356723439786352,23.56723439786352
Giải năm,prize5_1,8571,71,loto,0.2360320668123084,23.60320668123084
Giải năm,prize5_2,7573,73,loto,0.2360013158446631,23.60013158446631
Giải năm,prize5_3,1909,09,loto,0.2352717826759149,23.527178267591488
Giải năm,prize5_4,1418,18,loto,0.2345296957947788,23.45296957947788
Giải năm,prize5_5,4263,63,loto,0.2377629547301794,23.77629547301794
Giải năm,prize5_6,6233,33,loto,0.2362624141828836,23.62624141828836
Giải sáu,prize6_1,191,91,loto,0.2354609071924155,23.54609071924155
Giải sáu,prize6_2,549,49,loto,0.2349387908899051,23.49387908899051
Giải sáu,prize6_3,777,77,loto,0.2346431292866498,23.46431292866498
Giải bảy,prize7_1,31,31,loto,0.2349967975180321,23.49967975180321
Giải bảy,prize7_2,53,53,loto,0.2349965920488823,23.49965920488823
Giải bảy,prize7_3,14,14,loto,0.2341641713593407,23.41641713593407
Giải bảy,prize7_4,11,11,loto,0.2348012890228094,23.48012890228094
