prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,66600,00,de,0.0100246586979634,1.00246586979634
Giải nhất,prize1,50173,73,loto,0.2358932388533422,23.58932388533422
Giải nhì,prize2_1,83389,89,loto,0.2358649389317215,23.58649389317215
Giải nhì,prize2_2,93621,21,loto,0.2334511829099895,23.34511829099895
Giải ba,prize3_1,86153,53,loto,0.2358975302137553,23.589753021375532
Giải ba,prize3_2,27566,66,loto,0.2358803938587877,23.58803938587877
Giải ba,prize3_3,43972,72,loto,0.2365144427159783,23.65144427159783
Giải ba,prize3_4,53723,23,loto,0.2362179086728864,23.621790867288638
Giải ba,prize3_5,63387,87,loto,0.235892421790515,23.5892421790515
Giải ba,prize3_6,71753,53,loto,0.2358975302137553,23.589753021375532
Giải tư,prize4_1,6556,56,loto,0.2358731398771605,23.587313987716048
Giải tư,prize4_2,7824,24,loto,0.2362315306840504,23.62315306840504
Giải tư,prize4_3,0618,18,loto,0.2368051132136295,23.68051132136295
Giải tư,prize4_4,4433,33,loto,0.2359192502713613,23.591925027136128
Giải năm,prize5_1,6238,38,loto,0.2358988536095868,23.58988536095868
Giải năm,prize5_2,1077,77,loto,0.235852471994099,23.5852471994099
Giải năm,prize5_3,3606,06,loto,0.2361768806386254,23.61768806386254
Giải năm,prize5_4,6598,98,loto,0.2361911281884805,23.619112818848052
Giải năm,prize5_5,0945,45,loto,0.2364720281410061,23.64720281410061
Giải năm,prize5_6,8410,10,loto,0.2358718824147596,23.58718824147596
Giải sáu,prize6_1,951,51,loto,0.2358608956916544,23.586089569165438
Giải sáu,prize6_2,529,29,loto,0.2358762791990752,23.58762791990752
Giải sáu,prize6_3,635,35,loto,0.2358584507656982,23.585845076569818
Giải bảy,prize7_1,01,01,loto,0.2358900090207466,23.589000902074662
Giải bảy,prize7_2,67,67,loto,0.2358877678975537,23.588776789755368
Giải bảy,prize7_3,41,41,loto,0.2358936137553993,23.58936137553993
Giải bảy,prize7_4,09,09,loto,0.2376834930105806,23.76834930105806
