prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,29069,69,de,0.0099106049656286,0.99106049656286
Giải nhất,prize1,04173,73,loto,0.2345719441470531,23.45719441470531
Giải nhì,prize2_1,24756,56,loto,0.2345252015902828,23.452520159028282
Giải nhì,prize2_2,49876,76,loto,0.2349342918965089,23.49342918965089
Giải ba,prize3_1,26005,05,loto,0.2348765519699983,23.487655196999828
Giải ba,prize3_2,69153,53,loto,0.2350489181895278,23.504891818952782
Giải ba,prize3_3,73357,57,loto,0.2349577723634263,23.49577723634263
Giải ba,prize3_4,58246,46,loto,0.2345412603846369,23.45412603846369
Giải ba,prize3_5,09945,45,loto,0.2349315665764548,23.493156657645482
Giải ba,prize3_6,09510,10,loto,0.2344736602178233,23.44736602178233
Giải tư,prize4_1,7088,88,loto,0.2349228039596811,23.49228039596811
Giải tư,prize4_2,9619,19,loto,0.2347086037578653,23.47086037578653
Giải tư,prize4_3,1765,65,loto,0.2345506460078285,23.455064600782848
Giải tư,prize4_4,3656,56,loto,0.2345252015902828,23.452520159028282
Giải năm,prize5_1,3570,70,loto,0.2349881377090345,23.49881377090345
Giải năm,prize5_2,1954,54,loto,0.2349223736959361,23.49223736959361
Giải năm,prize5_3,2539,39,loto,0.2350583214990896,23.505832149908958
Giải năm,prize5_4,1013,13,loto,0.2348760064260939,23.48760064260939
Giải năm,prize5_5,3213,13,loto,0.2348760064260939,23.48760064260939
Giải năm,prize5_6,4693,93,loto,0.2349841788526006,23.49841788526006
Giải sáu,prize6_1,134,34,loto,0.2349917839548747,23.49917839548747
Giải sáu,prize6_2,472,72,loto,0.2351507489693055,23.51507489693055
Giải sáu,prize6_3,577,77,loto,0.2349336333239096,23.49336333239096
Giải bảy,prize7_1,63,63,loto,0.2350758167343907,23.50758167343907
Giải bảy,prize7_2,16,16,loto,0.2349415546317529,23.49415546317529
Giải bảy,prize7_3,10,10,loto,0.2344736602178233,23.44736602178233
Giải bảy,prize7_4,56,56,loto,0.2345252015902828,23.452520159028282
