prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,03102,02,de,0.0093455777059399,0.9345577705939899
Giải nhất,prize1,76384,84,loto,0.2440343854608742,24.40343854608742
Giải nhì,prize2_1,66107,07,loto,0.240624217074148,24.0624217074148
Giải nhì,prize2_2,02399,99,loto,0.2415063515847182,24.150635158471818
Giải ba,prize3_1,55192,92,loto,0.2448803818591812,24.48803818591812
Giải ba,prize3_2,64851,51,loto,0.2458724393928428,24.58724393928428
Giải ba,prize3_3,09021,21,loto,0.2419401076170829,24.19401076170829
Giải ba,prize3_4,38618,18,loto,0.2418194568527571,24.18194568527571
Giải ba,prize3_5,49128,28,loto,0.2389401125764835,23.89401125764835
Giải ba,prize3_6,86678,78,loto,0.2379381290729802,23.79381290729802
Giải tư,prize4_1,7027,27,loto,0.2447523873993552,24.47523873993552
Giải tư,prize4_2,0542,42,loto,0.2428207572181299,24.28207572181299
Giải tư,prize4_3,7360,60,loto,0.2448456243744645,24.48456243744645
Giải tư,prize4_4,0661,61,loto,0.2462738835522271,24.62738835522271
Giải năm,prize5_1,7286,86,loto,0.24162413596906,24.162413596906
Giải năm,prize5_2,5586,86,loto,0.24162413596906,24.162413596906
Giải năm,prize5_3,1564,64,loto,0.246350755039483,24.6350755039483
Giải năm,prize5_4,1358,58,loto,0.2395557701755172,23.95557701755172
Giải năm,prize5_5,7202,02,loto,0.242417540758332,24.2417540758332
Giải năm,prize5_6,5717,17,loto,0.2454488390523224,24.54488390523224
Giải sáu,prize6_1,668,68,loto,0.2441773742089401,24.41773742089401
Giải sáu,prize6_2,301,01,loto,0.2420473855435342,24.20473855435342
Giải sáu,prize6_3,812,12,loto,0.2416860442202861,24.16860442202861
Giải bảy,prize7_1,60,60,loto,0.2448456243744645,24.48456243744645
Giải bảy,prize7_2,75,75,loto,0.2402678267726515,24.02678267726515
Giải bảy,prize7_3,18,18,loto,0.2418194568527571,24.18194568527571
Giải bảy,prize7_4,61,61,loto,0.2462738835522271,24.62738835522271
