prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,28709,09,de,0.0097264731848322,0.97264731848322
Giải nhất,prize1,84277,77,loto,0.2484883569594181,24.84883569594181
Giải nhì,prize2_1,72940,40,loto,0.2409113192658988,24.091131926589878
Giải nhì,prize2_2,72757,57,loto,0.2480950819106413,24.80950819106413
Giải ba,prize3_1,24958,58,loto,0.2403541969228795,24.03541969228795
Giải ba,prize3_2,60926,26,loto,0.2415939139822296,24.159391398222958
Giải ba,prize3_3,75461,61,loto,0.2488917042107005,24.88917042107005
Giải ba,prize3_4,12549,49,loto,0.2507697303139404,25.07697303139404
Giải ba,prize3_5,49042,42,loto,0.2494809888849961,24.948098888499608
Giải ba,prize3_6,82713,13,loto,0.2491352226852853,24.913522268528528
Giải tư,prize4_1,7309,09,loto,0.2494382440089917,24.94382440089917
Giải tư,prize4_2,6483,83,loto,0.2526340418800677,25.26340418800677
Giải tư,prize4_3,5713,13,loto,0.2491352226852853,24.913522268528528
Giải tư,prize4_4,2483,83,loto,0.2526340418800677,25.26340418800677
Giải năm,prize5_1,9192,92,loto,0.2519477563437217,25.194775634372167
Giải năm,prize5_2,9810,10,loto,0.2437058874746041,24.37058874746041
Giải năm,prize5_3,4226,26,loto,0.2415939139822296,24.159391398222958
Giải năm,prize5_4,1024,24,loto,0.2393047064392205,23.93047064392205
Giải năm,prize5_5,4785,85,loto,0.233377212355929,23.337721235592902
Giải năm,prize5_6,6783,83,loto,0.2526340418800677,25.26340418800677
Giải sáu,prize6_1,683,83,loto,0.2526340418800677,25.26340418800677
Giải sáu,prize6_2,464,64,loto,0.2533181779911533,25.33181779911533
Giải sáu,prize6_3,123,23,loto,0.2374234868421288,23.74234868421288
Giải bảy,prize7_1,05,05,loto,0.2488290206056234,24.88290206056234
Giải bảy,prize7_2,45,45,loto,0.2363347707470834,23.63347707470834
Giải bảy,prize7_3,38,38,loto,0.2469298889399991,24.69298889399991
Giải bảy,prize7_4,74,74,loto,0.2502122410206697,25.02122410206697
