prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,39657,57,de,0.0099328606892981,0.99328606892981
Giải nhất,prize1,09190,90,loto,0.2344768187388665,23.44768187388665
Giải nhì,prize2_1,70034,34,loto,0.234437047558376,23.4437047558376
Giải nhì,prize2_2,62231,31,loto,0.2344792883218866,23.447928832188662
Giải ba,prize3_1,10840,40,loto,0.2345603018064937,23.45603018064937
Giải ba,prize3_2,40296,96,loto,0.2344784969847065,23.447849698470648
Giải ba,prize3_3,51610,10,loto,0.2345034203751614,23.45034203751614
Giải ba,prize3_4,38365,65,loto,0.2344866848231188,23.44866848231188
Giải ba,prize3_5,86738,38,loto,0.234533710146183,23.4533710146183
Giải ba,prize3_6,51663,63,loto,0.234478111129136,23.447811112913598
Giải tư,prize4_1,0244,44,loto,0.2345070656560797,23.45070656560797
Giải tư,prize4_2,5027,27,loto,0.2344827629693475,23.44827629693475
Giải tư,prize4_3,1389,89,loto,0.2344938106516761,23.44938106516761
Giải tư,prize4_4,7212,12,loto,0.2345154064154959,23.451540641549588
Giải năm,prize5_1,2297,97,loto,0.2345012173533245,23.45012173533245
Giải năm,prize5_2,0907,07,loto,0.234551535899025,23.4551535899025
Giải năm,prize5_3,8722,22,loto,0.2345646196119105,23.45646196119105
Giải năm,prize5_4,8344,44,loto,0.2345070656560797,23.45070656560797
Giải năm,prize5_5,5249,49,loto,0.2345246374320927,23.45246374320927
Giải năm,prize5_6,7891,91,loto,0.234528300353605,23.4528300353605
Giải sáu,prize6_1,756,56,loto,0.2345026614852093,23.450266148520928
Giải sáu,prize6_2,252,52,loto,0.2345453599171771,23.45453599171771
Giải sáu,prize6_3,831,31,loto,0.2344792883218866,23.447928832188662
Giải bảy,prize7_1,10,10,loto,0.2345034203751614,23.45034203751614
Giải bảy,prize7_2,67,67,loto,0.2345214044543048,23.45214044543048
Giải bảy,prize7_3,72,72,loto,0.2345390068424594,23.45390068424594
Giải bảy,prize7_4,22,22,loto,0.2345646196119105,23.45646196119105
