prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,93185,85,de,0.0097389645696394,0.9738964569639399
Giải nhất,prize1,41829,29,loto,0.2358540285377692,23.58540285377692
Giải nhì,prize2_1,10507,07,loto,0.2352382525191736,23.52382525191736
Giải nhì,prize2_2,11938,38,loto,0.2397015231265841,23.97015231265841
Giải ba,prize3_1,16249,49,loto,0.2387416332736012,23.874163327360122
Giải ba,prize3_2,12994,94,loto,0.2415768662805093,24.157686628050932
Giải ba,prize3_3,28840,40,loto,0.2384063802152452,23.840638021524523
Giải ba,prize3_4,88660,60,loto,0.242991749319416,24.2991749319416
Giải ba,prize3_5,96283,83,loto,0.2491505659680951,24.91505659680951
Giải ba,prize3_6,34508,08,loto,0.2385297783644817,23.85297783644817
Giải tư,prize4_1,0700,00,loto,0.241463418367307,24.1463418367307
Giải tư,prize4_2,6794,94,loto,0.2415768662805093,24.157686628050932
Giải tư,prize4_3,9200,00,loto,0.241463418367307,24.1463418367307
Giải tư,prize4_4,3691,91,loto,0.239533984940049,23.953398494004897
Giải năm,prize5_1,2205,05,loto,0.2417047062755009,24.17047062755009
Giải năm,prize5_2,1447,47,loto,0.234482163828037,23.4482163828037
Giải năm,prize5_3,6230,30,loto,0.2334614556540006,23.346145565400057
Giải năm,prize5_4,3418,18,loto,0.2392708979083498,23.92708979083498
Giải năm,prize5_5,3713,13,loto,0.2383552583620572,23.835525836205722
Giải năm,prize5_6,1894,94,loto,0.2415768662805093,24.157686628050932
Giải sáu,prize6_1,331,31,loto,0.2363278338469241,23.63278338469241
Giải sáu,prize6_2,378,78,loto,0.2343131526605018,23.431315266050177
Giải sáu,prize6_3,584,84,loto,0.239195876347861,23.919587634786097
Giải bảy,prize7_1,54,54,loto,0.2455301968255218,24.55301968255218
Giải bảy,prize7_2,70,70,loto,0.2376777637780486,23.76777637780486
Giải bảy,prize7_3,50,50,loto,0.2431457879656606,24.31457879656606
Giải bảy,prize7_4,80,80,loto,0.2433897347833943,24.33897347833943
