prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,92597,97,de,0.0102454076212536,1.02454076212536
Giải nhất,prize1,29722,22,loto,0.2407531500609867,24.07531500609867
Giải nhì,prize2_1,62282,82,loto,0.2383455792101697,23.83455792101697
Giải nhì,prize2_2,46861,61,loto,0.24786262804122,24.786262804122
Giải ba,prize3_1,19771,71,loto,0.2391741267611368,23.91741267611368
Giải ba,prize3_2,11535,35,loto,0.2436328560368657,24.36328560368657
Giải ba,prize3_3,34039,39,loto,0.2372049518246187,23.72049518246187
Giải ba,prize3_4,04417,17,loto,0.2463947312909117,24.63947312909117
Giải ba,prize3_5,65929,29,loto,0.2366918978424378,23.66918978424378
Giải ba,prize3_6,15986,86,loto,0.2400071236871787,24.00071236871787
Giải tư,prize4_1,8567,67,loto,0.2396796775102877,23.96796775102877
Giải tư,prize4_2,5346,46,loto,0.2444499176759269,24.44499176759269
Giải tư,prize4_3,6913,13,loto,0.2467635129130479,24.67635129130479
Giải tư,prize4_4,7797,97,loto,0.2383170158124594,23.83170158124594
Giải năm,prize5_1,8334,34,loto,0.2462489364611334,24.624893646113343
Giải năm,prize5_2,5351,51,loto,0.2449586663927598,24.495866639275977
Giải năm,prize5_3,8695,95,loto,0.2487387654182707,24.87387654182707
Giải năm,prize5_4,4821,21,loto,0.2426643929050764,24.26643929050764
Giải năm,prize5_5,6914,14,loto,0.2422414640816322,24.224146408163218
Giải năm,prize5_6,3133,33,loto,0.242634560377159,24.2634560377159
Giải sáu,prize6_1,145,45,loto,0.2402181458124028,24.02181458124028
Giải sáu,prize6_2,291,91,loto,0.2476002596371911,24.76002596371911
Giải sáu,prize6_3,817,17,loto,0.2463947312909117,24.63947312909117
Giải bảy,prize7_1,96,96,loto,0.2401141268411218,24.01141268411218
Giải bảy,prize7_2,03,03,loto,0.2409184557995488,24.091845579954878
Giải bảy,prize7_3,05,05,loto,0.2435652942612785,24.35652942612785
Giải bảy,prize7_4,65,65,loto,0.2404132769498151,24.04132769498151
