prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,84580,80,de,0.0099024611254524,0.99024611254524
Giải nhất,prize1,03742,42,loto,0.2388616588324145,23.88616588324145
Giải nhì,prize2_1,24356,56,loto,0.2385906378329718,23.85906378329718
Giải nhì,prize2_2,79583,83,loto,0.2389174874101847,23.89174874101847
Giải ba,prize3_1,01799,99,loto,0.2388773915552572,23.88773915552572
Giải ba,prize3_2,83256,56,loto,0.2385906378329718,23.85906378329718
Giải ba,prize3_3,99555,55,loto,0.2388914434799401,23.88914434799401
Giải ba,prize3_4,28137,37,loto,0.2396847116363579,23.96847116363579
Giải ba,prize3_5,59134,34,loto,0.2392769546268909,23.927695462689087
Giải ba,prize3_6,36804,04,loto,0.238875187970586,23.8875187970586
Giải tư,prize4_1,4572,72,loto,0.2381290744673937,23.81290744673937
Giải tư,prize4_2,5745,45,loto,0.2385175115179756,23.851751151797558
Giải tư,prize4_3,5508,08,loto,0.2388060113421061,23.88060113421061
Giải tư,prize4_4,1941,41,loto,0.2388192842560895,23.88192842560895
Giải năm,prize5_1,7147,47,loto,0.2386181033153651,23.86181033153651
Giải năm,prize5_2,9265,65,loto,0.2386126557744886,23.861265577448858
Giải năm,prize5_3,3771,71,loto,0.2375748214733954,23.75748214733954
Giải năm,prize5_4,7120,20,loto,0.238795910407789,23.879591040778898
Giải năm,prize5_5,7276,76,loto,0.2381301786995376,23.81301786995376
Giải năm,prize5_6,5729,29,loto,0.2385498652387524,23.85498652387524
Giải sáu,prize6_1,073,73,loto,0.239157761632631,23.9157761632631
Giải sáu,prize6_2,078,78,loto,0.2384971447488568,23.84971447488568
Giải sáu,prize6_3,451,51,loto,0.2388161645615413,23.88161645615413
Giải bảy,prize7_1,40,40,loto,0.2387546345392235,23.87546345392235
Giải bảy,prize7_2,96,96,loto,0.2393876100074072,23.93876100074072
Giải bảy,prize7_3,03,03,loto,0.2391894857884213,23.91894857884213
Giải bảy,prize7_4,71,71,loto,0.2375748214733954,23.75748214733954
