prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,26151,51,de,0.0099687779554707,0.99687779554707
Giải nhất,prize1,24710,10,loto,0.2327548786663816,23.27548786663816
Giải nhì,prize2_1,80445,45,loto,0.2324245819130706,23.242458191307062
Giải nhì,prize2_2,67315,15,loto,0.2324452445542368,23.24452445542368
Giải ba,prize3_1,15712,12,loto,0.2324427715442958,23.24427715442958
Giải ba,prize3_2,99759,59,loto,0.2324260402634548,23.24260402634548
Giải ba,prize3_3,06388,88,loto,0.2324338115918273,23.24338115918273
Giải ba,prize3_4,04686,86,loto,0.2327417168567309,23.27417168567309
Giải ba,prize3_5,03699,99,loto,0.2323612250025915,23.23612250025915
Giải ba,prize3_6,97994,94,loto,0.2324608798015311,23.24608798015311
Giải tư,prize4_1,5839,39,loto,0.2323906930732295,23.23906930732295
Giải tư,prize4_2,6031,31,loto,0.2325150248031262,23.25150248031262
Giải tư,prize4_3,3086,86,loto,0.2327417168567309,23.27417168567309
Giải tư,prize4_4,2470,70,loto,0.2324852336862954,23.248523368629538
Giải năm,prize5_1,2641,41,loto,0.2330169399223917,23.30169399223917
Giải năm,prize5_2,1538,38,loto,0.2327594011050637,23.275940110506372
Giải năm,prize5_3,8180,80,loto,0.2324410343645456,23.244103436454562
Giải năm,prize5_4,4238,38,loto,0.2327594011050637,23.275940110506372
Giải năm,prize5_5,2049,49,loto,0.23242208191627,23.242208191627
Giải năm,prize5_6,1916,16,loto,0.2324484312062948,23.24484312062948
Giải sáu,prize6_1,567,67,loto,0.2324302551239498,23.24302551239498
Giải sáu,prize6_2,943,43,loto,0.232468574759469,23.2468574759469
Giải sáu,prize6_3,371,71,loto,0.232485741428267,23.2485741428267
Giải bảy,prize7_1,34,34,loto,0.2324454326176516,23.24454326176516
Giải bảy,prize7_2,24,24,loto,0.2324446874237565,23.244468742375652
Giải bảy,prize7_3,95,95,loto,0.2323804511401266,23.23804511401266
Giải bảy,prize7_4,62,62,loto,0.2324415958318293,23.24415958318293
