prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,15978,78,de,0.0103266524756026,1.03266524756026
Giải nhất,prize1,93107,07,loto,0.2306380572316916,23.06380572316916
Giải nhì,prize2_1,56538,38,loto,0.234215487236324,23.421548723632398
Giải nhì,prize2_2,05073,73,loto,0.230375611256443,23.037561125644302
Giải ba,prize3_1,81012,12,loto,0.2306261935150333,23.06261935150333
Giải ba,prize3_2,33437,37,loto,0.231019721702835,23.1019721702835
Giải ba,prize3_3,51821,21,loto,0.2309867930088229,23.098679300882292
Giải ba,prize3_4,53489,89,loto,0.2319968083760959,23.19968083760959
Giải ba,prize3_5,21927,27,loto,0.2313466710210675,23.13466710210675
Giải ba,prize3_6,19386,86,loto,0.2298406034496445,22.984060344964448
Giải tư,prize4_1,7908,08,loto,0.2313494095287214,23.134940952872142
Giải tư,prize4_2,3992,92,loto,0.2310932818217769,23.10932818217769
Giải tư,prize4_3,8388,88,loto,0.2311766887864485,23.11766887864485
Giải tư,prize4_4,6540,40,loto,0.2315839508441629,23.158395084416288
Giải năm,prize5_1,0829,29,loto,0.2286278483017694,22.862784830176942
Giải năm,prize5_2,5106,06,loto,0.2315620988867224,23.15620988867224
Giải năm,prize5_3,0351,51,loto,0.2313237369624687,23.13237369624687
Giải năm,prize5_4,8260,60,loto,0.2321550636654931,23.21550636654931
Giải năm,prize5_5,0661,61,loto,0.2360722166514207,23.60722166514207
Giải năm,prize5_6,3803,03,loto,0.2307889069332525,23.07889069332525
Giải sáu,prize6_1,315,15,loto,0.2281976356834895,22.81976356834895
Giải sáu,prize6_2,181,81,loto,0.2343996100966339,23.439961009663392
Giải sáu,prize6_3,075,75,loto,0.2284629076821552,22.846290768215518
Giải bảy,prize7_1,78,78,loto,0.2277705979328604,22.77705979328604
Giải bảy,prize7_2,03,03,loto,0.2307889069332525,23.07889069332525
Giải bảy,prize7_3,32,32,loto,0.2339345838819762,23.39345838819762
Giải bảy,prize7_4,57,57,loto,0.228432134233688,22.8432134233688
