prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc biệt,special,15820,20,de,0.0097671971458661,0.97671971458661
Giải nhất,prize1,54111,11,loto,0.2408889634262229,24.08889634262229
Giải nhì,prize2_1,11483,83,loto,0.2404627194221662,24.04627194221662
Giải nhì,prize2_2,59346,46,loto,0.2398878795748332,23.98878795748332
Giải ba,prize3_1,12665,65,loto,0.2369306489638343,23.693064896383433
Giải ba,prize3_2,68607,07,loto,0.2400410825066425,24.00410825066425
Giải ba,prize3_3,38535,35,loto,0.2393171876126022,23.93171876126022
Giải ba,prize3_4,02970,70,loto,0.2421715574042292,24.217155740422918
Giải ba,prize3_5,27067,67,loto,0.2396888840219662,23.96888840219662
Giải ba,prize3_6,35810,10,loto,0.2406718726647957,24.06718726647957
Giải tư,prize4_1,4807,07,loto,0.2400410825066425,24.00410825066425
Giải tư,prize4_2,8052,52,loto,0.2415051239888094,24.15051239888094
Giải tư,prize4_3,5521,21,loto,0.2370102933163869,23.70102933163869
Giải tư,prize4_4,5097,97,loto,0.2371800121094624,23.71800121094624
Giải năm,prize5_1,0620,20,loto,0.2379620959466403,23.79620959466403
Giải năm,prize5_2,4303,03,loto,0.2376434651118719,23.76434651118719
Giải năm,prize5_3,3451,51,loto,0.2375818112462016,23.758181124620158
Giải năm,prize5_4,3020,20,loto,0.2379620959466403,23.79620959466403
Giải năm,prize5_5,2094,94,loto,0.2403537866619045,24.03537866619045
Giải năm,prize5_6,8152,52,loto,0.2415051239888094,24.15051239888094
Giải sáu,prize6_1,113,13,loto,0.2409279687760791,24.09279687760791
Giải sáu,prize6_2,468,68,loto,0.239735704363197,23.9735704363197
Giải sáu,prize6_3,521,21,loto,0.2370102933163869,23.70102933163869
Giải bảy,prize7_1,34,34,loto,0.2429554550610838,24.29554550610838
Giải bảy,prize7_2,81,81,loto,0.2395941179309833,23.959411793098333
Giải bảy,prize7_3,12,12,loto,0.2358152796121664,23.58152796121664
Giải bảy,prize7_4,32,32,loto,0.2409548897827623,24.09548897827623
