number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
7,0.011996675461269913,0.011996675461269913,0.011996675461269913,0.0,0.0,False,5,0.0005841438878615576,0.010000000000000002,0.011500075189072256,07,low
65,0.011498097438134944,0.011498097438134944,0.011498097438134944,0.0,0.0,False,5,0.0008029092162376755,0.009736936728783447,0.011926706106112453,65,low
89,0.011465076172959346,0.011465076172959346,0.011465076172959346,0.0,0.0,False,5,0.0007496370608487785,0.009894919706393352,0.01181790698649765,89,low
85,0.011318210867898942,0.011318210867898942,0.011318210867898942,0.0,0.0,False,5,0.0007605855452763293,0.009825714110354253,0.01181790698649765,85,low
20,0.010914330099353062,0.010914330099353062,0.010914330099353062,0.0,0.0,False,5,0.00044084205740493876,0.009861218588644347,0.011070593796263848,20,low
37,0.01090571734005784,0.01090571734005784,0.01090571734005784,0.0,0.0,False,5,0.0002730283256243096,0.009868722171539944,0.01062707877709615,37,low
73,0.01075501251519775,0.01075501251519775,0.01075501251519775,0.0,0.0,False,5,0.00013878647877457078,0.009977750817586145,0.010303565035106849,73,medium
88,0.010724178814415489,0.010724178814415489,0.010724178814415489,0.0,0.0,False,5,0.00014077928093435616,0.009979660242705446,0.01036421912316555,88,medium
4,0.010640841803094396,0.010640841803094396,0.010640841803094396,0.0,0.0,False,5,0.00041043321264940636,0.009787579528304242,0.010893006889677951,04,low
8,0.010617668735813296,0.010617668735813296,0.010617668735813296,0.0,0.0,False,5,0.0001264885890296722,0.009980090714199545,0.010335042903673949,08,high
