number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
17,0.23898408326683176,0.24532506546316507,0.20305185082094301,-0.04227321464222206,0.15,True,5,0.0064495538883421475,0.2378851551177064,0.2564370079402497,17,low
50,0.2377653415419347,0.24687967045690742,0.18611747769042264,-0.060762192766484785,0.15,True,5,0.011531930515289392,0.2386425161914711,0.2698200508024511,50,low
52,0.23687358602013972,0.24299605456436654,0.2021795976028544,-0.04081645696151215,0.15,True,5,0.007959417270321397,0.2374104525477298,0.2584526503302061,52,low
83,0.23684241002412215,0.24487603064896907,0.19131855981665638,-0.05355747083231269,0.15,True,5,0.005105534017894654,0.2376326633775544,0.2528999371529397,83,medium
90,0.23639314641270207,0.24181729091042478,0.2056563275922733,-0.03616096331815147,0.15,True,5,0.005432557196157547,0.2366475251852864,0.25189110381644,90,medium
62,0.23629553923242888,0.24231599952000085,0.2021795976028544,-0.04013640191714646,0.15,True,5,0.007688724241688371,0.2367545436601222,0.2577415166103503,62,low
61,0.23607221665142075,0.242053267071756,0.2021795976028544,-0.03987366946890161,0.15,True,5,0.005451835130940472,0.2375604242227172,0.2522742314463713,61,low
13,0.23580938855004396,0.24457854928997713,0.18611747769042264,-0.05846107159955449,0.15,True,5,0.009817554287724474,0.2375166420459618,0.2640754419396204,13,low
95,0.23551565827293666,0.2442329842580862,0.18611747769042264,-0.058115506567663566,0.15,True,5,0.011355822618422044,0.2364993932414297,0.2671477826122526,95,low
70,0.2352642830186102,0.24200932436791617,0.19704238203920962,-0.044966942328706544,0.15,True,5,0.0051369314597352065,0.2374385943786087,0.2517009183599699,70,medium
54,0.23508559426494424,0.24105107275345547,0.2012812161633807,-0.03976985659007476,0.15,True,5,0.00566990239417485,0.2369246858674286,0.2519694396575386,54,low
18,0.23471862417833014,0.2404659268695124,0.20215057559496416,-0.03831535127454824,0.15,True,5,0.004332797872749121,0.2367858175080783,0.2482642169533981,18,medium
63,0.23467405413307255,0.24040836999134635,0.2021795976028544,-0.038228772388491955,0.15,True,5,0.002147821078787839,0.2382314435311671,0.2442791760289231,63,high
11,0.23443781819579407,0.2426771607579474,0.18774821034359188,-0.054928950414355526,0.15,True,5,0.006477829589815497,0.2375166420459618,0.2551981111448603,11,low
64,0.23439987835770115,0.24271018143336495,0.18730816092893968,-0.055402020504425276,0.15,True,5,0.010994390132065204,0.2338958508446664,0.2645985100028928,64,low
81,0.23439961009663393,0.24009061618516392,0.20215057559496416,-0.03794004059019976,0.15,True,5,0.001946000276469766,0.2377959621739452,0.2430541409860536,81,high
20,0.23421793568583116,0.23678443903101734,0.21967441672977617,-0.017110022301241173,0.15,True,5,0.0035102705564296808,0.2320434639855133,0.2427805390451005,20,medium
38,0.23421548723632407,0.24178553325155958,0.19131855981665638,-0.050466973434903195,0.15,True,5,0.005249955778322058,0.236891109316831,0.251284278889565,38,medium
77,0.23418725627515294,0.2423823820277814,0.18774821034359188,-0.05463417168418952,0.15,True,5,0.005175233327783334,0.2359714711575444,0.2511967536066781,77,medium
26,0.23402554964309452,0.23964542353254867,0.2021795976028544,-0.037465825929694274,0.15,True,5,0.003788806888097796,0.236132497497916,0.2456924649534549,26,medium
32,0.23393458388197624,0.2425217645046407,0.18527389368687766,-0.05724787081776303,0.15,True,5,0.008064555540092961,0.2370471075722534,0.2580839333438035,32,low
80,0.23375646430435706,0.23862803101453778,0.20615091961333296,-0.03247711140120482,0.15,True,5,0.00280423759147965,0.2353285395102342,0.2428407113685032,80,high
