number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
17,0.23899198099196356,0.24533435690449662,0.20305185082094301,-0.042282506083553606,0.15,True,5,0.0064507085309902295,0.2378851551177064,0.2564370079402497,17,low
50,0.23777390659240644,0.24688974698687416,0.18611747769042264,-0.06077226929645152,0.15,True,5,0.011528487406512616,0.2386425161914711,0.2698200508024511,50,low
52,0.23687358602013972,0.24299605456436654,0.2021795976028544,-0.04081645696151215,0.15,True,5,0.007959417270321397,0.2374104525477298,0.2584526503302061,52,low
83,0.23684241002412215,0.24487603064896907,0.19131855981665638,-0.05355747083231269,0.15,True,5,0.005105534017894654,0.2376326633775544,0.2528999371529397,83,medium
90,0.23639314641270207,0.24181729091042478,0.2056563275922733,-0.03616096331815147,0.15,True,5,0.005432557196157547,0.2366475251852864,0.25189110381644,90,medium
62,0.23629553923242888,0.24231599952000085,0.2021795976028544,-0.04013640191714646,0.15,True,5,0.007688724241688371,0.2367545436601222,0.2577415166103503,62,low
61,0.23606581133193208,0.24204573140176933,0.2021795976028544,-0.03986613379891493,0.15,True,5,0.005446317478157476,0.2375604242227172,0.2522742314463713,61,low
13,0.23580938855004396,0.24457854928997713,0.18611747769042264,-0.05846107159955449,0.15,True,5,0.009817554287724474,0.2375166420459618,0.2640754419396204,13,low
95,0.23551565827293666,0.2442329842580862,0.18611747769042264,-0.058115506567663566,0.15,True,5,0.011355822618422044,0.2364993932414297,0.2671477826122526,95,low
70,0.2352642830186102,0.24200932436791617,0.19704238203920962,-0.044966942328706544,0.15,True,5,0.0051369314597352065,0.2374385943786087,0.2517009183599699,70,medium
54,0.23509561450076533,0.24106286126618615,0.2012812161633807,-0.039781645102805435,0.15,True,5,0.005676166302973687,0.2369246858674286,0.2519694396575386,54,low
18,0.23471862417833014,0.2404659268695124,0.20215057559496416,-0.03831535127454824,0.15,True,5,0.004332797872749121,0.2367858175080783,0.2482642169533981,18,medium
63,0.23467405413307255,0.24040836999134635,0.2021795976028544,-0.038228772388491955,0.15,True,5,0.002147821078787839,0.2382314435311671,0.2442791760289231,63,high
11,0.23443039693091264,0.24266842985808693,0.18774821034359188,-0.05492021951449505,0.15,True,5,0.006475069608029731,0.2375166420459618,0.2551981111448603,11,low
64,0.23439987835770115,0.24271018143336495,0.18730816092893968,-0.055402020504425276,0.15,True,5,0.010994390132065204,0.2338958508446664,0.2645985100028928,64,low
81,0.23439961009663396,0.24009061618516395,0.20215057559496416,-0.037940040590199786,0.15,True,5,0.001946000276469766,0.2377959621739452,0.2430541409860536,81,high
38,0.23421797038995273,0.24178845460876974,0.19131855981665638,-0.05046989479211336,0.15,True,5,0.005252574912762211,0.236891109316831,0.251284278889565,38,medium
20,0.23420625865544104,0.23677070134820544,0.21967441672977617,-0.01709628461842927,0.15,True,5,0.003474603105017255,0.2320434639855133,0.2426706375826055,20,medium
77,0.23418725627515294,0.2423823820277814,0.18774821034359188,-0.05463417168418952,0.15,True,5,0.005175233327783334,0.2359714711575444,0.2511967536066781,77,medium
26,0.23402554964309452,0.23964542353254867,0.2021795976028544,-0.037465825929694274,0.15,True,5,0.003788806888097796,0.236132497497916,0.2456924649534549,26,medium
32,0.23393458388197624,0.2425217645046407,0.18527389368687766,-0.05724787081776303,0.15,True,5,0.008064555540092961,0.2370471075722534,0.2580839333438035,32,low
80,0.23375646430435706,0.23862803101453778,0.20615091961333296,-0.03247711140120482,0.15,True,5,0.00280423759147965,0.2353285395102342,0.2428407113685032,80,high
43,0.23361431417715922,0.23916161710203657,0.2021795976028544,-0.03698201949918217,0.15,True,5,0.0024402826127216354,0.2366668723016188,0.2440292602775358,43,high
35,0.23352666789237503,0.23921704172690345,0.2012812161633807,-0.037935825563522735,0.15,True,5,0.0031967728466695293,0.2365783971408764,0.2451358405764077,35,high
36,0.2334813501150269,0.23916372669472918,0.2012812161633807,-0.03788251053134847,0.15,True,5,0.0022373927877779205,0.2373999430986296,0.2436377594047057,36,high
99,0.23342709022729188,0.23836936593362562,0.205420861224734,-0.03294850470889163,0.15,True,5,0.002304498405697126,0.2369959931743338,0.2434337689163767,99,high
34,0.23338807272623704,0.23905398859027052,0.2012812161633807,-0.03777277242688981,0.15,True,5,0.003999333767322795,0.233239104388317,0.2442746038206864,34,medium
19,0.2332322429564279,0.2403695107875994,0.192787725246456,-0.04758178554114342,0.15,True,5,0.004178032178045072,0.2365619407193039,0.2474271977153555,19,medium
33,0.23312223004283114,0.24112940998975574,0.18774821034359188,-0.05338119964616386,0.15,True,5,0.002449133289243754,0.2382314435311671,0.2450709660279078,33,high
67,0.2330146715746535,0.24129064696598837,0.18611747769042264,-0.05517316927556573,0.15,True,5,0.0023800393506048386,0.2382314435311671,0.2449565917126512,67,high
68,0.23283591531009062,0.24108034547826732,0.18611747769042264,-0.05496286778784468,0.15,True,5,0.004187218613500963,0.2372377135301603,0.2474607623290721,68,medium
94,0.2325620919127875,0.24090706807030102,0.18527389368687766,-0.055633174383423356,0.15,True,5,0.0045693212914030504,0.2370696811675847,0.2495998677424602,94,medium
10,0.2324804086896582,0.24066210239540564,0.18611747769042264,-0.054544624704983,0.15,True,5,0.004677974610215752,0.2366380821257936,0.2492773410028658,10,medium
9,0.23236059737184986,0.23784048209375092,0.20130791728107728,-0.03653256481267364,0.15,True,5,0.0025558468151288313,0.2356065698649166,0.2430486104952608,09,high
44,0.232335441630832,0.23735067186407433,0.2039158036424589,-0.03343486822161543,0.15,True,5,0.003568210439916394,0.2328947780861179,0.2437764044434679,44,medium
49,0.23219948619564978,0.24033160534363104,0.18611747769042264,-0.054214127653208405,0.15,True,5,0.003445264716587097,0.2371676960016529,0.245648424657824,49,medium
16,0.23219698345749287,0.2376527070976303,0.2012812161633807,-0.0363714909342496,0.15,True,5,0.004321090922461393,0.2296065774244304,0.2419721718557023,16,medium
72,0.23215651920954475,0.2374465641989607,0.2021795976028544,-0.035266966596106314,0.15,True,5,0.004333877421369808,0.2318897483482636,0.2453430995846136,72,medium
60,0.23215506366549313,0.24028415309903545,0.1860902235420867,-0.05419392955694874,0.15,True,5,0.0031631425909533517,0.2378632937897233,0.2452223457680671,60,high
91,0.23206360222618605,0.2391475842606867,0.19192103736401595,-0.047226546896670746,0.15,True,5,0.002503906200972664,0.2374009178943701,0.2441854948967556,91,high
89,0.23199680837609593,0.23725866910078564,0.2021795976028544,-0.03507907149793124,0.15,True,5,0.0037030303631894494,0.2332089245952245,0.2441324855811323,89,medium
53,0.23178927155829435,0.2380112487199844,0.19653140097538413,-0.04147984774460026,0.15,True,5,0.002430298797321374,0.2358602312857861,0.2429167525367817,53,high
48,0.2315883988793635,0.2396126790891766,0.18611747769042264,-0.053495201398753967,0.15,True,5,0.0031090632947131888,0.2367858175080783,0.2442947596022654,48,high
40,0.23157446322487163,0.23959628420153908,0.18611747769042264,-0.053478806511116445,0.15,True,5,0.0022137245956811297,0.2382314435311671,0.2442410490434196,40,high
6,0.23156209888672244,0.23958654747695227,0.1860902235420867,-0.05349632393486556,0.15,True,5,0.002949270198946447,0.2366353261436296,0.2444685964323852,06,high
84,0.23154411746664794,0.23956058330951122,0.18611747769042264,-0.05344310561908858,0.15,True,5,0.0033298720707097672,0.2358749596587418,0.244338763234036,84,medium
97,0.23146263763411942,0.23946472468300709,0.18611747769042264,-0.053347246992584446,0.15,True,5,0.002913241548592626,0.2356661225599046,0.2443467057410492,97,high
42,0.23138035711259877,0.2393679240694534,0.18611747769042264,-0.05325044637903076,0.15,True,5,0.0029719786626480147,0.2370886075709055,0.2456960615924805,42,high
8,0.23134940952872143,0.2370235162829986,0.199196137921151,-0.037827378361847575,0.15,True,5,0.003202940869015416,0.2335332218923578,0.243216689701866,08,high
27,0.23134667102106757,0.23755086200719927,0.19618958876632128,-0.04136127324087799,0.15,True,5,0.007469681691242111,0.2239421441575539,0.2458270708152866,27,low
51,0.2313237369624687,0.2393013121281239,0.18611747769042264,-0.05318383443770125,0.15,True,5,0.0023324640674642206,0.2369809354366083,0.2436159185621514,51,high
96,0.23124880062717437,0.23936201949899144,0.18527389368687766,-0.05408812581211378,0.15,True,5,0.002305216234426381,0.237574040808655,0.2432066115762435,96,high
88,0.2311766887864485,0.23884053792342322,0.18774821034359188,-0.05109232757983134,0.15,True,5,0.0027246289404990517,0.2360632555191728,0.2440359610223501,88,high
22,0.2311107935777172,0.2387630141484452,0.18774821034359188,-0.05101480380485332,0.15,True,5,0.002523403597393986,0.2376797834522796,0.2442955310043112,22,high
92,0.23109328182177694,0.23888562480104414,0.18693667160592956,-0.05194895319511458,0.15,True,5,0.0033186271970142905,0.2356454073387069,0.2456712880691741,92,medium
76,0.23106919947709575,0.23915072402831072,0.18527389368687766,-0.05387683034143306,0.15,True,5,0.002258683686103512,0.2372645802766582,0.2431921323650119,76,high
37,0.231019721702835,0.23873352654528712,0.18730816092893968,-0.051425365616347446,0.15,True,5,0.002365077537098807,0.2368776741380066,0.243720795154963,37,high
21,0.23098679300882297,0.23890490747677598,0.18611747769042264,-0.05278742978635334,0.15,True,5,0.002219110375075011,0.23734142661463,0.2435636611533172,21,high
69,0.23091771772465508,0.2389725102019099,0.18527389368687766,-0.053698616515032244,0.15,True,5,0.0023574869204779237,0.2367522946188642,0.2434477144388746,69,high
87,0.23089012460916516,0.23879117994776677,0.18611747769042264,-0.052673702257344135,0.15,True,5,0.003527505769914939,0.2339882470382508,0.2450142970487542,87,medium
3,0.23078890693325255,0.23882096809437753,0.18527389368687766,-0.05354707440749987,0.15,True,5,0.00291044036923746,0.2355628709496428,0.243941642215467,03,high
47,0.23068212709098235,0.23869534475053023,0.18527389368687766,-0.053421451063652564,0.15,True,5,0.003542558855458084,0.2337365645784775,0.2444491692541667,47,medium
7,0.23063805723169162,0.23650618818210092,0.19738531517937233,-0.039120873002728596,0.15,True,5,0.0042823860103766995,0.2295153821139163,0.2427252682280045,07,medium
12,0.2306191940349144,0.23847243809570706,0.18611747769042264,-0.05235496040528442,0.15,True,5,0.003217495656113358,0.2356926918019532,0.2450883860923926,12,high
98,0.23060247131317857,0.23561827255617698,0.2021795976028544,-0.03343867495332259,0.15,True,5,0.009330802741008387,0.2177002409035597,0.2440856533418653,98,low
71,0.2305238580830691,0.23553090793391115,0.20215057559496416,-0.033380332338946994,0.15,True,5,0.005733616290627707,0.225614581624489,0.243245758856975,71,low
73,0.23036495041313748,0.2379632073809371,0.18730816092893968,-0.05065504645199742,0.15,True,5,0.003052308754151586,0.233511201817802,0.2430758498553777,73,high
45,0.23036364599736672,0.23533730159639832,0.2021795976028544,-0.033157703993543924,0.15,True,5,0.008009610745960122,0.2210317433765724,0.2449516202848894,45,low
93,0.2303140867476056,0.2381182979015207,0.1860902235420867,-0.05202807435943399,0.15,True,5,0.0033986026300867386,0.2337516383136006,0.2436096682174991,93,medium
66,0.23020791954778283,0.23770080940734595,0.18774821034359188,-0.04995259906375407,0.15,True,5,0.0036518604362627233,0.2329876264033527,0.244344995283009,66,medium
79,0.23017846185390473,0.23810279741279186,0.18527389368687766,-0.0528289037259142,0.15,True,5,0.0022502450686515715,0.2363946610666261,0.2429279116980479,79,high
0,0.2301455356457063,0.2373778725722706,0.189162293061842,-0.0482155795104286,0.15,True,5,0.002917810737747957,0.2341277801879823,0.2430112066686027,00,high
41,0.230138437464394,0.2380557098957204,0.18527389368687766,-0.05278181620884273,0.15,True,5,0.002976898076103952,0.2355035610339666,0.2442600164519323,41,high
46,0.23008251298873383,0.2376309280581093,0.18730816092893968,-0.05032276712916961,0.15,True,5,0.003310077295723147,0.2349580858702516,0.2445733807964283,46,medium
31,0.2299636998805359,0.23770126850232057,0.18611747769042264,-0.05158379081189793,0.15,True,5,0.004534083358386884,0.2306082253659969,0.2448353187196037,31,medium
86,0.22984060344964452,0.2377053169371916,0.18527389368687766,-0.05243142325031394,0.15,True,5,0.0039155225551809345,0.2314218513000321,0.2436590645607702,86,medium
39,0.22981238264762333,0.2375280577838945,0.1860902235420867,-0.051437834241807784,0.15,True,5,0.005188391480405411,0.2295217493211307,0.2458751985476026,39,medium
25,0.2295284981994454,0.2343547747753144,0.2021795976028544,-0.03217517717246002,0.15,True,5,0.009299633075487994,0.2169765031025162,0.2437948309441379,25,low
2,0.22952114156340356,0.2371806116586355,0.18611747769042264,-0.051063133968212854,0.15,True,5,0.005245123157727932,0.2294631589066033,0.2457981326409334,02,medium
56,0.22941080972106043,0.23705080949117296,0.18611747769042264,-0.050933331800750326,0.15,True,5,0.0057418597229558915,0.2272805903021391,0.2447084761210963,56,low
55,0.22931635981689127,0.23665191560629706,0.18774821034359188,-0.04890370526270518,0.15,True,5,0.004508616728702077,0.229528044678763,0.2433839594239409,55,medium
74,0.22904203778253843,0.23661696015173533,0.18611747769042264,-0.050499482461312695,0.15,True,5,0.005655079372225706,0.2270251991013201,0.2442463701035361,74,low
4,0.22887730332160117,0.2374152361611387,0.18049568389755516,-0.05691955226358353,0.15,True,5,0.00498602618918045,0.2297995520993367,0.2448069583224853,04,medium
29,0.22863455112237668,0.23599300044880853,0.18693667160592956,-0.04905632884287897,0.15,True,5,0.006279300976651172,0.2246336439817242,0.2432316914414886,29,low
24,0.2285808861412125,0.23622329657433042,0.18527389368687766,-0.050949402887452755,0.15,True,5,0.0063138897114654955,0.224827994546108,0.2438117248615002,24,low
