number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
85,0.010063522609546157,0.010063522609546157,0.010063522609546157,0.0,0.0,False,5,0.0005808727593499698,0.00993612593302365,0.011435158524572645,85,low
65,0.010051524946992836,0.010051524946992836,0.010051524946992836,0.0,0.0,False,5,0.0004942346765952392,0.009887011977744555,0.011194319663745846,65,low
24,0.010046513273814325,0.010046513273814325,0.010046513273814325,0.0,0.0,False,5,0.0003145540921343556,0.00998786208841335,0.010671775439785461,24,low
89,0.010038876089169214,0.010038876089169214,0.010038876089169214,0.0,0.0,False,5,0.00040335843930468604,0.009875335935728551,0.010968482104755444,89,low
97,0.010035491734301068,0.010035491734301068,0.010035491734301068,0.0,0.0,False,5,0.00015019078019455514,0.010000000000000002,0.010411945700307842,97,medium
76,0.010032564241021506,0.010032564241021506,0.010032564241021506,0.0,0.0,False,5,0.00024589578411349504,0.00994960741768465,0.010630302678715542,76,low
62,0.010030094214783214,0.010030094214783214,0.010030094214783214,0.0,0.0,False,5,0.0001867214432219795,0.010000000000000002,0.010431092145388841,62,low
30,0.01002830943685011,0.01002830943685011,0.01002830943685011,0.0,0.0,False,5,0.00023012326065628182,0.00995080802794795,0.010531159781603959,30,low
8,0.010028065247364456,0.010028065247364456,0.010028065247364456,0.0,0.0,False,5,0.0002552644955046675,0.00994297235254875,0.010630302678715542,08,low
31,0.010025975481630969,0.010025975481630969,0.010025975481630969,0.0,0.0,False,5,0.0001938847540015981,0.00995080802794795,0.010431092145388841,31,low
71,0.010024332412840597,0.010024332412840597,0.010024332412840597,0.0,0.0,False,5,0.0002658331446553583,0.009882468346453151,0.010630302678715542,71,low
92,0.010023523498677104,0.010023523498677104,0.010023523498677104,0.0,0.0,False,5,0.0002529283212124703,0.009976537105778746,0.01065394964605666,92,low
48,0.01002346408734977,0.01002346408734977,0.01002346408734977,0.0,0.0,False,5,0.00024875521312337574,0.00982842071930235,0.010564427974598941,48,low
9,0.010023427587049168,0.010023427587049168,0.010023427587049168,0.0,0.0,False,5,0.00010433564792140412,0.010000000000000002,0.010297967751458042,09,high
20,0.010023201356914082,0.010023201356914082,0.010023201356914082,0.0,0.0,False,5,0.00031245309161572935,0.00985240533175665,0.010708161408517844,20,low
14,0.010022624637818446,0.010022624637818446,0.010022624637818446,0.0,0.0,False,5,0.00019816172174841885,0.00994255300654195,0.010451968063999742,14,low
22,0.010020326784306692,0.010020326784306692,0.010020326784306692,0.0,0.0,False,5,0.00010562591476045688,0.010000000000000002,0.010297967751458042,22,high
5,0.01001988104338596,0.01001988104338596,0.01001988104338596,0.0,0.0,False,5,0.00014329535152634776,0.009981633583704757,0.010366050128328941,05,medium
53,0.01001837628875266,0.01001837628875266,0.01001837628875266,0.0,0.0,False,5,0.00011933720949601934,0.009997235561127546,0.010323014417656859,53,high
1,0.010016335474989587,0.010016335474989587,0.010016335474989587,0.0,0.0,False,5,0.00027889289660793887,0.009682295322240556,0.010542133828158941,01,low
36,0.010015895177995154,0.010015895177995154,0.010015895177995154,0.0,0.0,False,5,8.151197193326374e-05,0.010000000000000002,0.010221545476288257,36,high
91,0.010011940316457527,0.010011940316457527,0.010011940316457527,0.0,0.0,False,5,0.00012011991495702313,0.00991767418898864,0.010267131727861959,91,high
59,0.010011856527273676,0.010011856527273676,0.010011856527273676,0.0,0.0,False,5,0.0001756669886390745,0.009857766741244056,0.010366050128328941,59,low
63,0.010010093515652834,0.010010093515652834,0.010010093515652834,0.0,0.0,False,5,0.00028509415328475723,0.00978367729174514,0.01062695465767966,63,low
73,0.010009594710533094,0.010009594710533094,0.010009594710533094,0.0,0.0,False,5,0.00011457439619332774,0.009877133709877955,0.010220423872243952,73,high
64,0.01000956122461878,0.01000956122461878,0.01000956122461878,0.0,0.0,False,5,0.00017754932251126446,0.009881794509609855,0.010366050128328941,64,low
37,0.010008750142538977,0.010008750142538977,0.010008750142538977,0.0,0.0,False,5,0.0001518086725879249,0.00999215114326614,0.01037835473745636,37,medium
3,0.010007894183909592,0.010007894183909592,0.010007894183909592,0.0,0.0,False,5,0.00021239406638301361,0.00991232103712604,0.01050229967589326,03,low
68,0.010005986181951506,0.010005986181951506,0.010005986181951506,0.0,0.0,False,5,0.00023948423797771242,0.00978367729174514,0.010507669737602159,68,low
66,0.010005149698544073,0.010005149698544073,0.010005149698544073,0.0,0.0,False,5,0.00014689496067251466,0.009716211402592155,0.01015187363884594,66,medium
32,0.010005076190662153,0.010005076190662153,0.010005076190662153,0.0,0.0,False,5,0.00021698366270597041,0.00978367729174514,0.010440294627450759,32,low
41,0.01000458654762787,0.01000458654762787,0.01000458654762787,0.0,0.0,False,5,0.00010520844849569006,0.00990158161982555,0.010217032697231941,41,high
39,0.010004441492804363,0.010004441492804363,0.010004441492804363,0.0,0.0,False,5,0.00014790505526721638,0.00991767418898864,0.010341286776445559,39,medium
88,0.01000361028490895,0.01000361028490895,0.01000361028490895,0.0,0.0,False,5,0.00011507835118554138,0.009771963185131155,0.01008786400318624,88,high
84,0.010003509393764676,0.010003509393764676,0.010003509393764676,0.0,0.0,False,5,0.00022021442213425072,0.009578225480077253,0.010258973356890041,84,low
58,0.010003177656812213,0.010003177656812213,0.010003177656812213,0.0,0.0,False,5,0.00018392845609812656,0.00986507040621605,0.010408306990862759,58,low
40,0.010002823245795678,0.010002823245795678,0.010002823245795678,0.0,0.0,False,5,9.60060075320322e-05,0.00993779646034955,0.010216758299815156,40,high
74,0.00999969457294978,0.00999969457294978,0.00999969457294978,0.0,0.0,False,5,9.538263401493398e-05,0.00991605259145325,0.010191633229785457,74,high
82,0.009999667015897735,0.009999667015897735,0.009999667015897735,0.0,0.0,False,5,6.641923532249362e-05,0.009854197325106956,0.01003529455224264,82,high
23,0.00999949540180483,0.00999949540180483,0.00999949540180483,0.0,0.0,False,5,0.00013344670671526883,0.00979644424004874,0.010208315489796458,23,medium
13,0.009999381892788902,0.009999381892788902,0.009999381892788902,0.0,0.0,False,5,0.0001352373559257066,0.009706276416171056,0.010108256361746053,13,medium
70,0.009998797172644696,0.009998797172644696,0.009998797172644696,0.0,0.0,False,5,7.894543729189911e-05,0.00989078597200934,0.010108352583319852,70,high
6,0.009998737802610166,0.009998737802610166,0.009998737802610166,0.0,0.0,False,5,0.00012274511251388122,0.009772633836051056,0.010147845810672951,06,medium
29,0.00999857354616882,0.00999857354616882,0.00999857354616882,0.0,0.0,False,5,0.0002511967395394049,0.009669291497669838,0.010459318441924059,29,low
79,0.009998141833513661,0.009998141833513661,0.009998141833513661,0.0,0.0,False,5,6.940941819785238e-05,0.009881794509609855,0.010054857906620345,79,high
55,0.0099976864416995,0.0099976864416995,0.0099976864416995,0.0,0.0,False,5,8.488310108273205e-05,0.00986069697426425,0.01012837586979684,55,high
83,0.009997544425647927,0.009997544425647927,0.009997544425647927,0.0,0.0,False,5,0.0001208186108994455,0.00979644424004874,0.010171274372263357,83,medium
72,0.009996678494931027,0.009996678494931027,0.009996678494931027,0.0,0.0,False,5,0.0001206342523440183,0.00978367729174514,0.010113126566592157,72,medium
17,0.0099964339564973,0.0099964339564973,0.0099964339564973,0.0,0.0,False,5,0.0001194775596135194,0.00978367729174514,0.010136755840061457,17,high
51,0.009996251635672953,0.009996251635672953,0.009996251635672953,0.0,0.0,False,5,2.3875277695653247e-05,0.00994313036934505,0.01001299902967924,51,high
47,0.009995925846410972,0.009995925846410972,0.009995925846410972,0.0,0.0,False,5,0.00010805582442287617,0.00978367729174514,0.010108352583319852,47,high
93,0.009995834574294994,0.009995834574294994,0.009995834574294994,0.0,0.0,False,5,4.1567514622507515e-05,0.009921358283762356,0.01003529455224264,93,high
25,0.009995633044635873,0.009995633044635873,0.009995633044635873,0.0,0.0,False,5,0.00012652236379501297,0.009768420430795056,0.010125921785281752,25,medium
42,0.009995377004972415,0.009995377004972415,0.009995377004972415,0.0,0.0,False,5,0.00013435860084391523,0.00978367729174514,0.010207078765897357,42,medium
75,0.00999524417808276,0.00999524417808276,0.00999524417808276,0.0,0.0,False,5,4.020655790406243e-05,0.00991421519191495,0.01003529455224264,75,high
50,0.009994314995471676,0.009994314995471676,0.009994314995471676,0.0,0.0,False,5,5.2450165749044665e-05,0.009882468346453151,0.01003529455224264,50,high
95,0.009994090359481142,0.009994090359481142,0.009994090359481142,0.0,0.0,False,5,5.3464307747121835e-05,0.009878190726078656,0.01003529455224264,95,high
12,0.009994064805819254,0.009994064805819254,0.009994064805819254,0.0,0.0,False,5,0.00017097818252512212,0.009720383899137656,0.010200187289643352,12,medium
15,0.009993835528881423,0.009993835528881423,0.009993835528881423,0.0,0.0,False,5,0.0001554709095096624,0.009770031031742255,0.010217032697231941,15,medium
86,0.009993130990192977,0.009993130990192977,0.009993130990192977,0.0,0.0,False,5,4.3383612995843546e-05,0.009909391694112856,0.010010085077752546,86,high
16,0.009992838562726114,0.009992838562726114,0.009992838562726114,0.0,0.0,False,5,0.0001013788770722338,0.00978367729174514,0.010090677374561551,16,high
46,0.009992570061366047,0.009992570061366047,0.009992570061366047,0.0,0.0,False,5,5.7556131438749176e-05,0.00986507040621605,0.01003529455224264,46,high
21,0.009992039159371868,0.009992039159371868,0.009992039159371868,0.0,0.0,False,5,0.00016153375585362378,0.009623804849239454,0.010102017856721253,21,medium
4,0.009991424438323107,0.009991424438323107,0.009991424438323107,0.0,0.0,False,5,0.00021525162855490774,0.009669291497669838,0.01034909050725876,04,low
18,0.009991026911123805,0.009991026911123805,0.009991026911123805,0.0,0.0,False,5,0.00018107842859583131,0.009595517915883754,0.010101372624809552,18,low
