number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
85,0.010063522609546155,0.010063522609546155,0.010063522609546155,0.0,0.0,False,5,0.0005808727593499697,0.009936125933023652,0.011435158524572645,85,low
65,0.010051524946992834,0.010051524946992834,0.010051524946992834,0.0,0.0,False,5,0.000494234676595239,0.009887011977744555,0.011194319663745846,65,low
24,0.010046513273814324,0.010046513273814324,0.010046513273814324,0.0,0.0,False,5,0.00031455409213435525,0.009987862088413351,0.010671775439785461,24,low
89,0.010038876089169216,0.010038876089169216,0.010038876089169216,0.0,0.0,False,5,0.00040335843930468576,0.009875335935728553,0.010968482104755444,89,low
97,0.010035491734301067,0.010035491734301067,0.010035491734301067,0.0,0.0,False,5,0.00015019078019455517,0.010000000000000002,0.010411945700307842,97,medium
76,0.010032564241021504,0.010032564241021504,0.010032564241021504,0.0,0.0,False,5,0.00024589578411349477,0.009949607417684652,0.010630302678715542,76,low
62,0.010030094214783212,0.010030094214783212,0.010030094214783212,0.0,0.0,False,5,0.0001867214432219792,0.010000000000000002,0.010431092145388841,62,low
30,0.010028309436850109,0.010028309436850109,0.010028309436850109,0.0,0.0,False,5,0.00023012326065628146,0.009950808027947951,0.010531159781603959,30,low
8,0.010028065247364455,0.010028065247364455,0.010028065247364455,0.0,0.0,False,5,0.0002552644955046673,0.009942972352548752,0.010630302678715542,08,low
31,0.010025975481630967,0.010025975481630967,0.010025975481630967,0.0,0.0,False,5,0.00019388475400159777,0.009950808027947951,0.010431092145388841,31,low
71,0.010024332412840599,0.010024332412840599,0.010024332412840599,0.0,0.0,False,5,0.000265833144655358,0.009882468346453153,0.010630302678715542,71,low
92,0.010023523498677103,0.010023523498677103,0.010023523498677103,0.0,0.0,False,5,0.0002529283212124703,0.009976537105778746,0.01065394964605666,92,low
48,0.010023464087349769,0.010023464087349769,0.010023464087349769,0.0,0.0,False,5,0.0002487552131233753,0.009828420719302351,0.010564427974598941,48,low
9,0.010023427587049166,0.010023427587049166,0.010023427587049166,0.0,0.0,False,5,0.00010433564792140412,0.010000000000000002,0.010297967751458042,09,high
20,0.01002320135691408,0.01002320135691408,0.01002320135691408,0.0,0.0,False,5,0.0003124530916157291,0.009852405331756652,0.010708161408517844,20,low
14,0.010022624637818448,0.010022624637818448,0.010022624637818448,0.0,0.0,False,5,0.00019816172174841855,0.009942553006541953,0.010451968063999742,14,low
22,0.01002032678430669,0.01002032678430669,0.01002032678430669,0.0,0.0,False,5,0.00010562591476045688,0.010000000000000002,0.010297967751458042,22,high
5,0.01001988104338596,0.01001988104338596,0.01001988104338596,0.0,0.0,False,5,0.00014329535152634776,0.009981633583704757,0.010366050128328941,05,medium
53,0.010018376288752658,0.010018376288752658,0.010018376288752658,0.0,0.0,False,5,0.00011933720949601934,0.009997235561127546,0.010323014417656859,53,high
1,0.010016335474989587,0.010016335474989587,0.010016335474989587,0.0,0.0,False,5,0.00027889289660793876,0.009682295322240556,0.010542133828158941,01,low
36,0.010015895177995152,0.010015895177995152,0.010015895177995152,0.0,0.0,False,5,8.151197193326374e-05,0.010000000000000002,0.010221545476288257,36,high
91,0.010011940316457526,0.010011940316457526,0.010011940316457526,0.0,0.0,False,5,0.00012011991495702313,0.00991767418898864,0.010267131727861959,91,high
59,0.010011856527273674,0.010011856527273674,0.010011856527273674,0.0,0.0,False,5,0.00017566698863907425,0.009857766741244056,0.010366050128328941,59,low
63,0.010010093515652832,0.010010093515652832,0.010010093515652832,0.0,0.0,False,5,0.00028509415328475723,0.00978367729174514,0.01062695465767966,63,low
73,0.010009594710533093,0.010009594710533093,0.010009594710533093,0.0,0.0,False,5,0.00011457439619332837,0.009877133709877955,0.010220423872243953,73,high
64,0.010009561224618779,0.010009561224618779,0.010009561224618779,0.0,0.0,False,5,0.00017754932251126416,0.009881794509609855,0.010366050128328941,64,low
37,0.010008750142538976,0.010008750142538976,0.010008750142538976,0.0,0.0,False,5,0.00015180867258792472,0.00999215114326614,0.01037835473745636,37,medium
3,0.01000789418390959,0.01000789418390959,0.01000789418390959,0.0,0.0,False,5,0.0002123940663830135,0.00991232103712604,0.01050229967589326,03,low
68,0.010005986181951504,0.010005986181951504,0.010005986181951504,0.0,0.0,False,5,0.00023948423797771242,0.00978367729174514,0.010507669737602159,68,low
66,0.010005149698544071,0.010005149698544071,0.010005149698544071,0.0,0.0,False,5,0.00014689496067251466,0.009716211402592155,0.01015187363884594,66,medium
32,0.010005076190662151,0.010005076190662151,0.010005076190662151,0.0,0.0,False,5,0.00021698366270597041,0.00978367729174514,0.010440294627450759,32,low
41,0.010004586547627868,0.010004586547627868,0.010004586547627868,0.0,0.0,False,5,0.00010520844849568966,0.009901581619825552,0.010217032697231941,41,high
39,0.010004441492804361,0.010004441492804361,0.010004441492804361,0.0,0.0,False,5,0.00014790505526721622,0.00991767418898864,0.010341286776445559,39,medium
88,0.010003610284908948,0.010003610284908948,0.010003610284908948,0.0,0.0,False,5,0.00011507835118554138,0.009771963185131155,0.01008786400318624,88,high
84,0.010003509393764674,0.010003509393764674,0.010003509393764674,0.0,0.0,False,5,0.00022021442213425072,0.009578225480077253,0.010258973356890041,84,low
58,0.01000317765681221,0.01000317765681221,0.01000317765681221,0.0,0.0,False,5,0.00018392845609812618,0.009865070406216052,0.010408306990862759,58,low
40,0.010002823245795676,0.010002823245795676,0.010002823245795676,0.0,0.0,False,5,9.600600753203184e-05,0.009937796460349552,0.010216758299815156,40,high
74,0.009999694572949778,0.009999694572949778,0.009999694572949778,0.0,0.0,False,5,9.53826340149336e-05,0.009916052591453253,0.010191633229785457,74,high
82,0.009999667015897733,0.009999667015897733,0.009999667015897733,0.0,0.0,False,5,6.641923532249362e-05,0.009854197325106956,0.01003529455224264,82,high
23,0.009999495401804828,0.009999495401804828,0.009999495401804828,0.0,0.0,False,5,0.00013344670671526883,0.00979644424004874,0.010208315489796458,23,medium
13,0.0099993818927889,0.0099993818927889,0.0099993818927889,0.0,0.0,False,5,0.0001352373559257066,0.009706276416171056,0.010108256361746053,13,medium
70,0.009998797172644694,0.009998797172644694,0.009998797172644694,0.0,0.0,False,5,7.894543729189911e-05,0.00989078597200934,0.010108352583319852,70,high
6,0.009998737802610165,0.009998737802610165,0.009998737802610165,0.0,0.0,False,5,0.00012274511251388173,0.009772633836051056,0.010147845810672953,06,medium
29,0.00999857354616882,0.00999857354616882,0.00999857354616882,0.0,0.0,False,5,0.0002511967395394049,0.009669291497669838,0.010459318441924059,29,low
79,0.00999814183351366,0.00999814183351366,0.00999814183351366,0.0,0.0,False,5,6.940941819785238e-05,0.009881794509609855,0.010054857906620345,79,high
55,0.009997686441699499,0.009997686441699499,0.009997686441699499,0.0,0.0,False,5,8.48831010827315e-05,0.009860696974264251,0.01012837586979684,55,high
83,0.009997544425647927,0.009997544425647927,0.009997544425647927,0.0,0.0,False,5,0.0001208186108994455,0.00979644424004874,0.010171274372263357,83,medium
72,0.009996678494931025,0.009996678494931025,0.009996678494931025,0.0,0.0,False,5,0.0001206342523440183,0.00978367729174514,0.010113126566592157,72,medium
17,0.009996433956497299,0.009996433956497299,0.009996433956497299,0.0,0.0,False,5,0.0001194775596135194,0.00978367729174514,0.010136755840061457,17,high
51,0.009996251635672951,0.009996251635672951,0.009996251635672951,0.0,0.0,False,5,2.3875277695652647e-05,0.009943130369345052,0.01001299902967924,51,high
47,0.00999592584641097,0.00999592584641097,0.00999592584641097,0.0,0.0,False,5,0.00010805582442287617,0.00978367729174514,0.010108352583319852,47,high
93,0.009995834574294994,0.009995834574294994,0.009995834574294994,0.0,0.0,False,5,4.156751462250719e-05,0.009921358283762356,0.01003529455224264,93,high
25,0.009995633044635872,0.009995633044635872,0.009995633044635872,0.0,0.0,False,5,0.00012652236379501297,0.009768420430795056,0.010125921785281752,25,medium
42,0.009995377004972415,0.009995377004972415,0.009995377004972415,0.0,0.0,False,5,0.00013435860084391523,0.00978367729174514,0.010207078765897357,42,medium
75,0.00999524417808276,0.00999524417808276,0.00999524417808276,0.0,0.0,False,5,4.020655790406185e-05,0.009914215191914951,0.01003529455224264,75,high
50,0.009994314995471676,0.009994314995471676,0.009994314995471676,0.0,0.0,False,5,5.2450165749044014e-05,0.009882468346453153,0.01003529455224264,50,high
