number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
36,0.24781409229127077,0.24908999383206248,0.24058398356011768,-0.008506010271944808,0.15,True,5,0.009612218977627427,0.238090076329715,0.2655875500193578,36,low
17,0.24559170907259698,0.24785709129210828,0.232754543162033,-0.015102548130075277,0.15,True,5,0.008245195860192013,0.2374145496298813,0.2591657039077214,17,low
34,0.24295545506108385,0.24337395003184262,0.24058398356011768,-0.0027899664717249417,0.15,True,5,0.005503152936017266,0.238090076329715,0.2533722557270226,34,medium
95,0.24224947751556836,0.24384609351518996,0.2332019868510461,-0.010644106664143865,0.15,True,5,0.010866484945080562,0.2362123669707665,0.2654425865569538,95,low
70,0.24217155740422924,0.24245171749436661,0.24058398356011768,-0.0018677339342489385,0.15,True,5,0.006495378289097047,0.238090076329715,0.2552993013566473,70,low
90,0.2419345230105066,0.24166353584733957,0.2434701169351199,0.00180658108778034,0.15,True,5,0.006638087002665395,0.2360381337364742,0.2542944438773716,90,low
50,0.2418045846708614,0.2433226901684759,0.2332019868510461,-0.010120703317429813,0.15,True,5,0.008400100501486858,0.2379885021372805,0.2599547985954107,50,low
77,0.24171324563228408,0.24321523247603194,0.2332019868510461,-0.010013245624985845,0.15,True,5,0.0067518133503154274,0.2382818508045145,0.2563664241982238,77,low
61,0.2415917525007884,0.2417695940785538,0.24058398356011768,-0.001185610518436131,0.15,True,5,0.005763130086993976,0.2376357118259627,0.2527969920894435,61,medium
52,0.24150512398880947,0.24166767818210802,0.24058398356011768,-0.0010836946219903443,0.15,True,5,0.007071034455354843,0.2358000452222729,0.2554045633023721,52,low
