number,prob,number_str
58,0.01071763196356782,58
48,0.01071763196356782,48
61,0.010368748607622325,61
91,0.01034932189644135,91
25,0.010345553867155658,25
60,0.010271964348015668,60
66,0.010271964348015668,66
62,0.010271964348015668,62
37,0.010269497438701775,37
24,0.0102123325993643,24
76,0.010166416000254317,76
16,0.010151834664645589,16
1,0.010144677768702587,01
15,0.010141783691135204,15
80,0.010117484348358819,80
96,0.010110472188182403,96
54,0.010108615325405173,54
6,0.010097038092594213,06
99,0.010092098704298265,99
2,0.010086993206546898,02
32,0.01007908948207137,32
20,0.010077405890524072,20
19,0.010075033683756425,19
94,0.010060732500522213,94
64,0.010059820644510102,64
41,0.010058585778927358,41
95,0.010058385849745565,95
72,0.010058227019991905,72
12,0.010053007357323009,12
8,0.0100451213115226,08
26,0.010035677105967781,26
51,0.010034307145057824,51
42,0.01003300330069011,42
14,0.010027260618705375,14
17,0.010014751160642155,17
82,0.010010823578683384,82
83,0.010004358679857144,83
21,0.01000432605646326,21
67,0.01000432605646326,67
79,0.01000432605646326,79
36,0.009996611640072175,36
35,0.009991302434506785,35
90,0.009987469939181976,90
86,0.009987469939181976,86
68,0.009987469939181976,68
92,0.009987469939181976,92
31,0.009984945445196923,31
71,0.009984945445196923,71
81,0.009984945445196923,81
63,0.009984945445196923,63
65,0.009984945445196923,65
59,0.009974015648578544,59
53,0.009971034835013224,53
93,0.009968886593579467,93
0,0.009968077119085782,00
11,0.009968077119085782,11
98,0.009968077119085782,98
89,0.009968077119085782,89
87,0.009968077119085782,87
85,0.009968077119085782,85
69,0.009968077119085782,69
56,0.009968077119085782,56
39,0.009955529146823376,39
47,0.009953754761719823,47
23,0.009940531701873912,23
50,0.00993959941516961,50
73,0.00993959941516961,73
10,0.009936921126388516,10
40,0.009936921126388516,40
46,0.009936921126388516,46
34,0.00992962438992805,34
28,0.00992700442128086,28
38,0.009916805363913128,38
78,0.009916323511519462,78
33,0.009914820973392965,33
49,0.009906491055333451,49
18,0.009903527442565256,18
13,0.009903527442565256,13
4,0.00990088979726295,04
75,0.00989480617260914,75
88,0.00989272579013713,88
52,0.00989272579013713,52
84,0.00989272579013713,84
29,0.00989272579013713,29
43,0.009877041490870186,43
74,0.009872524549862363,74
7,0.009872524549862363,07
45,0.009872524549862363,45
5,0.009872524549862363,05
9,0.009872524549862363,09
22,0.00981830585528914,22
3,0.009808827865144759,03
97,0.009808827865144759,97
27,0.009808827865144759,27
77,0.009783133842540847,77
30,0.00975450039109946,30
44,0.00975450039109946,44
57,0.00975450039109946,57
55,0.00947314868658603,55
70,0.009437591320199758,70
