number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
26,0.23512850291089032,0.23451151053592334,0.23862479303570325,0.004113282499779908,0.15,True,5,0.00449333546664212,0.2371279950750095,0.2486553757499945,26,low
7,0.23471766352436052,0.2340281700811824,0.23862479303570325,0.004596622954520846,0.15,True,5,0.0030865100919237375,0.2340805704986412,0.2433450587975281,07,medium
52,0.23399020170284954,0.23450053919381988,0.2310982892540176,-0.0034022499398022876,0.15,True,5,0.003984672135020443,0.2377218739012684,0.2481724695400268,52,low
74,0.23386393671147881,0.23422059621806582,0.2318428661741524,-0.002377730043913423,0.15,True,5,0.0030388443069850626,0.2375356669844399,0.2459071970888034,74,medium
83,0.2338407852458962,0.23419335919973336,0.2318428661741524,-0.002350493025580963,0.15,True,5,0.0030494111256669705,0.2375760537439947,0.2455282887242502,83,medium
46,0.23383497553499816,0.23418652424573563,0.2318428661741524,-0.002343658071583238,0.15,True,5,0.0023705845366791462,0.2371092592670262,0.2437558824779193,46,high
91,0.2338316337468092,0.23418259273021927,0.2318428661741524,-0.0023397265560668734,0.15,True,5,0.0025800732916564785,0.2375051081986708,0.2445331040856721,91,high
6,0.2338306425173208,0.23431282250496255,0.2310982892540176,-0.003214533250944951,0.15,True,5,0.0025754248405932363,0.2374880700830931,0.2442715915676022,06,high
32,0.23381377266247222,0.2342929756169054,0.2310982892540176,-0.0031946863628878053,0.15,True,5,0.002931442129383011,0.2375766024987466,0.2447791949688408,32,medium
47,0.23379208607596597,0.23413606605863893,0.2318428661741524,-0.0022931998844865353,0.15,True,5,0.002548732054530913,0.2368204180584163,0.2440223555054292,47,high
86,0.23378405096469512,0.23425800891363824,0.2310982892540176,-0.003159719659620641,0.15,True,5,0.0026474858234905186,0.2372680315040681,0.2445795888295792,86,high
29,0.23377953508437443,0.23412130018617833,0.2318428661741524,-0.0022784340120259317,0.15,True,5,0.0023132142301589037,0.2372850904476471,0.243419804521201,29,high
96,0.23377687342120146,0.23424956474482217,0.2310982892540176,-0.0031512754908045726,0.15,True,5,0.002434063430171658,0.2374064029654692,0.2441424918410132,96,high
0,0.23376953496035013,0.23410953533438503,0.2318428661741524,-0.0022666691602326317,0.15,True,5,0.0034600619116853496,0.2353460122147538,0.2455318409784171,00,low
38,0.23376592598986456,0.23410528948675494,0.2318428661741524,-0.0022624233126025406,0.15,True,5,0.0037841538926652383,0.234768353032962,0.2459022658529809,38,low
62,0.2337601884146296,0.23422993532532585,0.2310982892540176,-0.003131646071308253,0.15,True,5,0.002415822502199983,0.2373692757078303,0.2437607629650034,62,high
73,0.23375830339484255,0.23409632172790554,0.2318428661741524,-0.002253455553753142,0.15,True,5,0.00321776425978942,0.2361011096295511,0.2448850574271064,73,medium
92,0.2337524454242863,0.23408942999783935,0.2318428661741524,-0.002246563823686959,0.15,True,5,0.0034279020660320063,0.2346366456229491,0.2449145176701515,92,low
54,0.23374359777860926,0.2342104169300078,0.2310982892540176,-0.0031121276759902006,0.15,True,5,0.0024499540055794747,0.2373721610546266,0.2443969058478554,54,high
55,0.23374218674748842,0.23407736096631246,0.2318428661741524,-0.0022344947921600633,0.15,True,5,0.0026186243185304108,0.2353240409835834,0.2433274990786801,55,high
10,0.23373819965886594,0.23407267027381543,0.2318428661741524,-0.0022298040996630297,0.15,True,5,0.0033884001726180663,0.2343706069540835,0.2447601481771815,10,low
16,0.2337291723737872,0.23419344586551127,0.2310982892540176,-0.003095156611493677,0.15,True,5,0.0024889056757057193,0.2357412135456143,0.2428322870788336,16,high
59,0.23372862404532083,0.23419280077319787,0.2310982892540176,-0.0030945115191802763,0.15,True,5,0.002430617282773929,0.2375636889036825,0.2442764736747934,59,high
56,0.2337262266551247,0.23405858438706104,0.2318428661741524,-0.0022157182129086406,0.15,True,5,0.003488677630081005,0.2339419562224285,0.2441913996266764,56,low
36,0.23372285902714307,0.2341860183988711,0.2310982892540176,-0.0030877291448535016,0.15,True,5,0.002703203898072888,0.2376255877750056,0.2448918998748575,36,high
98,0.23372106149019714,0.23418390364952296,0.2310982892540176,-0.003085614395505365,0.15,True,5,0.003273956752179907,0.2369333044627811,0.2457752394455733,98,low
28,0.2337162346213747,0.23404682905323745,0.2318428661741524,-0.0022039628790850585,0.15,True,5,0.003945423884667406,0.2339980058425531,0.2459188724235188,28,low
99,0.23371620743524518,0.2341781929966383,0.2310982892540176,-0.00307990374262071,0.15,True,5,0.0022582864507052114,0.2374298776605594,0.243642582094697,99,high
33,0.23371571131950258,0.23417760933105877,0.2310982892540176,-0.0030793200770411755,0.15,True,5,0.002929689124790695,0.2375522374879967,0.2453311405743804,33,medium
53,0.23370954940591426,0.23417036002095487,0.2310982892540176,-0.0030720707669372738,0.15,True,5,0.002215838249913557,0.2375360786350138,0.2435916117283257,53,high
34,0.23370498282330107,0.23416498757082171,0.2310982892540176,-0.0030666983168041173,0.15,True,5,0.0029783143449992875,0.2376061186145256,0.2453042770584832,34,medium
72,0.23370481936340684,0.23416479526506379,0.2310982892540176,-0.0030665060110461884,0.15,True,5,0.002817040961080021,0.2372215755727757,0.2446513088956752,72,medium
24,0.2337031426218441,0.23416282262793114,0.2310982892540176,-0.003064533373913547,0.15,True,5,0.003156370613695429,0.2373312459465917,0.2456821321974954,24,medium
19,0.23369697493989827,0.23402417060444164,0.2318428661741524,-0.0021813044302892437,0.15,True,5,0.003237932348968931,0.2337290085111528,0.2437192970082563,19,low
51,0.23369560989665022,0.2341539605982913,0.2310982892540176,-0.0030556713442737027,0.15,True,5,0.0031176785399964833,0.2370262049239535,0.2453813531794561,51,medium
37,0.23368536236485632,0.23401050875145116,0.2318428661741524,-0.0021676425772987618,0.15,True,5,0.003518270757437732,0.2329639101415289,0.2440042872075276,37,low
42,0.23368382490702058,0.23414009590460935,0.2310982892540176,-0.003041806650591755,0.15,True,5,0.002821305500864383,0.2367954585959363,0.244550464750323,42,medium
90,0.2336834043557069,0.23413960113835797,0.2310982892540176,-0.0030413118843403697,0.15,True,5,0.002841150938287923,0.2364374870998321,0.2446055855943762,90,medium
87,0.23368134033713805,0.23413717288121816,0.2310982892540176,-0.0030388836272005615,0.15,True,5,0.0030302352683349775,0.2365116842358374,0.245037930834275,87,medium
71,0.23368011948169465,0.2341357365806965,0.2310982892540176,-0.003037447326678905,0.15,True,5,0.00232347627663527,0.2374890803061328,0.2435865120259451,71,high
