number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
26,0.2351289411666982,0.23451202613099142,0.23862479303570325,0.004112766904711823,0.15,True,5,0.004500928818729796,0.2371279950750095,0.2486553757499945,26,low
7,0.2347176398302639,0.2340281422057746,0.23862479303570325,0.004596650829928661,0.15,True,5,0.0030865100919237375,0.2340805704986412,0.2433450587975281,07,medium
52,0.23399017797556956,0.23450051127937285,0.2310982892540176,-0.003402222025355256,0.15,True,5,0.003984672135020443,0.2377218739012684,0.2481724695400268,52,low
74,0.2338639130038574,0.2342205683267465,0.2318428661741524,-0.0023777021525941133,0.15,True,5,0.0030388443069850626,0.2375356669844399,0.2459071970888034,74,medium
83,0.23384076154018857,0.23419333131066553,0.2318428661741524,-0.00235046513651313,0.15,True,5,0.0030494111256669705,0.2375760537439947,0.2455282887242502,83,medium
46,0.2338346194934528,0.23418610537332935,0.2318428661741524,-0.0023432391991769497,0.15,True,5,0.0023587787998442084,0.2371092592670262,0.2437241613172133,46,high
91,0.23383161004185815,0.2341825648420415,0.2318428661741524,-0.0023396986678891063,0.15,True,5,0.0025800732916564785,0.2375051081986708,0.2445331040856721,91,high
6,0.23383045985761736,0.2343126076111938,0.2310982892540176,-0.003214318357176199,0.15,True,5,0.002570867161091399,0.2374880700830931,0.2442563703050941,06,high
32,0.23381390762319523,0.2342931343942266,0.2310982892540176,-0.0031948451402090128,0.15,True,5,0.0029362186660396267,0.2375766024987466,0.2447943824010737,32,medium
47,0.23379206237428457,0.23413603817430792,0.2318428661741524,-0.0022931720001555245,0.15,True,5,0.002548732054530913,0.2368204180584163,0.2440223555054292,47,high
86,0.233783133431625,0.2342569294629675,0.2310982892540176,-0.0031586402089499033,0.15,True,5,0.0026180530574186605,0.2372680315040681,0.2444941157763343,86,high
29,0.233779162085198,0.23412086136361784,0.2318428661741524,-0.002277995189465448,0.15,True,5,0.0023001371721988566,0.2372850904476471,0.243386521226798,29,high
96,0.2337768497115448,0.23424953685110844,0.2310982892540176,-0.003151247597090845,0.15,True,5,0.002434063430171658,0.2374064029654692,0.2441424918410132,96,high
0,0.23376951126053347,0.23410950745224782,0.2318428661741524,-0.0022666412780954215,0.15,True,5,0.0034600619116853496,0.2353460122147538,0.2455318409784171,00,low
38,0.23376624518284334,0.23410566500790647,0.2318428661741524,-0.002262798833754076,0.15,True,5,0.0037955404408975355,0.234768353032962,0.2459349253720367,38,low
62,0.23376016470635202,0.23422990743323457,0.2310982892540176,-0.0031316181792169773,0.15,True,5,0.002415822502199983,0.2373692757078303,0.2437607629650034,62,high
73,0.23375768196538532,0.23409559063442645,0.2318428661741524,-0.0022527244602740526,0.15,True,5,0.0031955299310411837,0.2361011096295511,0.2448281395423397,73,medium
92,0.2337524217258829,0.2340894021173648,0.2318428661741524,-0.002246535943212391,0.15,True,5,0.0034279020660320063,0.2346366456229491,0.2449145176701515,92,low
54,0.23374357407170301,0.23421038903952987,0.2310982892540176,-0.0031120997855122734,0.15,True,5,0.0024499540055794747,0.2373721610546266,0.2443969058478554,54,high
55,0.2337421630499335,0.23407733308683604,0.2318428661741524,-0.0022344669126836414,0.15,True,5,0.0026186243185304108,0.2353240409835834,0.2433274990786801,55,high
10,0.23373817596164076,0.23407264239472697,0.2318428661741524,-0.0022297762205745753,0.15,True,5,0.0033884001726180663,0.2343706069540835,0.2447601481771815,10,low
16,0.23372914866807348,0.2341934179764363,0.2310982892540176,-0.0030951287224187107,0.15,True,5,0.0024889056757057193,0.2357412135456143,0.2428322870788336,16,high
59,0.23372860033965234,0.23419277288417614,0.2310982892540176,-0.0030944836301585454,0.15,True,5,0.002430617282773929,0.2375636889036825,0.2442764736747934,59,high
56,0.2337247984752101,0.2340569041753968,0.2318428661741524,-0.002214038001244395,0.15,True,5,0.003447649643948621,0.2339419562224285,0.2440577942359296,56,low
36,0.23372187953900303,0.23418486605988284,0.2310982892540176,-0.003086576805865243,0.15,True,5,0.002667243417507736,0.2376255877750056,0.2448006734537142,36,high
98,0.2337210377851539,0.2341838757612368,0.2310982892540176,-0.0030855865072192123,0.15,True,5,0.003273956752179907,0.2369333044627811,0.2457752394455733,98,low
28,0.23371621092596617,0.2340468011762863,0.2318428661741524,-0.0022039350021338944,0.15,True,5,0.003945423884667406,0.2339980058425531,0.2459188724235188,28,low
99,0.23371593422752773,0.23417787157579426,0.2310982892540176,-0.0030795823217766582,0.15,True,5,0.0022489860229748687,0.2374298776605594,0.2436187724388162,99,high
33,0.23371532719284963,0.2341771574173494,0.2310982892540176,-0.003078868163331805,0.15,True,5,0.002916087845607799,0.2375522374879967,0.2452967466921299,33,medium
53,0.23370952570182277,0.2341703321337884,0.2310982892540176,-0.003072042879770809,0.15,True,5,0.002215838249913557,0.2375360786350138,0.2435916117283257,53,high
72,0.23370575432651594,0.23416589522166273,0.2310982892540176,-0.0030676059676451317,0.15,True,5,0.002850108094211456,0.2372215755727757,0.2447427624885344,72,medium
34,0.2337049591195871,0.2341649596840994,0.2310982892540176,-0.003066670430081797,0.15,True,5,0.0029783143449993005,0.2376061186145255,0.2453042770584832,34,medium
24,0.2337037906773402,0.23416358504616186,0.2310982892540176,-0.0030652957921442625,0.15,True,5,0.0031817993785748875,0.2373312459465917,0.2457462121638362,24,medium
19,0.2336969512460828,0.23402414272936467,0.2318428661741524,-0.002181276555212275,0.15,True,5,0.003237932348968931,0.2337290085111528,0.2437192970082563,19,low
51,0.2336955861937112,0.23415393271248067,0.2310982892540176,-0.00305564345846307,0.15,True,5,0.0031176785399964833,0.2370262049239535,0.2453813531794561,51,medium
37,0.23368533867200159,0.23401048087750437,0.2318428661741524,-0.002167614703351972,0.15,True,5,0.003518270757437732,0.2329639101415289,0.2440042872075276,37,low
90,0.2336841539164814,0.23414048297456325,0.2310982892540176,-0.0030421937205456495,0.15,True,5,0.0028687332403849078,0.2364374870998321,0.2446793034052126,90,medium
42,0.23368380120505597,0.2341400680199451,0.2310982892540176,-0.003041778765927511,0.15,True,5,0.002821305500864383,0.2367954585959363,0.244550464750323,42,medium
87,0.23368131663537892,0.23413714499679564,0.2310982892540176,-0.0030388557427780405,0.15,True,5,0.0030302352683349775,0.2365116842358374,0.245037930834275,87,medium
71,0.2336800957800364,0.2341357086963927,0.2310982892540176,-0.0030374194423750944,0.15,True,5,0.00232347627663527,0.2374890803061328,0.2435865120259451,71,high
97,0.23367908217238909,0.23413451621680761,0.2310982892540176,-0.0030362269627900174,0.15,True,5,0.003208534296335072,0.2354131740141232,0.2447278850160961,97,medium
31,0.2336787657906453,0.2341341440029914,0.2310982892540176,-0.003035854748973804,0.15,True,5,0.0030272924844216577,0.2364217871001525,0.2449599507511013,31,medium
82,0.23367761967328676,0.2340013997025458,0.2318428661741524,-0.0021585335283934026,0.15,True,5,0.003222436175731292,0.2330539511930415,0.242925205251727,82,medium
17,0.23367543883808348,0.23413022994115396,0.2310982892540176,-0.0030319406871363586,0.15,True,5,0.0028001376380391925,0.2369706814543681,0.2445906797354977,17,high
44,0.2336745681275467,0.23412920557581654,0.2310982892540176,-0.003030916321798943,0.15,True,5,0.0029412153141617874,0.2363670004524238,0.2445623836212768,44,medium
22,0.2336736203139767,0.2341280905010283,0.2310982892540176,-0.003029801247010716,0.15,True,5,0.0022335088626474512,0.2370094492787136,0.2430357262590974,22,high
3,0.23367341067147201,0.23407140729284806,0.2314180964836746,-0.0026533108091734703,0.15,True,5,0.003622456068811562,0.2335445744029642,0.2448019036626668,03,low
50,0.23367090210073665,0.23412489260309885,0.2310982892540176,-0.0030266033490812527,0.15,True,5,0.003279433452765131,0.2355213422211216,0.2449858918288101,50,low
64,0.23367044463439457,0.23399295848031967,0.2318428661741524,-0.0021500923061672783,0.15,True,5,0.003865268123912925,0.2323102261128751,0.2444627268757696,64,low
79,0.2336652438782639,0.23411823587077796,0.2310982892540176,-0.0030199466167603606,0.15,True,5,0.0025719615084311195,0.2367474683416194,0.2439060542471675,79,high
