number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24915056596809518,0.2520250458259834,0.23286184677339525,-0.019163199052588148,0.15,True,5,0.014004448169050946,0.24097882215078,0.2769974265841818,83,medium
88,0.24672201210536146,0.2493034135703542,0.23209407047040256,-0.017209343099951646,0.15,True,5,0.012928193034771576,0.2282889635576161,0.261858549814106,88,medium
61,0.24594981482102163,0.24737027391270186,0.2379005466348336,-0.009469727277868267,0.15,True,5,0.011506718149334728,0.2364728321594492,0.2661744621339567,61,high
54,0.24553019682552188,0.2470512538257498,0.23691087382423034,-0.010140380001519456,0.15,True,5,0.013818213676331782,0.2305294110790632,0.2661664130423717,54,medium
36,0.24358983812646945,0.2454752482338106,0.23290584751820306,-0.012569400715607526,0.15,True,5,0.007386860497472698,0.2427839188539085,0.2617050286998148,36,high
80,0.24338973478339437,0.243821813168176,0.24094129060296537,-0.0028805225652106248,0.15,True,5,0.010102903998317989,0.2359984736204877,0.2648504218367541,80,high
87,0.2432467403191403,0.24524370107420573,0.23193062937376938,-0.013313071700436357,0.15,True,5,0.008970776373694452,0.238395610608766,0.2639280582835962,87,high
62,0.24322362522451954,0.24533104458626476,0.23128158217463007,-0.014049462411634683,0.15,True,5,0.015252717135596087,0.2301274270257663,0.2685974216815098,62,low
50,0.2431457879656606,0.24407141878874775,0.2379005466348336,-0.006170872153914153,0.15,True,5,0.011748378815637091,0.2304444651294021,0.2642085526026103,50,high
17,0.2430802344079115,0.24490798520832738,0.23272297987222149,-0.012185005336105892,0.15,True,5,0.012485296922788313,0.2332965425389967,0.2634747104333867,17,medium
60,0.24299174931941603,0.2439229452042616,0.23771497263862434,-0.006207972565637265,0.15,True,5,0.01169552881671528,0.2309034648390334,0.2629638103959354,60,high
63,0.24275609681138482,0.24361295860724683,0.2379005466348336,-0.005712411972413234,0.15,True,5,0.010618473301894386,0.2381275047131572,0.2668804148053169,63,high
68,0.2426806265431251,0.24369881819940065,0.23691087382423034,-0.006787944375170302,0.15,True,5,0.012331463651617013,0.2305992500948342,0.2653603132102232,68,medium
51,0.24261580803709704,0.24432933048160776,0.23290584751820306,-0.011423482963404702,0.15,True,5,0.01229204173320438,0.2316842452115864,0.2616290624537525,51,medium
14,0.24261333902589433,0.24344500827137566,0.2379005466348336,-0.00554446163654207,0.15,True,5,0.010398789357447728,0.2365205885914783,0.2651851169636453,14,high
3,0.24257155537747704,0.24427726852911366,0.23290584751820306,-0.011371421010910598,0.15,True,5,0.011187582367973651,0.237978170095758,0.2684789464109867,03,high
1,0.24242000406008762,0.244278812334128,0.23188675717385898,-0.012392055160269005,0.15,True,5,0.01469181880638158,0.2220357745386013,0.2657891362913611,01,medium
27,0.24240823238497028,0.24408512383204684,0.23290584751820306,-0.011179276313843772,0.15,True,5,0.008257162842244665,0.238395610608766,0.2612773870187427,27,high
19,0.24237201503442934,0.24352152595609008,0.2358581198116851,-0.007663406144404972,0.15,True,5,0.009021108399738355,0.238395610608766,0.2628358095079983,19,high
81,0.24229854134812068,0.2431074064145024,0.23771497263862434,-0.005392433775878058,0.15,True,5,0.00956495573730797,0.2341699428218694,0.2627606876852489,81,high
64,0.2421894767585087,0.2440076037440351,0.23188675717385898,-0.01212084657017612,0.15,True,5,0.016636445438847267,0.2233643651183777,0.2690822436228106,64,low
69,0.24210840123360333,0.24373238130102695,0.23290584751820306,-0.010826533782823888,0.15,True,5,0.016716354997812766,0.2232546128354233,0.2686532582936464,69,low
9,0.2420474149977553,0.243131809534962,0.2359025126202508,-0.007229296914711192,0.15,True,5,0.010634214834131036,0.2310085620679363,0.2619548109950513,09,high
2,0.24195059495057294,0.24372656632293424,0.23188675717385898,-0.011839809149075259,0.15,True,5,0.012731342690469367,0.2284185666789669,0.2669922631851517,02,medium
92,0.24185450481988213,0.2434737109888415,0.23267900319577917,-0.010794707793062325,0.15,True,5,0.010204756927873952,0.236803976867249,0.2653350593196089,92,high
52,0.24180983028098157,0.24249970386559594,0.2379005466348336,-0.004599157230762346,0.15,True,5,0.020567923487953835,0.2142529508869078,0.2719841234341754,52,low
5,0.2417047062755009,0.24325744605620053,0.23290584751820306,-0.01035159853799747,0.15,True,5,0.008303654730184993,0.238395610608766,0.2614117269151626,05,high
94,0.24157686628050937,0.24311481089941187,0.23286184677339525,-0.010252964126016617,0.15,True,5,0.01194689440248502,0.2304444651294021,0.2653074239247789,94,high
0,0.24146341836730706,0.2431456752485196,0.23193062937376938,-0.011215045874750224,0.15,True,5,0.014664815225104603,0.2200486179598836,0.2657641185263934,00,medium
95,0.24142590591066482,0.2429294456269816,0.23290584751820306,-0.010023598108778536,0.15,True,5,0.016793540903825455,0.2209981529633932,0.2692343048437027,95,low
11,0.24093226397587048,0.24249969114318598,0.23205017669441594,-0.010449514448770042,0.15,True,5,0.012389466138781193,0.225712341876841,0.2640424376436099,11,medium
35,0.24080941972702052,0.2414973984157482,0.23691087382423034,-0.004586524591517843,0.15,True,5,0.009975093936002054,0.2350126966976622,0.2628085262586584,35,high
90,0.24067813301417873,0.24063169343968696,0.24094129060296537,0.00030959716327841336,0.15,True,5,0.012487055769409757,0.2270033044397636,0.2648615374296634,90,medium
6,0.2406045978158066,0.2419954715705569,0.23272297987222149,-0.009272491698335411,0.15,True,5,0.010536468872083225,0.2381275047131572,0.265206784345802,06,high
66,0.2405537639142177,0.2420754935390027,0.23193062937376938,-0.01014486416523333,0.15,True,5,0.014934119525441021,0.2167171219399626,0.2625712060613601,66,low
12,0.24043518054203972,0.24193598368938155,0.23193062937376938,-0.01000535431561217,0.15,True,5,0.010799129977201803,0.2376774046436277,0.2657326455570197,12,high
86,0.24042983975998886,0.24105083374865213,0.23691087382423034,-0.004139959924421788,0.15,True,5,0.012375900714257974,0.2288577010194847,0.2654822049326515,86,medium
26,0.23985431357673376,0.24108051346941564,0.23290584751820306,-0.008174665951212579,0.15,True,5,0.012594676705396492,0.2341464883811195,0.2684180955041364,26,medium
89,0.23982706153450756,0.2403416828951447,0.23691087382423034,-0.0034308090709143646,0.15,True,5,0.012701941905399914,0.2256368807073892,0.2645798556776522,89,medium
42,0.23975300535793193,0.24113342464925472,0.23193062937376938,-0.009202795275485343,0.15,True,5,0.010189542535365163,0.23613295107477,0.2635790038582591,42,high
21,0.23971715384308093,0.24109898854941422,0.23188675717385898,-0.009212231375555241,0.15,True,5,0.012103865260913314,0.2300949100541589,0.2664738945654445,21,high
38,0.2397015231265841,0.24090075999865135,0.23290584751820306,-0.007994912480448285,0.15,True,5,0.012794003782373319,0.2250685364599214,0.2650230123168572,38,medium
45,0.23968804550197764,0.2401781346215801,0.23691087382423034,-0.0032672607973497636,0.15,True,5,0.013582073433516377,0.2242417870357227,0.2658868613783675,45,medium
91,0.23953398494004902,0.24018266702152502,0.2358581198116851,-0.004324547209839907,0.15,True,5,0.01648557794782346,0.2174032574902801,0.26534612299702,91,low
18,0.23927089790834982,0.24071289066405638,0.23109960562601262,-0.009613285038043762,0.15,True,5,0.012235764331221345,0.2341455650826592,0.2673648605189981,18,medium
84,0.23919587634786105,0.24030588143544776,0.23290584751820306,-0.007400033917244697,0.15,True,5,0.015276155342410462,0.2192422666385942,0.2614068454146266,84,low
10,0.2391886812737567,0.2404772561149151,0.23188675717385898,-0.008590498941056124,0.15,True,5,0.012520164196792052,0.2260083352479467,0.2637715985784876,10,medium
32,0.23909433299205624,0.24035851598351862,0.23193062937376938,-0.008427886609749247,0.15,True,5,0.015756085221148054,0.2191007888456244,0.2659584374301541,32,low
24,0.23908300446502181,0.2394663216369262,0.23691087382423034,-0.0025554478126958435,0.15,True,5,0.01193558881855252,0.2256220183692491,0.2620349744253165,24,high
46,0.2390128415609464,0.24027038586455007,0.23188675717385898,-0.008383628690691092,0.15,True,5,0.01162363770887103,0.2307193678691214,0.2648127156036714,46,high
72,0.238928916000209,0.23911039294703992,0.2379005466348336,-0.0012098463122063308,0.15,True,5,0.0120447410925843,0.2281959191370401,0.2627480791509699,72,high
34,0.23889071438288922,0.23924009801088786,0.23691087382423034,-0.0023292241866575136,0.15,True,5,0.020969844666922244,0.2062537589738392,0.2655368545593743,34,low
20,0.23881885044281273,0.24004216101968692,0.23188675717385898,-0.008155403845827941,0.15,True,5,0.013982742070032191,0.2231919595519053,0.265966130339027,20,medium
44,0.23878833803047442,0.23999852191106943,0.23193062937376938,-0.008067892537300059,0.15,True,5,0.01238044377691771,0.2322185366117342,0.2667671103491289,44,medium
48,0.2387545956086149,0.23979449246188897,0.23286184677339525,-0.0069326456884937215,0.15,True,5,0.011284266854607863,0.2289300714306512,0.2629980796080161,48,high
49,0.2387416332736012,0.23977147781867145,0.23290584751820306,-0.006865630300468384,0.15,True,5,0.00995391172164092,0.2307193678691214,0.260639090391641,49,high
82,0.23858761349209623,0.23962254883678,0.23272297987222149,-0.006899568964558511,0.15,True,5,0.011974547898236884,0.2272255372313695,0.2637069452268918,82,high
4,0.2385445312996543,0.23982622820407035,0.23128158217463007,-0.008544646029440273,0.15,True,5,0.012154237214836773,0.2303091125145461,0.2655770948455969,04,high
