number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24915056596809512,0.25202504582598334,0.23286184677339525,-0.019163199052588092,0.15,True,5,0.014004448169050963,0.24097882215078,0.2769974265841818,83,medium
88,0.24672201210536146,0.2493034135703542,0.23209407047040262,-0.01720934309995159,0.15,True,5,0.012928193034771548,0.2282889635576162,0.261858549814106,88,medium
61,0.2459437813955222,0.24736317576505548,0.2379005466348336,-0.009462629130221889,0.15,True,5,0.011491173931868458,0.2364728321594492,0.2661176769527859,61,high
54,0.24553019682552185,0.24705125382574977,0.23691087382423034,-0.010140380001519428,0.15,True,5,0.013818213676331794,0.2305294110790632,0.2661664130423717,54,medium
36,0.24358983812646948,0.2454752482338106,0.23290584751820312,-0.01256940071560747,0.15,True,5,0.007386860497472706,0.2427839188539085,0.2617050286998148,36,high
80,0.24338973478339437,0.243821813168176,0.24094129060296537,-0.0028805225652106248,0.15,True,5,0.010102903998317989,0.2359984736204877,0.2648504218367541,80,high
87,0.2432467403191403,0.24524370107420573,0.2319306293737694,-0.01331307170043633,0.15,True,5,0.008970776373694452,0.238395610608766,0.2639280582835962,87,high
62,0.24323066957509587,0.245339332057531,0.23128158217463013,-0.014057749882900872,0.15,True,5,0.015266575460518204,0.2301274270257663,0.2685974216815098,62,low
50,0.2431457879656606,0.24407141878874775,0.2379005466348336,-0.006170872153914153,0.15,True,5,0.011748378815637102,0.2304444651294021,0.2642085526026103,50,high
17,0.2430802344079115,0.24490798520832738,0.23272297987222149,-0.012185005336105892,0.15,True,5,0.012485296922788313,0.2332965425389967,0.2634747104333867,17,medium
60,0.24299174931941603,0.2439229452042616,0.2377149726386244,-0.00620797256563721,0.15,True,5,0.01169552881671528,0.2309034648390334,0.2629638103959354,60,high
63,0.242750820307985,0.24360675095618822,0.2379005466348336,-0.00570620432135463,0.15,True,5,0.010599062587418226,0.2381275047131572,0.2668307535968484,63,high
68,0.2426806265431251,0.24369881819940065,0.23691087382423034,-0.006787944375170302,0.15,True,5,0.012331463651617013,0.2305992500948342,0.2653603132102232,68,medium
51,0.24261580803709706,0.24432933048160776,0.23290584751820312,-0.011423482963404646,0.15,True,5,0.01229204173320438,0.2316842452115864,0.2616290624537525,51,medium
14,0.24261333902589427,0.2434450082713756,0.2379005466348336,-0.005544461636542014,0.15,True,5,0.010398789357447728,0.2365205885914783,0.2651851169636453,14,high
3,0.24257084344266144,0.24427643095874232,0.23290584751820312,-0.011370583440539206,0.15,True,5,0.011185010390706148,0.237978170095758,0.268472245848016,03,high
1,0.24242000406008762,0.244278812334128,0.23188675717385904,-0.01239205516026895,0.15,True,5,0.01469181880638158,0.2220357745386013,0.2657891362913611,01,medium
27,0.2423969308488065,0.2440718279071483,0.23290584751820312,-0.011165980388945174,0.15,True,5,0.008216939242421709,0.238395610608766,0.2611710196195548,27,high
19,0.24236066064730985,0.24350816785359658,0.2358581198116851,-0.007650048041911467,0.15,True,5,0.008981040272558498,0.238395610608766,0.2627289446880504,19,high
81,0.2422985413481207,0.2431074064145024,0.2377149726386244,-0.005392433775878003,0.15,True,5,0.00956495573730797,0.2341699428218694,0.2627606876852489,81,high
64,0.2421894767585087,0.2440076037440351,0.23188675717385904,-0.012120846570176064,0.15,True,5,0.016636445438847267,0.2233643651183777,0.2690822436228106,64,low
69,0.2421185239713466,0.24374429040425427,0.23290584751820312,-0.010838442886051153,0.15,True,5,0.016734775419897464,0.2232546128354233,0.2686532582936464,69,low
9,0.24203481166570862,0.24311698208549526,0.23590251262025091,-0.007214469465244344,0.15,True,5,0.01059864575052464,0.2310085620679363,0.2618361913993173,09,high
2,0.24195059495057292,0.2437265663229342,0.23188675717385904,-0.011839809149075176,0.15,True,5,0.012731342690469367,0.2284185666789669,0.2669922631851517,02,medium
92,0.24184749383496632,0.24346546277129347,0.23267900319577917,-0.010786459575514301,0.15,True,5,0.010180163911299589,0.236803976867249,0.2652690735792244,92,high
52,0.24180983028098157,0.24249970386559594,0.2379005466348336,-0.004599157230762346,0.15,True,5,0.020567923487953835,0.2142529508869078,0.2719841234341754,52,low
5,0.24170470627550092,0.24325744605620053,0.23290584751820312,-0.010351598537997414,0.15,True,5,0.008303654730184993,0.238395610608766,0.2614117269151626,05,high
94,0.24157686628050937,0.24311481089941187,0.23286184677339525,-0.010252964126016617,0.15,True,5,0.01194689440248502,0.2304444651294021,0.2653074239247789,94,high
0,0.241463418367307,0.24314567524851952,0.2319306293737694,-0.011215045874750112,0.15,True,5,0.014664815225104605,0.2200486179598836,0.2657641185263934,00,medium
95,0.24142590591066482,0.2429294456269816,0.23290584751820312,-0.010023598108778481,0.15,True,5,0.016793540903825455,0.2209981529633932,0.2692343048437027,95,low
11,0.2409322639758705,0.24249969114318604,0.23205017669441594,-0.010449514448770097,0.15,True,5,0.012389466138781132,0.2257123418768412,0.2640424376436099,11,medium
35,0.24080941972702052,0.2414973984157482,0.23691087382423034,-0.004586524591517843,0.15,True,5,0.009975093936002054,0.2350126966976622,0.2628085262586584,35,high
90,0.24067813301417873,0.24063169343968696,0.24094129060296537,0.00030959716327841336,0.15,True,5,0.012487055769409757,0.2270033044397636,0.2648615374296634,90,medium
6,0.24060494196240761,0.24199587644891105,0.23272297987222149,-0.00927289657668956,0.15,True,5,0.010537758151073716,0.2381275047131572,0.2652100233726353,06,high
66,0.24055376391421765,0.24207549353900265,0.2319306293737694,-0.010144864165233247,0.15,True,5,0.01493411952544102,0.2167171219399626,0.2625712060613601,66,low
86,0.24042983975998886,0.24105083374865213,0.23691087382423034,-0.004139959924421788,0.15,True,5,0.012375900714257974,0.2288577010194847,0.2654822049326515,86,medium
12,0.24042893648410635,0.2419286377388717,0.2319306293737694,-0.009998008365102284,0.15,True,5,0.010775758550572495,0.2376774046436277,0.2656738779529408,12,high
26,0.23985431357673376,0.24108051346941564,0.23290584751820312,-0.008174665951212523,0.15,True,5,0.012594676705396492,0.2341464883811195,0.2684180955041364,26,medium
89,0.23982706153450756,0.2403416828951447,0.23691087382423034,-0.0034308090709143646,0.15,True,5,0.012701941905399914,0.2256368807073892,0.2645798556776522,89,medium
42,0.23975300535793193,0.24113342464925472,0.2319306293737694,-0.009202795275485315,0.15,True,5,0.010189542535365163,0.23613295107477,0.2635790038582591,42,high
21,0.23971715384308093,0.24109898854941422,0.23188675717385904,-0.009212231375555185,0.15,True,5,0.012103865260913314,0.2300949100541589,0.2664738945654445,21,high
38,0.2397015231265841,0.24090075999865135,0.23290584751820312,-0.00799491248044823,0.15,True,5,0.012794003782373319,0.2250685364599214,0.2650230123168572,38,medium
45,0.23969618899915546,0.24018771520649518,0.23691087382423034,-0.0032768413822648335,0.15,True,5,0.013608265450760366,0.2242417870357227,0.2659635060576882,45,medium
91,0.23953398494004902,0.24018266702152502,0.2358581198116851,-0.004324547209839907,0.15,True,5,0.01648557794782346,0.2174032574902801,0.26534612299702,91,low
18,0.23927089790834982,0.24071289066405638,0.23109960562601267,-0.009613285038043706,0.15,True,5,0.012235764331221345,0.2341455650826592,0.2673648605189981,18,medium
10,0.23920217217891682,0.24049312776804468,0.23188675717385904,-0.008606370594185647,0.15,True,5,0.012559472899483944,0.2260083352479467,0.2638985718035241,10,medium
84,0.23919587634786105,0.24030588143544776,0.23290584751820312,-0.007400033917244642,0.15,True,5,0.015276155342410462,0.2192422666385942,0.2614068454146266,84,low
32,0.23908648957562878,0.24034928843478043,0.2319306293737694,-0.008418659061011025,0.15,True,5,0.015736134978629086,0.2191007888456244,0.2658846170402488,32,low
24,0.23908300446502181,0.2394663216369262,0.23691087382423034,-0.0025554478126958435,0.15,True,5,0.01193558881855252,0.2256220183692491,0.2620349744253165,24,high
46,0.2390328202405192,0.24029389019345923,0.23188675717385904,-0.008407133019600194,0.15,True,5,0.011692428975956771,0.2307193678691214,0.2650007502349444,46,high
72,0.238928916000209,0.23911039294703992,0.2379005466348336,-0.0012098463122063308,0.15,True,5,0.0120447410925843,0.2281959191370401,0.2627480791509699,72,high
34,0.23889071438288922,0.23924009801088786,0.23691087382423034,-0.0023292241866575136,0.15,True,5,0.020969844666922248,0.2062537589738392,0.2655368545593743,34,low
20,0.2388198914063821,0.24004338568270972,0.23188675717385904,-0.008156628508850683,0.15,True,5,0.013985994759822935,0.2231919595519053,0.2659759276432094,20,medium
44,0.23878833803047442,0.23999852191106943,0.2319306293737694,-0.008067892537300031,0.15,True,5,0.01238044377691771,0.2322185366117342,0.2667671103491289,44,medium
48,0.2387545956086149,0.23979449246188894,0.23286184677339525,-0.006932645688493694,0.15,True,5,0.011284266854607863,0.2289300714306512,0.2629980796080161,48,high
49,0.2387416332736012,0.23977147781867145,0.23290584751820312,-0.006865630300468328,0.15,True,5,0.00995391172164092,0.2307193678691214,0.260639090391641,49,high
82,0.23858761349209623,0.23962254883678,0.23272297987222149,-0.006899568964558511,0.15,True,5,0.011974547898236884,0.2272255372313695,0.2637069452268918,82,high
4,0.2385445312996543,0.23982622820407035,0.23128158217463013,-0.008544646029440217,0.15,True,5,0.012154237214836773,0.2303091125145461,0.2655770948455969,04,high
8,0.23852977836448175,0.2389934134958166,0.23590251262025091,-0.003090900875565683,0.15,True,5,0.012878681176718343,0.2290592253849935,0.2657315605695945,08,medium
16,0.23845471129994278,0.2394339225555439,0.23290584751820312,-0.006528075037340791,0.15,True,5,0.011606534236647823,0.2266534510083376,0.2621170009219791,16,high
40,0.23840638021524524,0.23937706245589974,0.23290584751820312,-0.006471214937696618,0.15,True,5,0.010375235220807164,0.2286160794935006,0.2601620680969864,40,high
99,0.2383612418878064,0.23949605586087178,0.2319306293737694,-0.007565426487102372,0.15,True,5,0.011159720708315187,0.232494916306384,0.2630654372397072,99,high
13,0.2383552583620572,0.23948901641881387,0.2319306293737694,-0.007558387045044468,0.15,True,5,0.020571726568487318,0.2094502522868527,0.2660832012743623,13,low
41,0.23799375776053636,0.23889162427388927,0.23290584751820312,-0.005985776755686151,0.15,True,5,0.012984316874205279,0.2249584006449085,0.2644779900304473,41,medium
77,0.2379853992613156,0.2381750213972718,0.23691087382423034,-0.0012641475730414686,0.15,True,5,0.023220368852102307,0.2035430728687155,0.2669713321173346,77,low
59,0.23797783832824032,0.23799147803884152,0.2379005466348336,-9.093140400792676e-05,0.15,True,5,0.015461980781841918,0.2169909585256523,0.2643937968595965,59,low
70,0.23767776377804867,0.2376711975085353,0.2377149726386244,4.3775130089102054e-05,0.15,True,5,0.014858638791343057,0.2194384023084247,0.2657054112725012,70,low
