number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2574669230245292,0.015427781926715517,0.2384427424119384,0.27583270411166,83,low
50,0.2504811394309022,0.015135068224363524,0.236830490249832,0.273192994369129,50,low
52,0.25027100074263986,0.014240790182831125,0.2383642033554915,0.2720278452851919,52,low
13,0.25013308526941597,0.012681104155463705,0.2383642033554915,0.2698315450451325,13,medium
60,0.2494629743715362,0.01305474514682889,0.2382380437140218,0.269333313159888,60,medium
95,0.24941058233377722,0.012777668481258338,0.2383642033554915,0.2694868750164771,95,medium
90,0.24883096340575356,0.014008014840735496,0.238424350074759,0.2685295521205129,90,low
92,0.2485831348953644,0.01162565317497078,0.238424350074759,0.2678924514570865,92,high
54,0.24773179078552363,0.01214989210370749,0.2384427424119384,0.2700535056989548,54,medium
27,0.2475230988782891,0.011877656017887548,0.2375929008797604,0.2701297915412423,27,high
