number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
62,0.24500592309346808,0.24406789131826725,0.25032143648627286,0.006253545168005609,0.15,True,5,0.009228657525478277,0.2375433581441808,0.2622650510404969,62,low
95,0.24431278084290503,0.24372656145243243,0.24763469072224983,0.003908129269817401,0.15,True,5,0.009845121770964525,0.2376105756557117,0.2631990868319945,95,low
50,0.2441938738711073,0.24311253929196044,0.25032143648627286,0.007208897194312419,0.15,True,5,0.0066045653848937945,0.2376105756557117,0.2556286415093414,50,low
90,0.24343565672186135,0.24300996355199123,0.24584791801779204,0.0028379544658008182,0.15,True,5,0.005475782729384809,0.2380695754384493,0.2537309916794041,90,low
70,0.2432399427973746,0.24307563279114786,0.24417103283265942,0.0010954000415115683,0.15,True,5,0.005590570137916899,0.2383153511075562,0.2537648351497502,70,low
83,0.24273987909412148,0.24187608880680472,0.24763469072224983,0.005758601915445111,0.15,True,5,0.006145796729551356,0.2375974493011017,0.2536455721503315,83,low
52,0.24236523336246585,0.24398062516788044,0.23321134646511674,-0.010769278702763702,0.15,True,5,0.009872517052246269,0.2373998537673584,0.2636958140550765,52,low
32,0.24214289010817097,0.24266698055978278,0.23917304421570423,-0.0034939363440785465,0.15,True,5,0.006534538321287261,0.2370410646399136,0.2552122073859201,32,low
34,0.24212355878450634,0.24264423782605965,0.23917304421570423,-0.0034711936103554164,0.15,True,5,0.007378344412200766,0.2373733653970963,0.2570376291984032,34,low
81,0.24204421453367664,0.2402826389303405,0.2520264762859148,0.0117438373555743,0.15,True,5,0.00347973982818877,0.2376105756557117,0.2458099808501869,81,medium
60,0.24197194683068676,0.24049850747970097,0.25032143648627286,0.00982292900657189,0.15,True,5,0.0031966837824035596,0.2370743068180137,0.2450085798274409,60,high
48,0.24196902234041381,0.24204666760841848,0.24152903248838756,-0.0005176351200309182,0.15,True,5,0.004403046439735813,0.2381990091161981,0.25042052017909,48,medium
61,0.24191566600144812,0.2415176600900579,0.24417103283265942,0.002653372742601523,0.15,True,5,0.005233945597210559,0.2376048924945329,0.2512350498304297,61,medium
6,0.24186836244435814,0.24146200884642263,0.24417103283265942,0.0027090239862367915,0.15,True,5,0.003601706209192591,0.2380695754384493,0.2476855736924618,06,medium
19,0.24183766916434501,0.24189213446010221,0.24152903248838756,-0.00036310197171465775,0.15,True,5,0.007485803164161205,0.2362424096691989,0.2567742278488771,19,low
64,0.24175595885610196,0.24371552607744307,0.2306517446018358,-0.013063781475607272,0.15,True,5,0.011345308570124465,0.2345915484953317,0.2664447720871305,64,low
40,0.24118366256153598,0.24004524582729236,0.24763469072224983,0.00758944489495747,0.15,True,5,0.002195212529545585,0.2376105756557117,0.2436375175909025,40,high
17,0.24097539226408948,0.23932609034252772,0.25032143648627286,0.010995346143745144,0.15,True,5,0.0032120258248847684,0.2369764346364853,0.2442628427641877,17,medium
