number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
62,0.2414420263813539,0.23987507165695643,0.25032143648627286,0.010446364829316435,0.15,True,5,0.0020021741301861034,0.2375433581441808,0.2430120595292771,62,high
90,0.24141626504036046,0.2406342086325784,0.24584791801779204,0.00521370938521365,0.15,True,5,0.0017478566364518217,0.2380695754384493,0.2433909255083162,90,high
70,0.2410907303683019,0.2405471475804741,0.24417103283265942,0.0036238852521853215,0.15,True,5,0.001914121948083805,0.2383153511075562,0.2438013600280368,70,high
50,0.24100689314416077,0.23936315020143512,0.25032143648627286,0.010958286284837748,0.15,True,5,0.002766966600067344,0.2368348432177919,0.2443344221038804,50,medium
60,0.24069203190326172,0.2389927252121421,0.25032143648627286,0.011328711274130765,0.15,True,5,0.0025479476112669863,0.2370743068180137,0.244150058736547,60,medium
95,0.24066256156802235,0.23943218583492337,0.24763469072224983,0.008202504887326462,0.15,True,5,0.0027090129828498217,0.2376105756557118,0.2443443338194423,95,medium
71,0.2406529758357757,0.23894677689745267,0.25032143648627286,0.011374659588820196,0.15,True,5,0.002441944676531315,0.2374656824380796,0.244087374147997,71,high
81,0.24053749163107635,0.23851002375081073,0.2520264762859148,0.013516452535104057,0.15,True,5,0.0025863563341727218,0.2369469049525382,0.2440651491915024,81,medium
40,0.24049524901249503,0.239235347534303,0.24763469072224983,0.008399343187946828,0.15,True,5,0.002782450700944823,0.2358711151941481,0.2435817905515742,40,medium
48,0.24028683070234874,0.24006761862245957,0.24152903248838756,0.0014614138659279907,0.15,True,5,0.0013478712652707921,0.2381990091161981,0.2414987838626618,48,high
93,0.24028328339168833,0.23898597621570689,0.24763469072224983,0.008648714506542948,0.15,True,5,0.0022217863352652235,0.2372221024443475,0.2434273483998733,93,high
6,0.24025249046984976,0.2395609829940598,0.24417103283265942,0.004610049838599611,0.15,True,5,0.0025209190907741147,0.2380695754384493,0.24458608347325,06,medium
28,0.2401346429836279,0.2388111051474005,0.24763469072224983,0.00882358557484933,0.15,True,5,0.004002228506232479,0.2321414502865628,0.2434963651126868,28,low
83,0.24012410338888243,0.23879870562417055,0.24763469072224983,0.008835985098079285,0.15,True,5,0.0024548113062222094,0.2375974493011017,0.2441415754368943,83,high
94,0.2400502754229347,0.23978931829373715,0.24152903248838756,0.0017397141946504102,0.15,True,5,0.002166443892551981,0.2384398639571264,0.2444625163077901,94,high
49,0.24002869324955803,0.2397639275015293,0.24152903248838756,0.0017651049868582513,0.15,True,5,0.0027005723365928582,0.2378554209635582,0.2449477841223211,49,medium
38,0.23998976598499955,0.2397181307196958,0.24152903248838756,0.0018109017686917528,0.15,True,5,0.0023123694263730665,0.2383960626377176,0.2447620899336926,38,high
61,0.2399782292075969,0.23923832268552706,0.24417103283265942,0.004932710147132369,0.15,True,5,0.0026418121048925654,0.2376048924945329,0.2448746631318117,61,medium
8,0.23994921183642118,0.2392041846017909,0.24417103283265942,0.004966848230868515,0.15,True,5,0.001993705688331151,0.2378295262708983,0.2432876290155438,08,high
80,0.23990758612201454,0.23949190074552865,0.24226313658876808,0.0027712358432394335,0.15,True,5,0.002980037025313971,0.2360792824193543,0.2432676314549118,80,medium
9,0.23988301040382054,0.2388303796484138,0.24584791801779204,0.00701753836937824,0.15,True,5,0.0020707035501295735,0.2369888538829335,0.2430730887045535,09,high
91,0.2398271086041664,0.23952676909518622,0.24152903248838756,0.0020022633932013367,0.15,True,5,0.002164173063132927,0.2380563991359918,0.2442155563185404,91,high
59,0.23982563288206604,0.23844756385144536,0.24763469072224983,0.009187126870804474,0.15,True,5,0.002881655877193962,0.2346757948410453,0.2432598972754369,59,medium
18,0.23975225964727254,0.23867655522894557,0.24584791801779204,0.007171362788846475,0.15,True,5,0.0024083011609646273,0.2368923906802486,0.2437861118505306,18,high
39,0.2397341701288598,0.23941742971247257,0.24152903248838756,0.002111602775914989,0.15,True,5,0.0022800919511980432,0.2381191742228688,0.244367145363657,39,high
17,0.23972329201428857,0.2378530312251149,0.25032143648627286,0.012468405261157972,0.15,True,5,0.0029865352085186392,0.2360029479739627,0.2443153792250529,17,medium
7,0.23970557851162635,0.2389175571608558,0.24417103283265942,0.00525347567180362,0.15,True,5,0.0024599272436065254,0.2366718574275587,0.2439493202795628,07,high
16,0.23958431242415307,0.2387748911755931,0.24417103283265942,0.005396141657066311,0.15,True,5,0.0026261309724483002,0.2375306086391435,0.2445462931095887,16,medium
32,0.23953846140993512,0.23960294679715236,0.23917304421570423,-0.00042990258144812166,0.15,True,5,0.001886634696933029,0.2370410646399136,0.2425887715681932,32,high
