number,prob,number_str
58,0.010760191357462716,58
48,0.010756479387891302,48
91,0.010386834333940421,91
62,0.010324549895621213,62
61,0.010315423578077233,61
60,0.010313582258786841,60
25,0.010311072805564888,25
66,0.0103091963932118,66
37,0.01030672054227039,37
24,0.010249348501680095,24
96,0.010147118884443312,96
99,0.01014111909005061,99
94,0.010097198908939802,94
1,0.010089030688000931,01
16,0.010077650026227722,16
26,0.010072052697911433,26
67,0.010046340483651576,67
95,0.010045284976727775,95
76,0.010044766116828826,76
20,0.010040588012528464,20
2,0.010040588012528464,02
79,0.010040588012528464,79
21,0.010040588012528464,21
92,0.010034046876149958,92
36,0.010032845634251022,36
90,0.0100293103571476,90
68,0.010028664281470845,68
12,0.010028360253927568,12
31,0.010025883894620136,31
81,0.010024547693909312,81
86,0.010023670798099722,86
63,0.010021137153764164,63
71,0.010021137153764164,71
65,0.010021137153764164,65
64,0.010021137153764164,64
89,0.010013119644145528,89
11,0.01000960811525528,11
42,0.010009096039125849,42
80,0.010008986600758501,80
69,0.010008933698779006,69
82,0.010004207686253106,82
51,0.010004207686253106,51
56,0.010004207686253106,56
15,0.010004207686253106,15
0,0.010004207686253106,00
98,0.010004207686253106,98
87,0.010004207686253106,87
85,0.010004207686253106,85
41,0.010004207686253106,41
19,0.009984869383814892,19
73,0.009980029399633078,73
54,0.009979914646846081,54
17,0.009977206550494274,17
6,0.009976386542218788,06
50,0.00997562676126613,50
14,0.00997562676126613,14
46,0.009972938764685673,46
40,0.009972938764685673,40
10,0.009972938764685673,10
83,0.009972938764685673,83
34,0.009971888879639613,34
18,0.009948514594383666,18
13,0.009943891102143018,13
59,0.009941139472920683,59
32,0.009939424041195289,32
84,0.009935250622044672,84
88,0.009933785858176006,88
72,0.009933069817627118,72
93,0.009928583236799949,93
8,0.009928583236799949,08
53,0.009928583236799949,53
29,0.009928583236799949,29
35,0.009928583236799949,35
52,0.009928583236799949,52
7,0.009915625714660628,07
5,0.009913193163702814,05
45,0.009912727047194491,45
9,0.009911798606168884,09
74,0.009908308774552687,74
78,0.009908308774552687,78
47,0.009908308774552687,47
28,0.009908308774552687,28
23,0.009908308774552687,23
49,0.009882775911756314,49
38,0.009881332115445998,38
33,0.009881173346884108,33
22,0.009859599062839054,22
97,0.009851699634034846,97
3,0.009849795889060422,03
4,0.009849520853730346,04
39,0.0098443812130754,39
27,0.0098443812130754,27
43,0.0098443812130754,43
77,0.009818594059208718,77
75,0.009818594059208718,75
44,0.009799674259550546,44
30,0.009789856822169749,30
57,0.009789856822169749,57
55,0.009507485322510665,55
70,0.009476326228124912,70
