number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
48,0.010299019406534616,0.010299019406534616,0.010299019406534616,0.0,0.0,False,5,0.0004022000662302432,0.00996913804289555,0.01106305015821545,48,low
76,0.010242426179537564,0.010242426179537564,0.010242426179537564,0.0,0.0,False,5,0.00036276250853084177,0.009958958597633951,0.01092357716155665,76,low
89,0.010179467490599949,0.010179467490599949,0.010179467490599949,0.0,0.0,False,5,0.0002336375580840825,0.009985022621876151,0.01061929247061195,89,low
94,0.010166199573609013,0.010166199573609013,0.010166199573609013,0.0,0.0,False,5,0.00019970148122046085,0.00999356171762065,0.010428344727765248,94,low
39,0.010116596131881418,0.010116596131881418,0.010116596131881418,0.0,0.0,False,5,0.00013979984633023663,0.009991168090124247,0.010327394195262646,39,medium
75,0.01010231582130097,0.01010231582130097,0.01010231582130097,0.0,0.0,False,5,0.00019094683318348444,0.009914696341365352,0.010457315378634346,75,low
6,0.01009939568470743,0.01009939568470743,0.01009939568470743,0.0,0.0,False,5,0.0001554921640313246,0.009912004599739552,0.010307808924055547,06,low
65,0.010094377598528435,0.010094377598528435,0.010094377598528435,0.0,0.0,False,5,0.0001642799033515767,0.00999599215617095,0.010440994639295048,65,low
49,0.010093697227144009,0.010093697227144009,0.010093697227144009,0.0,0.0,False,5,0.0002350851030005256,0.00998545133473795,0.010608256394773051,49,low
86,0.010090291078154469,0.010090291078154469,0.010090291078154469,0.0,0.0,False,5,0.00020217272658421513,0.009748893666154446,0.010307808924055547,86,low
