number,prob,number_str
41,0.2428362711654979,41
52,0.24283466869340875,52
20,0.24029835713554096,20
55,0.24011142184190015,55
84,0.23987270205502212,84
37,0.2395581374374339,37
22,0.23762935784781947,22
74,0.23762494658226538,74
11,0.23742476038611365,11
17,0.23742475535731866,17
97,0.2374246384919515,97
99,0.2374245745219429,99
56,0.2374243445582224,56
67,0.23742389499433647,67
8,0.23742025008239462,08
80,0.23741988231591604,80
45,0.23741789343919015,45
23,0.23700033294721284,23
71,0.23681343034591537,71
89,0.2368134254000586,89
49,0.23681339864749243,49
0,0.23681336949877058,00
87,0.23681333597375462,87
79,0.23681330778925108,79
51,0.23681330000361475,51
48,0.23681327499898133,48
9,0.23681322372352537,09
90,0.23681319739483497,90
66,0.2368131680498471,66
19,0.23681313785960473,19
68,0.23681311335705738,68
27,0.23681311190355497,27
64,0.23681309841880618,64
91,0.23681296570179608,91
29,0.23681294600743538,29
13,0.23681290720755155,13
40,0.23681288663070799,40
77,0.23681282640617535,77
62,0.23681281910402502,62
81,0.23681273714685877,81
65,0.23681272066966277,65
63,0.23681270130714197,63
21,0.23681261068662374,21
1,0.2368122744997217,01
43,0.23681225004550363,43
96,0.23681184471524883,96
18,0.23681180738098945,18
54,0.23681173019471655,54
7,0.23681165782468883,07
73,0.23681131987133752,73
70,0.2368112106824192,70
53,0.23681117779730976,53
47,0.2368109525873261,47
82,0.23681070723311048,82
6,0.23681055747131835,06
39,0.23681015594357135,39
44,0.23680967901117914,44
2,0.2368096663785958,02
25,0.23680938394126985,25
26,0.23680897264447373,26
30,0.23680860383105473,30
50,0.23680817842632348,50
3,0.23680802494758452,03
32,0.2368079029680284,32
85,0.2368072489115687,85
57,0.23680570891290773,57
33,0.23680555122402555,33
42,0.23680041482763228,42
86,0.23679643356645075,86
34,0.2367914023276907,34
38,0.23678708309286098,38
93,0.23677463353743533,93
4,0.2357228518692744,04
95,0.23549055005664574,95
94,0.23548886556373494,94
83,0.23548008535272058,83
36,0.23547189138424746,36
61,0.23528563218192308,61
78,0.23528561195653858,78
88,0.23528387922610144,88
98,0.2352836262246845,98
92,0.23527800710844712,92
69,0.23518954326630118,69
72,0.23467806484200565,72
12,0.23467800731196115,12
16,0.23467796915266287,16
75,0.2346778787511914,75
60,0.23467757760006977,60
10,0.23467757500202138,10
58,0.23467740203638812,58
76,0.23467724359318656,76
59,0.23467646657665106,59
28,0.234676231884723,28
35,0.23467358229121693,35
15,0.23467296675087995,15
46,0.23467259961981798,46
24,0.2346723630630622,24
14,0.23467200535795393,14
31,0.23466949906648787,31
5,0.23466078494297987,05
