number,prob,number_str
48,0.010762078164712936,48
58,0.010761903681260484,58
91,0.010372622883621917,91
61,0.010333094081158962,61
62,0.01032768013331125,62
66,0.010322122298315223,66
60,0.01031821371968228,60
37,0.010292618705057625,37
25,0.010292618705057625,25
24,0.010235325161907293,24
99,0.010179363569676024,99
96,0.010133235417039678,96
16,0.010101849649640518,16
67,0.010095636869606291,67
94,0.010083383742928964,94
76,0.010082856121470208,76
1,0.010075226697894353,01
36,0.01007489609144007,36
86,0.010061384530492472,86
26,0.010058271937390976,26
92,0.010048853666094338,92
31,0.010043891900753317,31
65,0.01004275386529942,65
64,0.010039362565771159,64
63,0.010034351088357362,63
15,0.0100304955521355,15
20,0.01002685030254667,20
2,0.01002685030254667,02
79,0.01002685030254667,79
21,0.01002685030254667,21
95,0.01002685030254667,95
0,0.010026186367848643,00
56,0.010017165368549467,56
90,0.010009956234549713,90
68,0.010009956234549713,68
12,0.010009956234549713,12
71,0.010007426056791117,71
81,0.010007426056791117,81
6,0.009999202533445281,06
19,0.00999701521317962,19
32,0.009993238677982245,32
11,0.009990519752476728,11
87,0.009990519752476728,87
89,0.009990519752476728,89
85,0.009990519752476728,85
98,0.009990519752476728,98
80,0.009990519752476728,80
69,0.009990519752476728,69
82,0.009990519752476728,82
41,0.009990519752476728,41
51,0.009990519752476728,51
42,0.009990519752476728,42
13,0.009983838605661747,13
17,0.009981055765598015,17
10,0.009977010322664083,10
8,0.009971042300992342,08
72,0.0099701876447424,72
38,0.009963739327004034,38
50,0.009961977932416474,50
73,0.009961977932416474,73
54,0.009961977932416474,54
14,0.009961977932416474,14
59,0.009961253038799498,59
40,0.009959293613600446,40
83,0.009959293613600446,83
46,0.009959293613600446,46
18,0.009957876513237294,18
34,0.009951980448898164,34
29,0.009950541361258265,29
53,0.009947560419019839,53
23,0.009917394856695417,23
35,0.009914998773731941,35
93,0.009914998773731941,93
84,0.009914998773731941,84
52,0.009914998773731941,52
88,0.009914998773731941,88
9,0.009912683206863553,09
33,0.00989973130131283,33
74,0.00989475205136227,74
78,0.00989475205136227,78
45,0.00989475205136227,45
7,0.00989475205136227,07
28,0.00989475205136227,28
5,0.00989475205136227,05
47,0.00989475205136227,47
27,0.009872575265832585,27
49,0.009869254123080057,49
39,0.009860403954389875,39
3,0.009855658789000693,03
22,0.009840411286075637,22
97,0.009830911956704488,97
4,0.009830911956704488,04
43,0.009830911956704488,43
77,0.009805160085277502,77
75,0.009805160085277502,75
30,0.00977646216703417,30
44,0.00977646216703417,44
57,0.00977646216703417,57
70,0.009553242547097905,70
55,0.00949447701305171,55
