number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
7,0.011996675461269916,0.011996675461269916,0.011996675461269916,0.0,0.0,False,5,0.0005841438878615576,0.010000000000000002,0.011500075189072256,07,low
65,0.011498097438134946,0.011498097438134946,0.011498097438134946,0.0,0.0,False,5,0.0008029092162376755,0.009736936728783447,0.011926706106112453,65,low
89,0.011465076172959348,0.011465076172959348,0.011465076172959348,0.0,0.0,False,5,0.0007496370608487785,0.009894919706393352,0.01181790698649765,89,low
85,0.011318210867898944,0.011318210867898944,0.011318210867898944,0.0,0.0,False,5,0.0007605855452763293,0.009825714110354253,0.01181790698649765,85,low
20,0.010914330099353064,0.010914330099353064,0.010914330099353064,0.0,0.0,False,5,0.00044084205740493876,0.009861218588644347,0.011070593796263848,20,low
37,0.010905717340057842,0.010905717340057842,0.010905717340057842,0.0,0.0,False,5,0.0002730283256243096,0.009868722171539944,0.01062707877709615,37,low
73,0.010755012515197752,0.010755012515197752,0.010755012515197752,0.0,0.0,False,5,0.00013878647877457078,0.009977750817586145,0.010303565035106849,73,medium
88,0.010724178814415453,0.010724178814415453,0.010724178814415453,0.0,0.0,False,5,0.00014077928093435616,0.009979660242705446,0.01036421912316555,88,medium
4,0.010640841803094398,0.010640841803094398,0.010640841803094398,0.0,0.0,False,5,0.00041043321264940636,0.009787579528304242,0.010893006889677951,04,low
8,0.010617668735813298,0.010617668735813298,0.010617668735813298,0.0,0.0,False,5,0.0001264885890296722,0.009980090714199545,0.010335042903673949,08,high
98,0.010612625497948015,0.010612625497948015,0.010612625497948015,0.0,0.0,False,5,0.0002587363774887185,0.009838715653812547,0.010605399249934155,98,low
36,0.010549032417765537,0.010549032417765537,0.010549032417765537,0.0,0.0,False,5,0.00010363071715971687,0.009981332260953645,0.010254240297325749,36,high
35,0.010525572093771933,0.010525572093771933,0.010525572093771933,0.0,0.0,False,5,0.0002124114731021573,0.009787579528304242,0.010376958170530151,35,low
81,0.010488100386032272,0.010488100386032272,0.010488100386032272,0.0,0.0,False,5,0.00023083516009535365,0.009787579528304242,0.01049353699255255,81,low
5,0.010483898234145412,0.010483898234145412,0.010483898234145412,0.0,0.0,False,5,0.00016701198203033423,0.009934150501876252,0.01039792042119235,05,medium
63,0.010445872555143542,0.010445872555143542,0.010445872555143542,0.0,0.0,False,5,0.00020025728216895936,0.009787579528304242,0.01038867282306245,63,medium
77,0.010444474236884481,0.010444474236884481,0.010444474236884481,0.0,0.0,False,5,0.0001762275454219796,0.009930194091035948,0.010420404748423954,77,medium
76,0.010428588387495106,0.010428588387495106,0.010428588387495106,0.0,0.0,False,5,0.00012615957556240918,0.009969899914334552,0.010319806950387948,76,high
23,0.010426767791163468,0.010426767791163468,0.010426767791163468,0.0,0.0,False,5,0.00025887142737998804,0.009787579528304242,0.010560849202872655,23,low
95,0.0104246092956305,0.0104246092956305,0.0104246092956305,0.0,0.0,False,5,8.259377442342198e-05,0.010000000000000002,0.010233116616113948,95,high
11,0.01037009432878631,0.01037009432878631,0.01037009432878631,0.0,0.0,False,5,0.00032378794872116106,0.009530749785840441,0.010538751190521051,11,low
22,0.010358210304862368,0.010358210304862368,0.010358210304862368,0.0,0.0,False,5,0.0002068739062005996,0.009787579528304242,0.010407659561489653,22,low
