number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
91,0.23336831062324762,0.23320011584673098,0.23432141435684187,0.0011212985101108908,0.15,True,5,0.00275723099666679,0.2356873324587276,0.2437453349533686,91,high
74,0.2333556865703267,0.2331852640197652,0.23432141435684187,0.0011361503370766746,0.15,True,5,0.0034186137178835465,0.2348485569316596,0.2450404869593561,74,low
56,0.23333966642257703,0.23316641678711852,0.23432141435684187,0.0011549975697233428,0.15,True,5,0.004528954386818311,0.231668199508926,0.2454038403804974,56,low
53,0.23308923947896998,0.23326478996234137,0.23209445340653198,-0.0011703365558093926,0.15,True,5,0.003231147629015585,0.2361887008276338,0.2455776503352563,53,medium
52,0.2330400657879505,0.233206938561142,0.23209445340653198,-0.0011124851546100156,0.15,True,5,0.0033821079163774007,0.2348216896529907,0.2447732391670132,52,low
41,0.23301638900928762,0.23317908352742098,0.23209445340653198,-0.0010846301208889964,0.15,True,5,0.003148264083883913,0.2351996906655892,0.2445815610072962,41,medium
7,0.23299858749171903,0.23315814056557557,0.23209445340653198,-0.0010636871590435915,0.15,True,5,0.002946094490970029,0.2342417840593569,0.2431633759441854,07,high
50,0.23295567918991794,0.23310766021051546,0.23209445340653198,-0.0010132068039834796,0.15,True,5,0.0034331084332918033,0.2325164593436584,0.2431017212009512,50,low
92,0.23288419790548792,0.2332759803053488,0.23066409763960968,-0.0026118826657391125,0.15,True,5,0.002527029734193679,0.2369104196887217,0.2438936554037552,92,high
83,0.2328472154661444,0.23323247155317994,0.23066409763960968,-0.00256837391357026,0.15,True,5,0.0030422604070693337,0.2362709988208552,0.2446187039863976,83,high
