number,prob,number_str
48,0.010754645290189062,48
58,0.010723346572484485,58
91,0.010429511319873679,91
37,0.010342811637466594,37
25,0.010334369313788573,25
60,0.01032943806580562,60
66,0.010323858489920321,66
61,0.010277441328308925,61
62,0.010277441328308925,62
24,0.010265686455728824,24
16,0.010157379487037422,16
96,0.01015618923784316,96
93,0.010139662817466102,93
71,0.010130764077558784,71
12,0.010113208703484316,12
99,0.010097479780774812,99
90,0.010093369676176904,90
68,0.010071996176984125,68
2,0.010070534352337656,02
36,0.0100696513276565,36
94,0.010066096852633868,94
92,0.010061325058660055,92
0,0.010057988554320342,00
1,0.010057953791986466,01
86,0.010046341524535716,86
26,0.01004102809861891,26
51,0.010040182485758026,51
41,0.01002735069071315,41
46,0.010022084644893108,46
7,0.01001728190352881,07
87,0.010015229588481108,87
83,0.010012328204767188,83
79,0.010009660332829703,79
20,0.010009660332829703,20
21,0.010009660332829703,21
76,0.010009660332829703,76
67,0.010009660332829703,67
95,0.010009660332829703,95
73,0.010006813281154513,73
19,0.01000528255947064,19
27,0.009999708114178565,27
13,0.00999729874536866,13
40,0.009995591817425611,40
17,0.009994984784881786,17
10,0.009994538495966113,10
63,0.009990269387880111,63
65,0.009990269387880111,65
31,0.009990269387880111,31
81,0.009990269387880111,81
64,0.009990269387880111,64
6,0.009985047846215955,06
69,0.009973392067628557,69
11,0.009973392067628557,11
15,0.009973392067628557,15
85,0.009973392067628557,85
89,0.009973392067628557,89
98,0.009973392067628557,98
80,0.009973392067628557,80
82,0.009973392067628557,82
42,0.009973392067628557,42
56,0.009973392067628557,56
23,0.009959247967671548,23
29,0.009958647852847785,29
78,0.009952681137185483,78
52,0.009952164335570378,52
28,0.009947923649259043,28
14,0.009944899179486872,14
54,0.009944899179486872,54
50,0.009944899179486872,50
34,0.009934918835592048,34
9,0.009930721670745999,09
32,0.009908807973415925,32
18,0.009908807973415925,18
72,0.009898000561579428,72
35,0.009898000561579428,35
8,0.009898000561579428,08
88,0.009898000561579428,88
84,0.009898000561579428,84
53,0.009898000561579428,53
59,0.009898000561579428,59
43,0.009880618275206445,43
5,0.009877788550064501,05
45,0.009877788550064501,45
74,0.009877788550064501,74
47,0.009877788550064501,47
77,0.009853508877827526,77
49,0.009852334335271749,49
38,0.009850894986237806,38
33,0.009850736706725283,33
57,0.009833026926452392,57
22,0.009823540946247471,22
3,0.00981405790246744,03
39,0.00981405790246744,39
4,0.00981405790246744,04
97,0.00981405790246744,97
44,0.009805659240162369,44
75,0.00978835017988846,75
30,0.009759701461177446,30
55,0.00957052387871613,55
70,0.009442623415320544,70
