number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
69,0.23631802689360917,0.23539930061407896,0.24152414247761375,0.006124841863534791,0.15,True,5,0.01007726096037391,0.2376192081809322,0.2639028096553703,69,low
99,0.2359901745536236,0.23501359197880178,0.24152414247761375,0.006510550498811968,0.15,True,5,0.004090863022288378,0.2377676158582208,0.2488166210840147,99,low
59,0.23594998648844998,0.23496631190212697,0.24152414247761375,0.006557830575486784,0.15,True,5,0.004096091281684109,0.2377261365142598,0.2486364217187545,59,low
32,0.2359075940311524,0.23491643842295334,0.24152414247761375,0.006607704054660407,0.15,True,5,0.003961793356184345,0.2375074516455575,0.2475721054579706,32,low
62,0.23587081307021696,0.23487316670420574,0.24152414247761375,0.006650975773408008,0.15,True,5,0.0030807811489143677,0.2375816567912952,0.2449253311941049,62,low
52,0.2358525714789202,0.2348517060085625,0.24152414247761375,0.006672436469051246,0.15,True,5,0.0034537588318686537,0.2374669081856757,0.2459190275906952,52,low
89,0.2357637636482514,0.23474722620777572,0.24152414247761375,0.006776916269838035,0.15,True,5,0.002553485061650947,0.2376811184888501,0.2443860400715704,89,high
42,0.2357320867368953,0.2347099592532391,0.24152414247761375,0.006814183224374659,0.15,True,5,0.0026849381591596724,0.2377353292774683,0.2450740147699396,42,medium
70,0.23572404274526398,0.23470049573367285,0.24152414247761375,0.006823646743940898,0.15,True,5,0.002906932982647343,0.2376445688657546,0.2455198855442097,70,medium
53,0.23571812187400173,0.2346935300027761,0.24152414247761375,0.006830612474837655,0.15,True,5,0.0028505899081223886,0.2377571405005967,0.245545191440701,53,medium
