number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
69,0.23631801367679828,0.23539928506488997,0.24152414247761203,0.006124857412722062,0.15,True,5,0.01007726096037391,0.2376192081809322,0.2639028096553703,69,low
99,0.2359901613518124,0.23501357644725954,0.24152414247761203,0.006510566030352494,0.15,True,5,0.004090863022288378,0.2377676158582208,0.2488166210840147,99,low
59,0.23594997328847894,0.2349662963727496,0.24152414247761203,0.00655784610486243,0.15,True,5,0.004096091281684109,0.2377261365142598,0.2486364217187545,59,low
32,0.23590758083312285,0.23491642289586004,0.24152414247761203,0.006607719581751992,0.15,True,5,0.003961793356184345,0.2375074516455575,0.2475721054579706,32,low
62,0.23587079987387216,0.23487315117909452,0.24152414247761203,0.006650991298517511,0.15,True,5,0.0030807811489143677,0.2375816567912952,0.2449253311941049,62,medium
52,0.2358535216451591,0.23485282385119685,0.24152414247761203,0.006671318626415179,0.15,True,5,0.003469762302133807,0.2374669081856757,0.2459190275906952,52,low
89,0.2357644915079698,0.23474808251332704,0.24152414247761203,0.006776059964284986,0.15,True,5,0.002577119606582376,0.2376811184888501,0.2444568378033373,89,high
42,0.2357320735469074,0.23470994373560655,0.24152414247761203,0.006814198742005478,0.15,True,5,0.0026849381591596724,0.2377353292774683,0.2450740147699396,42,medium
70,0.2357240295556448,0.23470048021647413,0.24152414247761203,0.006823662261137897,0.15,True,5,0.002906932982647343,0.2376445688657546,0.2455198855442097,70,medium
53,0.23571810868465398,0.23469351448589668,0.24152414247761203,0.0068306279917153545,0.15,True,5,0.0028505899081223886,0.2377571405005967,0.245545191440701,53,medium
