number,prob,number_str
58,0.01082589353306738,58
48,0.010693224910532356,48
60,0.010516838257589483,60
91,0.01032575358869705,91
79,0.010312780780846189,79
99,0.010289350842841601,99
1,0.010287292747924618,01
62,0.010248572205098963,62
61,0.010248572205098963,61
66,0.010248572205098963,66
37,0.010246110913629264,37
25,0.010246110913629264,25
36,0.010222200321785009,36
24,0.010189076254659079,24
50,0.010187576453211939,50
8,0.010172574974569287,08
94,0.01015997444837819,94
49,0.010142157428011382,49
16,0.010117085497320946,16
72,0.010110666422969568,72
81,0.010106296336920026,81
71,0.010104230021688976,71
80,0.010103382916849,80
96,0.010087447808193485,96
86,0.01006715088976229,86
0,0.010067049434235809,00
65,0.010067048139993977,65
10,0.010053785225056124,10
39,0.010053159143636478,39
56,0.010051510235843136,56
18,0.010036833867508354,18
14,0.01002103863638498,14
89,0.01001683471458795,89
26,0.010012823055352425,26
6,0.010000695662563057,06
59,0.009992771339047763,59
32,0.00998982669380099,32
95,0.009981543400977965,95
67,0.009981543400977965,67
76,0.009981543400977965,76
2,0.009981543400977965,02
21,0.009981543400977965,21
20,0.009981543400977965,20
9,0.009971930985039726,09
92,0.009964725669801918,92
68,0.009964725669801918,68
90,0.009964725669801918,90
12,0.009964725669801918,12
5,0.009963115882084332,05
45,0.009963115882084332,45
63,0.009962206924797495,63
64,0.009962206924797495,64
31,0.009962206924797495,31
33,0.009948277482556814,33
38,0.009947747251970512,38
69,0.009945377012594524,69
82,0.009945377012594524,82
98,0.009945377012594524,98
87,0.009945377012594524,87
85,0.009945377012594524,85
51,0.009945377012594524,51
41,0.009945377012594524,41
42,0.009945377012594524,42
11,0.009945377012594524,11
15,0.009945377012594524,15
54,0.009916964160394866,54
73,0.009916964160394866,73
19,0.009914291970828278,19
17,0.009914291970828278,17
40,0.009914291970828278,40
83,0.009914291970828278,83
46,0.009914291970828278,46
34,0.009907011851082618,34
3,0.009899808947504881,03
43,0.009897599195018137,43
22,0.009892585215728174,22
77,0.009887800174081342,77
13,0.009880974333786142,13
88,0.009870197279749207,88
84,0.009870197279749207,84
52,0.009870197279749207,52
53,0.009870197279749207,53
35,0.009870197279749207,35
29,0.009870197279749207,29
93,0.009870197279749207,93
57,0.009865349636497968,57
78,0.009850042043362654,78
74,0.009850042043362654,74
7,0.009850042043362654,07
28,0.009850042043362654,28
47,0.009850042043362654,47
23,0.009850042043362654,23
4,0.009786490413855696,04
27,0.009786490413855696,27
97,0.009786490413855696,97
75,0.00976085490374545,75
30,0.009732286658701359,30
44,0.009732286658701359,44
70,0.009630363623795005,70
55,0.009451575670905672,55
