number,prob,number_str
52,0.25447139739373525,52
41,0.2544710628128659,41
20,0.24713615181814091,20
55,0.24657838519501024,55
84,0.245907246854913,84
37,0.2449629747837509,37
22,0.2394849268846213,22
74,0.2394476992833088,74
99,0.23890151071396823,99
97,0.2389003818893325,97
11,0.23889728832775203,11
80,0.2388956076764639,80
17,0.23889029753995566,17
56,0.2388865473805522,56
8,0.2388502598561648,08
45,0.23881181785309916,45
67,0.23872363248888367,67
23,0.2377105077389733,23
30,0.23717053805807872,30
32,0.23717042629710003,32
38,0.23717042595153623,38
33,0.23717039366549128,33
66,0.23717017147860756,66
90,0.23716980265540544,90
93,0.23716891721166786,93
70,0.2371688300477981,70
21,0.23716863116795392,21
26,0.23716850700092718,26
57,0.23716845248542945,57
43,0.23716831629856916,43
63,0.23716781889846902,63
91,0.23716780687459135,91
2,0.23716737092577214,02
29,0.23716730116100287,29
77,0.23716723004344611,77
42,0.23716546121441956,42
44,0.23716520695308263,44
96,0.23716465148035074,96
53,0.23716457354816503,53
13,0.23716423451576957,13
3,0.2371634795483487,03
79,0.237163323392693,79
7,0.23716283503898106,07
39,0.23716258188476314,39
19,0.2371624805759853,19
50,0.23716140263689056,50
51,0.2371611897369367,51
18,0.23715481197642735,18
25,0.23715412346362877,25
89,0.2371510463710212,89
0,0.23715091698655164,00
73,0.23715003692809936,73
87,0.2371491702284211,87
6,0.23714812004491911,06
85,0.23714714610532378,85
64,0.23714641405355547,64
49,0.2371438945337053,49
34,0.2371437492422495,34
68,0.23714349498942555,68
71,0.2371420002151321,71
40,0.23713973241005204,40
27,0.2371375014493871,27
54,0.23713446262512597,54
48,0.2371334620385581,48
81,0.2371266894602341,81
1,0.2371126500767003,01
65,0.2371079361814327,65
62,0.23710119582659395,62
9,0.23709827163473102,09
47,0.23707070977932287,47
82,0.23706682044068908,82
86,0.23694468610322728,86
4,0.23407310289838312,04
95,0.23344384918987368,95
36,0.23343572071348784,36
83,0.23333715408257696,83
94,0.23332139620496511,94
61,0.2328661511367589,61
98,0.23286101709669352,98
78,0.2327799429207509,78
92,0.23272512482456856,92
88,0.23270108420176272,88
69,0.2325982299716034,69
59,0.23116577314404102,59
10,0.23116511140074586,10
14,0.23116472540651317,14
15,0.23116330308115476,15
24,0.23116287413987852,24
60,0.23116159169931688,60
31,0.2311613677920965,31
28,0.23116070724890211,28
75,0.2311532996895462,75
12,0.23115297619294162,12
76,0.23115243268553856,76
35,0.2311435579693242,35
46,0.23113776039243716,46
72,0.2311298661333845,72
58,0.2311273865771141,58
16,0.23111615284795878,16
5,0.2310513089995287,05
