number,prob,number_str
41,0.2611810674503221,41
52,0.261173132056503,52
20,0.2513961689426882,20
55,0.25069015975673337,55
84,0.24977972903531034,84
37,0.24850467204504337,37
74,0.24132449728532937,74
22,0.24130170620802294,22
11,0.24055583194717106,11
97,0.2405552376483909,97
56,0.2405548473092675,56
80,0.24055171110660972,80
17,0.2405476308164963,17
67,0.24054087067601373,67
45,0.24049445466589434,45
8,0.24047681646585492,08
99,0.2404554377233122,99
23,0.238893865938247,23
19,0.2382787951549891,19
0,0.2382787731285676,00
51,0.2382787729472587,51
68,0.238278375643133,68
62,0.23827784243973663,62
21,0.23827775768836024,21
79,0.23827741442603106,79
71,0.2382771647551523,71
27,0.23827700913185393,27
87,0.23827613155989283,87
90,0.23827581610101586,90
81,0.23827576024217928,81
9,0.238275625426957,09
1,0.2382752523774141,01
29,0.23827468853059577,29
18,0.23827457644268343,18
66,0.2382742788887445,66
13,0.23827410019954198,13
77,0.23827357679019656,77
57,0.23827300422250386,57
93,0.23827283832817245,93
49,0.2382713142705336,49
73,0.23827073231987198,73
47,0.23826926792011205,47
82,0.2382687913482474,82
3,0.2382682712608478,03
50,0.23826754527409394,50
30,0.23826662350468822,30
2,0.23826635677916158,02
39,0.2382663474228769,39
89,0.2382649852418253,89
53,0.23826252933150982,53
42,0.2382621428869952,42
91,0.23825854026478385,91
96,0.2382573976952415,96
48,0.23825719598436423,48
6,0.2382539964419969,06
7,0.23825324443267268,07
63,0.23825166135883427,63
54,0.2382497795714055,54
85,0.23824776388084878,85
43,0.238244642906758,43
26,0.23823939296202815,26
25,0.23823802254192905,25
33,0.23822566958130742,33
32,0.23821926662220072,32
40,0.23821723415565754,40
44,0.23821208914788972,44
86,0.23819984514937106,86
70,0.23819708871973666,70
65,0.2381704004487764,65
38,0.23814759582816847,38
64,0.23814219711820753,64
34,0.238105585585326,34
4,0.23423489342803505,04
36,0.23336885588116113,36
83,0.2333465722881381,83
94,0.2332607659409279,94
95,0.23317910689511487,95
61,0.23263326654720162,61
92,0.23261211155805286,92
98,0.23261104789200476,98
88,0.23260622800474104,88
78,0.2325644914586065,78
69,0.23222657986892495,69
76,0.23040765176409794,76
16,0.2304071663545288,16
31,0.2304055973633908,31
12,0.2304055713392622,12
10,0.23040535973484058,10
75,0.23040343811899122,75
59,0.2304007177010416,59
72,0.230398772367782,72
24,0.23039304219478557,24
14,0.23039134527407434,14
60,0.2303909252476631,60
28,0.23038573689502287,28
15,0.23036715892466778,15
58,0.2303593145679337,58
46,0.23034463892818177,46
35,0.23033184356508582,35
5,0.23030996921716324,05
