number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24374838755179548,0.24418022744795492,0.241301294806892,-0.0028789326410629257,0.15,True,5,0.006532626668662011,0.2383274273013502,0.256301795976223,83,low
52,0.243427292064275,0.24470482294842957,0.23618795038739904,-0.008516872561030536,0.15,True,5,0.010724665936227978,0.2376322129582573,0.2662248094089666,52,low
13,0.24244900435404773,0.24298558577808005,0.2394083762845314,-0.0035772094935486443,0.15,True,5,0.008549143528838387,0.2373002751340143,0.2600614103047152,13,low
64,0.2422657451925885,0.2429596338355695,0.23833370954902955,-0.004625924286539962,0.15,True,5,0.009108048641849819,0.2342414221366693,0.2606028352304855,64,low
62,0.24208598794437566,0.24312681810148917,0.23618795038739904,-0.006938867714090136,0.15,True,5,0.00786781088368965,0.2369078671475757,0.2587182414029765,62,low
61,0.2419303957207841,0.24291670018961478,0.2363413370640769,-0.006575363125537886,0.15,True,5,0.008314746353395377,0.2369078671475757,0.2595688994633667,61,low
17,0.24183203337828799,0.24289282760832853,0.235820866074725,-0.007071961533603538,0.15,True,5,0.006179643446864953,0.2375095977263135,0.2547787341819742,17,low
10,0.24169802656001368,0.2417680380458587,0.241301294806892,-0.0004667432389666992,0.15,True,5,0.004701221381230857,0.2374192834518709,0.2499882576875458,10,medium
95,0.2416179545425669,0.24200788011751437,0.2394083762845314,-0.0025995038329829634,0.15,True,5,0.00826637545183418,0.2357669174921098,0.2584150136951327,95,low
54,0.24152926203008235,0.24202694511312006,0.23870905789286884,-0.0033178872202512255,0.15,True,5,0.00747609062603689,0.2373100631835892,0.2568177413039768,54,low
11,0.2413885087729329,0.2413660171541113,0.24151596127958877,0.0001499441254774747,0.15,True,5,0.005731539465116817,0.2374192834518709,0.252175101475843,11,medium
32,0.24115897107980838,0.24200914178846689,0.2363413370640769,-0.005667804724389991,0.15,True,5,0.005705245737996541,0.2379180912796147,0.2531345437243817,32,medium
67,0.24110078245257804,0.24160957923425297,0.2382176006897535,-0.0033919785444994632,0.15,True,5,0.0024065668013550172,0.2384759421370439,0.244419930003777,67,high
50,0.24108502114049685,0.24192214185986508,0.2363413370640769,-0.00558080479578818,0.15,True,5,0.008963470757128575,0.2341363904283289,0.2596606272948034,50,low
63,0.24083912294618165,0.24165991810361387,0.23618795038739904,-0.005471967716214832,0.15,True,5,0.003164378312674465,0.2384759421370439,0.2470284462406417,63,high
81,0.24069817793123638,0.24010644252781385,0.24405134521729746,0.003944902689483609,0.15,True,5,0.004570849669313418,0.2364419275700229,0.2484194086383134,81,medium
77,0.2406956594190712,0.2408851480281284,0.2396218906344137,-0.0012632573937147173,0.15,True,5,0.006812384612929046,0.2348428600126697,0.2540272681540804,77,low
90,0.2405975603426101,0.24174624405846265,0.2340883526194455,-0.007657891439017156,0.15,True,5,0.0048763907648697435,0.2376890881976325,0.2503912210010016,90,medium
36,0.2404169429830904,0.23956700173819395,0.24523327670417036,0.005666274965976409,0.15,True,5,0.004802106914504996,0.2345216699330512,0.2475783393056367,36,medium
38,0.2403650569066903,0.2404507417704195,0.23987950934555824,-0.0005712324248612621,0.15,True,5,0.0029200594357113464,0.2378119458735746,0.2453418794639601,38,high
68,0.24026659877016812,0.2409592920124195,0.2363413370640769,-0.004617954948342606,0.15,True,5,0.005449598243466213,0.2368560944832797,0.2516809470472686,68,medium
76,0.24003676409303126,0.2403577929289038,0.2382176006897535,-0.002140192239150296,0.15,True,5,0.004036869803269441,0.2363362554697408,0.2472432269584115,76,medium
37,0.24000084230204569,0.24002745001291032,0.2398500652738128,-0.00017738473909750807,0.15,True,5,0.0029176519980218325,0.2369710074686684,0.2450847743269807,37,high
34,0.23999655081827173,0.24064158853960024,0.2363413370640769,-0.004300251475523348,0.15,True,5,0.002799284256861001,0.2384881452911142,0.2450972082501201,34,high
33,0.23998685536105613,0.24005126090105186,0.2396218906344137,-0.00042937026663816824,0.15,True,5,0.0024839525890257277,0.2371778557249775,0.2436936845475009,33,high
31,0.23997229930798863,0.24007181513565756,0.2394083762845314,-0.000663438851126158,0.15,True,5,0.00226959535126827,0.2384083951487168,0.2445405558098134,31,high
92,0.23995315735710365,0.2388915200224432,0.24596910225351282,0.007077582231069607,0.15,True,5,0.0029471524424507897,0.2354969054839972,0.2433792110034072,92,high
70,0.2399089548210977,0.24073313215046283,0.23523861662136186,-0.005494515529100963,0.15,True,5,0.005760729533502409,0.2356879708272432,0.2518044065383605,70,medium
6,0.23988679704400653,0.24060431427387974,0.235820866074725,-0.004783448199154744,0.15,True,5,0.004187450490949524,0.2366106170594659,0.2481940292769516,06,medium
94,0.23987557347825536,0.2401681569115204,0.2382176006897535,-0.0019505562217669026,0.15,True,5,0.003733184229810444,0.2363362554697408,0.2467392503609738,94,medium
21,0.23982782934911753,0.24011198734782885,0.2382176006897535,-0.0018943866580753421,0.15,True,5,0.004078604697995393,0.2362466583669995,0.2465673811955209,21,medium
96,0.2398265218955945,0.24046862274998193,0.23618795038739904,-0.0042806723625828935,0.15,True,5,0.0023526197476087976,0.2384759421370439,0.2441705236677544,96,high
26,0.23976716031684586,0.24037171736145216,0.2363413370640769,-0.004030380297375263,0.15,True,5,0.004317013101763797,0.235789566458849,0.2478898379387643,26,medium
91,0.23965178396020134,0.23958781101270452,0.24001429732935006,0.0004264863166455468,0.15,True,5,0.002834471558866852,0.2373559927618482,0.2443345090955729,91,high
80,0.23955546275961986,0.2404933454957439,0.23424079392158384,-0.006252551574160048,0.15,True,5,0.004556472990390821,0.2366305373578564,0.2474735018235376,80,medium
73,0.23952662774877886,0.23924612286920818,0.24111615539967937,0.0018700325304711884,0.15,True,5,0.0023030297244794606,0.236447810683903,0.2432888855338151,73,high
18,0.23949193299830726,0.23971186406035117,0.23824565698005862,-0.0014662070802925475,0.15,True,5,0.0038216318089710796,0.2360431241803824,0.2463867783455821,18,medium
69,0.23940282355820056,0.23940184366531866,0.2394083762845314,6.532619212740176e-06,0.15,True,5,0.0017879733031073606,0.2379859866374769,0.2430635994842474,69,high
19,0.23924671545390633,0.2395147160746407,0.23772804526974506,-0.0017866708048956403,0.15,True,5,0.0040618701265527956,0.2352853057167041,0.246389621303134,19,medium
84,0.23923378518563168,0.23911983386329172,0.23987950934555824,0.0007596754822665197,0.15,True,5,0.0031961054289326076,0.2357669174921098,0.2447896971297132,84,high
99,0.23912649637881478,0.2396077336266155,0.23639948530794413,-0.003208248318671364,0.15,True,5,0.002478997183395286,0.2374775622631353,0.2440644351141221,99,high
27,0.2391160681641323,0.23960572659355386,0.2363413370640769,-0.0032643895294769687,0.15,True,5,0.006490977796256245,0.2281647699892287,0.2463298829195011,27,low
43,0.23906150745182578,0.23956860575731284,0.23618795038739904,-0.0033806553699138042,0.15,True,5,0.002734707888437445,0.2367014155582225,0.2446348299991356,43,high
48,0.2389015099473429,0.2387289218182461,0.23987950934555824,0.0011505875273121469,0.15,True,5,0.003318516447160468,0.2349241201912252,0.2447603054583974,48,medium
3,0.23889811222588156,0.23847402118217384,0.241301294806892,0.0028272736247181574,0.15,True,5,0.0023162414420597726,0.236622044617845,0.2433467196431959,03,high
9,0.23885702718585694,0.23969855799169423,0.2340883526194455,-0.005610205372248739,0.15,True,5,0.003117249424512969,0.2365402737234525,0.2449222472550745,09,high
47,0.2386942020895191,0.2382341269041004,0.241301294806892,0.003067167902791601,0.15,True,5,0.002608997888610863,0.2356882129527552,0.2433514863153596,47,high
72,0.23859084042099038,0.23844656938624786,0.2394083762845314,0.0009618068982835404,0.15,True,5,0.002054292697822965,0.2368318396530873,0.242777959860813,72,high
88,0.238566443117513,0.23735164316738744,0.2454503095015577,0.008098666334170251,0.15,True,5,0.0026320180089042912,0.2350926882307883,0.2429398134740895,88,high
66,0.23850190765380186,0.2379700158374865,0.24151596127958877,0.0035459454421022663,0.15,True,5,0.0025238221957936545,0.2355021180986704,0.2430219466017341,66,high
93,0.23847259205187346,0.23806657685321342,0.24077334484428048,0.0027067679910670606,0.15,True,5,0.0036452219242848645,0.2334804405419916,0.2447780982479844,93,medium
4,0.23833639025343933,0.23814721624795251,0.2394083762845314,0.00126116003657889,0.15,True,5,0.0025565313333778157,0.2364783975865599,0.2435256438743476,04,high
20,0.23820254606514885,0.23787925301507562,0.24003454001556376,0.002155287000488143,0.15,True,5,0.0026172947306819065,0.2361265264637565,0.2433396167815328,20,high
49,0.23815608872263577,0.23817244980604504,0.23806337591664983,-0.00010907388939521145,0.15,True,5,0.0030075933630056835,0.2358382570969398,0.2444990550643943,49,high
51,0.2381156222167459,0.23845579959839536,0.23618795038739904,-0.00226784921099632,0.15,True,5,0.0028070193842288033,0.2366229676244746,0.2441986365620683,51,high
97,0.2380949519220178,0.23843148160459757,0.23618795038739904,-0.00224353121719853,0.15,True,5,0.0030400333680798163,0.2346247080973486,0.2441256114491915,97,high
0,0.23806490193454827,0.2377069473519412,0.2400933112359884,0.002386363884047199,0.15,True,5,0.006794609272909843,0.2246790057552478,0.2435277905888715,00,low
35,0.23798332104415368,0.23830015116005157,0.23618795038739904,-0.002112200772652534,0.15,True,5,0.0034305719854416054,0.233983193711224,0.2445195604802477,35,medium
46,0.2379762321817037,0.23742212808441387,0.24111615539967937,0.0036940273152654968,0.15,True,5,0.0037641363182482107,0.2346431551079416,0.2454299783497475,46,medium
7,0.23794536092437885,0.2378923675027883,0.23824565698005862,0.00035328947727031323,0.15,True,5,0.005290229563410157,0.2287036195878147,0.244095976233816,07,medium
12,0.23794418995117517,0.23735175968251926,0.241301294806892,0.003949535124372738,0.15,True,5,0.002757713857542201,0.2353384397149968,0.2430746901706066,12,high
41,0.23783504189451685,0.2381257051016553,0.23618795038739904,-0.0019377547142562512,0.15,True,5,0.003087183562677937,0.2361425720272958,0.2441612992811298,41,high
71,0.23781845997458503,0.23774307226773678,0.23824565698005862,0.0005025847123218408,0.15,True,5,0.0024552728544394225,0.2341016535130784,0.2418126246829575,71,high
74,0.23776486897949656,0.2371407938334856,0.241301294806892,0.004160500973406395,0.15,True,5,0.004757454242230648,0.2300678736670698,0.2449785851595892,74,medium
86,0.23771015103562232,0.23797877467942644,0.23618795038739904,-0.0017908242920273987,0.15,True,5,0.0029490182644560615,0.2356217152531958,0.2441624460571893,86,high
40,0.2377025735928731,0.23794279180383715,0.2363413370640769,-0.0016014547397602552,0.15,True,5,0.0030886825464574554,0.2352323884296671,0.2444288624955828,40,high
24,0.23766013112146522,0.23735161726915946,0.2394083762845314,0.002056759015371945,0.15,True,5,0.005610147920678554,0.2273681566732771,0.2444677655798668,24,medium
44,0.2374603250843435,0.2376475321037081,0.23639948530794413,-0.0012480467957639574,0.15,True,5,0.003573871369008746,0.2343696751055419,0.2446035787011528,44,medium
87,0.23741100971810622,0.23759977548058198,0.2363413370640769,-0.001258438416505081,0.15,True,5,0.004696630230936156,0.2300299898905362,0.2445890779258323,87,medium
42,0.23737746094906098,0.2371424732530949,0.23870905789286884,0.001566584639773938,0.15,True,5,0.0025396187879937935,0.2353849073128409,0.2425235184094652,42,high
2,0.23732519170376512,0.23662352645027215,0.241301294806892,0.004677768356619844,0.15,True,5,0.0037709488055478954,0.2319702367110818,0.24346575214768,02,medium
5,0.23726768782185959,0.23688991926962338,0.2394083762845314,0.002518457014908021,0.15,True,5,0.0037277307277724316,0.2334738332598642,0.2444892108710762,05,medium
53,0.2372659292159152,0.23742909253682784,0.2363413370640769,-0.0010877554727509453,0.15,True,5,0.007240024232403461,0.2244472712983078,0.2459720331021521,53,low
60,0.23717503556678876,0.2374410336767565,0.23566771294363814,-0.0017733207331183665,0.15,True,5,0.0035386467859995544,0.2326790307150968,0.2431057213495939,60,medium
8,0.23705622315963587,0.23683463812339495,0.23831187169833445,0.0014772335749395071,0.15,True,5,0.0033007176291053996,0.2326793866414144,0.2427855701544004,08,high
39,0.2369488044100036,0.23652441305305238,0.2393536887660607,0.0028292757130083113,0.15,True,5,0.005252437751080406,0.2279672063539649,0.2438361485055384,39,medium
16,0.23694718536514836,0.2365128575558455,0.2394083762845314,0.002895518728685903,0.15,True,5,0.005355279290124768,0.2278215707411242,0.2444880679204839,16,medium
55,0.23691280027074102,0.23632415859911374,0.24024843640996232,0.0039242778108485865,0.15,True,5,0.006179700690851977,0.2249496256412342,0.2431201616175052,55,low
56,0.23681303592073952,0.2360209902349479,0.241301294806892,0.005280304571944089,0.15,True,5,0.007593362251325899,0.2216829702285453,0.2438702294914884,56,low
79,0.2367875019178037,0.2368933051290516,0.23618795038739904,-0.0007053547416525641,0.15,True,5,0.0051844032546910935,0.2305585401950776,0.2454878182258699,79,medium
23,0.2367780147686349,0.23631383332465317,0.2394083762845314,0.003094542959878238,0.15,True,5,0.0060270807694233495,0.225238552782702,0.2432336194421942,23,low
22,0.23676012950082528,0.23682377259368667,0.23639948530794413,-0.00042428728574253616,0.15,True,5,0.004421778113747039,0.229825764070641,0.2431568013910557,22,medium
85,0.23673259229004193,0.23592635066942133,0.241301294806892,0.005374944137470666,0.15,True,5,0.008097164279183219,0.2204100717314049,0.2433668492144924,85,low
57,0.23643370526617813,0.235698795097267,0.24059819622334122,0.004899401126074232,0.15,True,5,0.003863841009737128,0.2308217489300594,0.2423842072945729,57,medium
29,0.23640041422335084,0.23596465178151205,0.23886973472710407,0.0029050829455920246,0.15,True,5,0.00654254151316383,0.2242577449954282,0.2437796108300614,29,low
65,0.23632429134118565,0.23569689992864934,0.23987950934555824,0.0041826094169089,0.15,True,5,0.006800610233766247,0.2246685509855135,0.2455223558937662,65,low
75,0.23632290065163974,0.2356679054697708,0.24003454001556376,0.0043666345457929745,0.15,True,5,0.006019313725344849,0.2255817197314594,0.2439460698005941,75,low
30,0.23628114546864773,0.23539523676189875,0.241301294806892,0.005906058044993251,0.15,True,5,0.006239562783454875,0.2251047167739191,0.2438393487711296,30,low
1,0.23600539994448896,0.23507083026288844,0.241301294806892,0.0062304645440035555,0.15,True,5,0.006361581689423319,0.2241092316753858,0.2430023228122038,01,low
59,0.2359076419165284,0.23528986526335144,0.2394083762845314,0.004118511021179966,0.15,True,5,0.006758492292659458,0.2237159046997224,0.2442973271902144,59,low
58,0.23575310201885177,0.2345467054629982,0.24258934916868893,0.008042643705690744,0.15,True,5,0.005977058366745845,0.2239854876502569,0.2420384340717988,58,low
45,0.2355746480804198,0.2354664182615411,0.23618795038739904,0.0007215321258579321,0.15,True,5,0.006875020714894877,0.2239534904580696,0.2446464770074456,45,low
78,0.2355473992651594,0.2348660503793879,0.2394083762845314,0.004542325905143502,0.15,True,5,0.007601039217528177,0.221241938980765,0.2439180390358921,78,low
98,0.23532668690520503,0.23472979790738202,0.23870905789286884,0.003979259985486816,0.15,True,5,0.008566997257981544,0.2183336297586435,0.2429257732263002,98,low
82,0.23531796309446243,0.2346382672981642,0.23916957260681918,0.004531305308654976,0.15,True,5,0.006878463808702027,0.222722582124522,0.2421565337405452,82,low
