number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.25586373994523376,0.25930886986543794,0.2363413370640769,-0.022967532801361046,0.15,True,5,0.013045805821158487,0.2401171821034151,0.2715070476127242,52,medium
80,0.25565291790925826,0.2576883758235575,0.2441186563948957,-0.013569719428661836,0.15,True,5,0.01613261635653787,0.2402029428200884,0.2828531864860217,80,low
62,0.2551494034004116,0.25792723171497867,0.2394083762845314,-0.018518855430447262,0.15,True,5,0.014856604063059576,0.2391209378397418,0.2797280414835875,62,low
50,0.2546583121854547,0.2573494773444412,0.2394083762845314,-0.017941101059909786,0.15,True,5,0.012229394555857113,0.2402188599448771,0.2732637440390335,50,medium
84,0.25350313051773593,0.25590729895988495,0.23987950934555824,-0.016027789614326715,0.15,True,5,0.012149313405013976,0.2396250927259971,0.2723222019668491,84,medium
64,0.25331817799115336,0.2556949037648017,0.2398500652738128,-0.01584483849098889,0.15,True,5,0.012377305882719255,0.2365192782814751,0.268237400086351,64,medium
87,0.2529888833620662,0.2559537538870075,0.23618795038739904,-0.019765803499608436,0.15,True,5,0.015601423738491764,0.2382135938177377,0.2792210419109128,87,low
73,0.2528746508035566,0.2551731070735114,0.2398500652738128,-0.015323041799698567,0.15,True,5,0.01136064465951351,0.2389491348533577,0.2710930774559261,73,medium
68,0.25282636687122295,0.2557354897783664,0.2363413370640769,-0.019394152714289514,0.15,True,5,0.011578605141260787,0.2394525878001331,0.2729714979057605,68,medium
83,0.2526340418800677,0.2548574833855684,0.24003454001556376,-0.014822943370004643,0.15,True,5,0.011144472028368211,0.2405928786566467,0.2694612598883982,83,medium
91,0.25223457462401466,0.25439109414660255,0.24001429732935006,-0.014376796817252485,0.15,True,5,0.010557707537299192,0.2394525878001331,0.2634892328597487,91,high
6,0.25223330330045257,0.25458919260982227,0.2388832638806911,-0.01570592872913118,0.15,True,5,0.019515261835112364,0.2286440114522634,0.2840988289864921,06,low
92,0.25194775634372174,0.2541702388574266,0.2393536887660607,-0.014816550091365926,0.15,True,5,0.01152632690962721,0.2395957432621447,0.2682332756109822,92,medium
63,0.25164048628143837,0.2543674043803865,0.23618795038739904,-0.018179453992987482,0.15,True,5,0.010802088414054382,0.2392321074228818,0.2696843622284369,63,high
95,0.25143533222321596,0.2535577362123956,0.2394083762845314,-0.014149359927864175,0.15,True,5,0.011593283764668644,0.2405928786566467,0.2721448212228925,95,medium
