number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
6,0.25329109637927216,0.2558336550554924,0.23888326388069098,-0.016950391174801405,0.15,True,5,0.01651533101804866,0.2388086311683883,0.2840988289864921,06,low
52,0.2526929990395026,0.25560565468399155,0.23618795038739857,-0.01941770429659298,0.15,True,5,0.014406419558827538,0.2385310614668968,0.2742021381014528,52,low
64,0.25214638129570904,0.25458391160394667,0.23833370954902933,-0.01625020205491734,0.15,True,5,0.013721372156533865,0.236394284220124,0.2723087893335548,64,low
77,0.2520904239995589,0.25429075341693747,0.23962189063441358,-0.014668862782523884,0.15,True,5,0.014622888808263053,0.2382546036265484,0.2774261187064056,77,low
62,0.25161327757288293,0.25433539413502726,0.23618795038739857,-0.018147443747628694,0.15,True,5,0.014618685982574037,0.236136581392583,0.2756255458735215,62,low
80,0.2512828672118711,0.2535718664201423,0.23831187169833426,-0.015259994721808029,0.15,True,5,0.014360424995484023,0.2387955876719759,0.2782081983878731,80,low
50,0.25122153095518474,0.25384744752420385,0.2363413370640765,-0.017506110460127344,0.15,True,5,0.01458980740505919,0.2364987631273775,0.2756255458735215,50,low
84,0.25004848130138124,0.2518430057641735,0.23987950934555824,-0.011963496418615271,0.15,True,5,0.011821936634283499,0.2405284001534492,0.2723222019668491,84,low
66,0.24950541367937712,0.2509153170440456,0.24151596127958894,-0.00939935576445669,0.15,True,5,0.015281469561902863,0.2337438705630358,0.2768524432333639,66,low
68,0.2493541520058807,0.2516505311132579,0.2363413370640765,-0.015309194049181407,0.15,True,5,0.013159820583773667,0.2359902798385753,0.2716258260779761,68,low
63,0.24935138792065337,0.2516743474853454,0.23618795038739857,-0.01548639709794683,0.15,True,5,0.011994929989043765,0.2369905683576805,0.2696843622284369,63,low
91,0.24919516323152766,0.2508153160377943,0.24001429732935006,-0.010801018708444216,0.15,True,5,0.011442494250339262,0.2384152315180006,0.270353283490008,91,low
90,0.24882989626220556,0.2514313451403398,0.2340883526194448,-0.017342992520895023,0.15,True,5,0.012400569141665898,0.2361100531135603,0.2718479559027079,90,low
73,0.24860209278783263,0.2500513748744252,0.2403894942971416,-0.009661880577283594,0.15,True,5,0.013861562985746655,0.2379154041789725,0.2743614763642644,73,low
49,0.24814675669667408,0.24992617683432544,0.23806337591664964,-0.011862800917675803,0.15,True,5,0.014266341210009794,0.2373355014452554,0.2749374069756662,49,low
83,0.24809095355559146,0.24928912862889135,0.24130129480689216,-0.00798783382199919,0.15,True,5,0.007924791015705616,0.238531980156139,0.2592827253992264,83,medium
92,0.24794494029966727,0.2482936176019297,0.24596910225351357,-0.0023245153484161285,0.15,True,5,0.012420140759047038,0.2366823369919058,0.269890438122533,92,low
87,0.2478173230690041,0.2498695653069345,0.23618795038739857,-0.013681614919535928,0.15,True,5,0.016445351321837564,0.2285322831554557,0.2774469746457864,87,low
41,0.24776991407807833,0.2498137900234924,0.23618795038739857,-0.013625839636093845,0.15,True,5,0.01387353021928832,0.2374332198509406,0.2742021381014528,41,low
42,0.24757951683880491,0.2491448919469113,0.23870905789286867,-0.010435834054042636,0.15,True,5,0.014510275441848285,0.2337218859067128,0.2740913532422509,42,low
97,0.2473776929523708,0.24935235340501297,0.23618795038739857,-0.013164403017614401,0.15,True,5,0.013114063852286932,0.237314598464155,0.2723772321555064,97,low
54,0.2472955758304849,0.24881084370182893,0.23870905789286867,-0.010101785808960262,0.15,True,5,0.00738701385797009,0.2372340100864297,0.2559029910908682,54,medium
57,0.24718980345538213,0.24835302826103642,0.24059819622334128,-0.007754832037695142,0.15,True,5,0.013886682739002284,0.234156453729103,0.2723772321555064,57,low
5,0.24707316462783924,0.2484257743354818,0.2394083762845314,-0.009017398050950393,0.15,True,5,0.013764809288516838,0.2337983768644673,0.2721707037768987,05,low
74,0.2470523520789319,0.2482907895018792,0.24003454001556376,-0.008256249486315426,0.15,True,5,0.015462754504138171,0.2280722368639598,0.2740913532422509,74,low
61,0.24691522107081587,0.24878120060141692,0.2363413370640765,-0.012439863537340418,0.15,True,5,0.009213245352289647,0.2390236317871592,0.2627177742341341,61,medium
60,0.24649821427761356,0.2483824521957705,0.2358208660747245,-0.012561586121045992,0.15,True,5,0.014011071265593823,0.2314545654017435,0.2722340061909222,60,low
81,0.24643563438952332,0.24685639130226897,0.24405134521729793,-0.0028050460849710357,0.15,True,5,0.007601879750056653,0.2363603978813351,0.2580512402551369,81,medium
65,0.24625475745725278,0.24735244288813907,0.24003454001556376,-0.007317902872575305,0.15,True,5,0.015944524209717117,0.2242711561924144,0.2729659823750438,65,low
95,0.24618708480633034,0.24738332748664782,0.2394083762845314,-0.007974951202116415,0.15,True,5,0.008441581348864344,0.2367974863001737,0.2560494054324091,95,medium
11,0.2457831627580036,0.24666034987929364,0.24081243573736022,-0.005847914141933419,0.15,True,5,0.00762914807245953,0.2371186928611049,0.2558672907851101,11,medium
3,0.24537230799618967,0.24609072208841865,0.24130129480689216,-0.0047894272815264816,0.15,True,5,0.009996320223850315,0.2365275263867093,0.2634940901828324,03,low
9,0.24521748333132548,0.24718144757459853,0.2340883526194448,-0.013093094955153733,0.15,True,5,0.008843323231987863,0.2377111705517819,0.2624708350291233,09,medium
94,0.24480062849922563,0.2454181579743433,0.24130129480689216,-0.004116863167451135,0.15,True,5,0.0058047883396942414,0.2379720690770649,0.2530572601430734,94,high
2,0.24475751808454754,0.2453674398394279,0.24130129480689216,-0.004066145032535745,0.15,True,5,0.010850512708426234,0.2309659955304752,0.2633196612674291,02,low
13,0.2447183633747069,0.245655419920032,0.2394083762845314,-0.006247043635500604,0.15,True,5,0.007433538131269318,0.2380327249554132,0.2587949830779779,13,medium
17,0.24461906925521296,0.24628321548398094,0.2351889072921944,-0.011094308191786528,0.15,True,5,0.007431458321492056,0.2370456108195228,0.2569286342714409,17,medium
32,0.24433626134332226,0.2457471303337774,0.2363413370640765,-0.009405793269700896,0.15,True,5,0.00629134134642571,0.2369193571364592,0.2523600793247005,32,high
7,0.2442072019188667,0.24525923926100932,0.2382456569800585,-0.007013582280950809,0.15,True,5,0.013128900164650154,0.2274707427065482,0.2668714516621057,07,low
