number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.25586373994523376,0.259308869865438,0.2363413370640765,-0.02296753280136149,0.15,True,5,0.013045805821158487,0.2401171821034151,0.2715070476127242,52,medium
80,0.25568674117603524,0.2577281679021186,0.24411865639489622,-0.013609511507222394,0.15,True,5,0.016164843730114974,0.2402029428200884,0.2828531864860217,80,low
62,0.2551280747106815,0.25790213913882565,0.2394083762845314,-0.018493762854294243,0.15,True,5,0.014841725241567585,0.2391209378397418,0.2797280414835875,62,low
50,0.2546468486145528,0.2573359907904389,0.2394083762845314,-0.01792761450590749,0.15,True,5,0.012217095743661572,0.2402188599448772,0.2732637440390335,50,medium
84,0.2535336216943222,0.25594317093233937,0.23987950934555824,-0.01606366158678113,0.15,True,5,0.012200842834291972,0.2396250927259971,0.2723222019668491,84,medium
64,0.25333025759566186,0.25570911506422345,0.2398500652738128,-0.01585904979041064,0.15,True,5,0.01239429549440475,0.2365192782814751,0.268237400086351,64,medium
87,0.25298888336206615,0.2559537538870075,0.23618795038739857,-0.019765803499608908,0.15,True,5,0.015601423738491764,0.2382135938177377,0.2792210419109128,87,low
73,0.2528746508035566,0.2551731070735114,0.2398500652738128,-0.015323041799698567,0.15,True,5,0.01136064465951351,0.2389491348533577,0.2710930774559261,73,medium
68,0.2528321031131723,0.25574223829830683,0.2363413370640765,-0.019400901234230328,0.15,True,5,0.011583542851727089,0.2394525878001331,0.2729714979057605,68,medium
83,0.2526340418800677,0.2548574833855684,0.24003454001556376,-0.014822943370004643,0.15,True,5,0.011144472028368211,0.2405928786566467,0.2694612598883982,83,medium
91,0.25223457462401466,0.25439109414660255,0.24001429732935006,-0.014376796817252485,0.15,True,5,0.010557707537299192,0.2394525878001331,0.2634892328597487,91,high
6,0.25223330330045257,0.25458919260982227,0.23888326388069098,-0.01570592872913129,0.15,True,5,0.019515261835112364,0.2286440114522634,0.2840988289864921,06,low
92,0.2519507079474263,0.2541737113323732,0.23935368876606058,-0.014820022566312624,0.15,True,5,0.011532627519441237,0.2395957432621447,0.2682332756109822,92,medium
63,0.25165257182377104,0.25438162266548386,0.23618795038739857,-0.0181936722780853,0.15,True,5,0.010819906166960047,0.2392321074228818,0.2696843622284369,63,high
95,0.25143533222321596,0.2535577362123956,0.2394083762845314,-0.014149359927864175,0.15,True,5,0.011593283764668644,0.2405928786566467,0.2721448212228925,95,medium
54,0.25137261188648086,0.2524560239774767,0.245233276704171,-0.007222747273305685,0.15,True,5,0.010773747413264255,0.2399109801224527,0.2655130430195064,54,high
90,0.25104445350050253,0.25403670659715977,0.2340883526194448,-0.019948353977714967,0.15,True,5,0.013115565237592263,0.2362772066945493,0.2718479559027079,90,medium
49,0.2507697303139404,0.25301202814875645,0.23806337591664964,-0.014948652232106813,0.15,True,5,0.013635599738433465,0.2378067851699056,0.272579282860277,49,low
74,0.2502081252266708,0.25200346379333677,0.24003454001556376,-0.011968923777773005,0.15,True,5,0.017040425798343587,0.2291076752568641,0.2740913532422509,74,low
97,0.24982812678032723,0.25223521673202054,0.23618795038739857,-0.016047266344621974,0.15,True,5,0.013296890757936027,0.2356490640511668,0.2691237042958768,97,low
42,0.2494806856064702,0.2512581519574006,0.2394083762845314,-0.011849775672869184,0.15,True,5,0.014534462200778479,0.2360599897182202,0.2717377660850619,42,low
9,0.24941781017952805,0.25212300857248393,0.2340883526194448,-0.01803465595303913,0.15,True,5,0.010037209511774876,0.2399257633212584,0.267134580828644,09,high
