number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24344261461680577,0.24382049458326113,0.24130129480689216,-0.002519199776368969,0.15,True,5,0.006676954972143988,0.2371337985544247,0.2561007680218813,83,low
52,0.24329072782524175,0.2445441591378023,0.23618795038739857,-0.008356208750403743,0.15,True,5,0.010752783816246687,0.2369713106603203,0.2660345987601878,52,low
64,0.24242724432481597,0.24314963281466068,0.23833370954902933,-0.00481592326563135,0.15,True,5,0.009558009395077793,0.2342414221366693,0.2617467845974524,64,low
13,0.24230198090940197,0.24281261701967327,0.2394083762845314,-0.003404240735141867,0.15,True,5,0.008537226001003281,0.2373002751340143,0.2598788884515911,13,low
62,0.24207972354189852,0.24311944821622206,0.23618795038739857,-0.006931497828823491,0.15,True,5,0.008263520760184922,0.2369078671475757,0.259520097826549,62,low
17,0.24189444542820554,0.2429662535494081,0.2358208660747245,-0.007145387474683601,0.15,True,5,0.005981426785472613,0.2379966467211065,0.254520803272093,17,medium
61,0.24173598027845777,0.24268797613981918,0.2363413370640765,-0.006346639075742677,0.15,True,5,0.008300525594948203,0.2369078671475757,0.2593130151006789,61,low
10,0.24169284676398622,0.2417619441681793,0.24130129480689216,-0.0004606493612871465,0.15,True,5,0.004552976315170027,0.2376018253930961,0.2497250881274192,10,medium
54,0.24158816122565185,0.24209623828437832,0.23870905789286867,-0.0033871803915096477,0.15,True,5,0.007741420605343263,0.2373425343299081,0.2574324804386831,54,low
11,0.24154576095157804,0.2415510197172232,0.24151596127958894,-3.505843763426664e-05,0.15,True,5,0.006011361247898487,0.2374323712362824,0.2530148699523566,11,low
95,0.24142661753892977,0.2417827777602942,0.2394083762845314,-0.0023744014757627885,0.15,True,5,0.008264199084735297,0.2357669174921098,0.2581956748509896,95,low
67,0.24115225691545944,0.24167013742587817,0.2382176006897533,-0.0034525367361248616,0.15,True,5,0.0027002809364201803,0.2380629807354359,0.2446984831586638,67,high
32,0.24097977137464313,0.2417983186059196,0.2363413370640765,-0.005456981541843098,0.15,True,5,0.005720693831371832,0.2377995272738172,0.2528865302550717,32,medium
50,0.24092818004852928,0.2417376229281386,0.2363413370640765,-0.0053962858640621,0.15,True,5,0.008976407069052093,0.2341363904283289,0.2594866476579142,50,low
77,0.24084925959785525,0.24106585412081552,0.23962189063441358,-0.001443963486401939,0.15,True,5,0.007106685017365303,0.2348428600126697,0.2547566367525803,77,low
81,0.2407218794998564,0.24013432672619026,0.24405134521729793,0.003917018491107677,0.15,True,5,0.0048482994092674675,0.2363587354910244,0.2490731282059845,81,medium
63,0.2406988845042232,0.2414949317013099,0.23618795038739857,-0.00530698131391133,0.15,True,5,0.0031937098776451266,0.2380629807354359,0.2468283572595039,63,high
90,0.24060114604311322,0.24175046252964294,0.2340883526194448,-0.007662109910198139,0.15,True,5,0.004777148173760126,0.2376890881976325,0.2502066269356955,90,medium
38,0.24033769863472318,0.24041855556810524,0.23987950934555824,-0.0005390462225469961,0.15,True,5,0.0028568253300334575,0.2378119458735746,0.2451131149205428,38,high
36,0.24023643664018968,0.2393546413347812,0.245233276704171,0.00587863536938979,0.15,True,5,0.00476734894926894,0.2345216699330512,0.247347079476579,36,medium
68,0.24021714550492004,0.24090111170036302,0.2363413370640765,-0.004559774636286512,0.15,True,5,0.005369925742785663,0.2368560944832797,0.251489203054909,68,medium
34,0.24019749238309387,0.2408779903805675,0.2363413370640765,-0.004536653316491002,0.15,True,5,0.002929797856444739,0.2384881452911142,0.2458193987544694,34,high
94,0.2401652246961522,0.2399647417354334,0.24130129480689216,0.0013365530714587737,0.15,True,5,0.003724158053776267,0.2363362554697408,0.2465131306810919,94,medium
70,0.24007010368076453,0.24092271904418863,0.2352386166213614,-0.005684102422827242,0.15,True,5,0.005536000177539731,0.2356879708272432,0.2515257969590125,70,medium
37,0.23993689056985792,0.23995221268092473,0.2398500652738128,-0.00010214740711192438,0.15,True,5,0.003120682354288968,0.2366572977831957,0.2453976142696523,37,high
76,0.23992826877206727,0.24023015137482856,0.2382176006897533,-0.0020125506850752484,0.15,True,5,0.00405001961647595,0.2363362554697408,0.2470205936611945,76,medium
31,0.23987802941937955,0.23996090938435277,0.2394083762845314,-0.0005525330998213673,0.15,True,5,0.002390428969515623,0.2380629807354359,0.2446712120862584,31,high
21,0.23978434663980694,0.24006083121922817,0.2382176006897533,-0.001843230529474854,0.15,True,5,0.004041793831243219,0.2362466583669995,0.2463255974345381,21,medium
96,0.23971041324625306,0.2403320243389921,0.23618795038739857,-0.004144073951593524,0.15,True,5,0.002427107154885728,0.2380629807354359,0.2442066392095626,96,high
91,0.23967192185051053,0.23961150264836237,0.24001429732935006,0.0004027946809876948,0.15,True,5,0.0026832830651654462,0.2377346503390511,0.2441990429019861,91,high
26,0.23966626724491377,0.24025301962976742,0.2363413370640765,-0.0039116825656909104,0.15,True,5,0.00435909562346335,0.235789566458849,0.2476835274232537,26,medium
73,0.2396043688437118,0.23933758298089397,0.2411161553996795,0.00177857241878554,0.15,True,5,0.0023250672046984697,0.2362442793291038,0.2432854415314336,73,high
6,0.23957605509668342,0.2403502576504168,0.2351889072921944,-0.005161350358222377,0.15,True,5,0.00419731437573158,0.2366106170594659,0.2479617279448289,06,medium
18,0.23956785184659013,0.23980118035244866,0.2382456569800585,-0.0015555233723901496,0.15,True,5,0.0036926892332981836,0.2360431241803824,0.246140293751163,18,medium
33,0.23956686426331197,0.2395571537272352,0.23962189063441358,6.473690717836988e-05,0.15,True,5,0.002297246489937328,0.237839312092129,0.2440450623375788,33,high
80,0.23955054055653457,0.24048755466858482,0.2342407939215832,-0.006246760747001617,0.15,True,5,0.004467650587336393,0.2366305373578564,0.2472706145930437,80,medium
69,0.23945251456756872,0.23946030367634003,0.2394083762845314,-5.192739180862049e-05,0.15,True,5,0.0017938124540313636,0.2379313517205836,0.2431291716467098,69,high
84,0.23942264509805428,0.2393420219955536,0.23987950934555824,0.0005374873500046395,0.15,True,5,0.0032554393671068577,0.2357669174921098,0.2449226777450989,84,high
19,0.239304964188491,0.23958324399768152,0.23772804526974478,-0.001855198727936741,0.15,True,5,0.004028281521130838,0.2352853057167041,0.2461975471836797,19,medium
99,0.23910785201994647,0.2395857990867705,0.23639948530794375,-0.0031863137788267493,0.15,True,5,0.002381597102784691,0.2376018253930961,0.2439298920307513,99,high
27,0.23905218398048395,0.23953056873043818,0.2363413370640765,-0.003189231666361675,0.15,True,5,0.006538675386854359,0.2279462609799246,0.2463298829195011,27,low
3,0.23902197800659564,0.23861974563007274,0.24130129480689216,0.0026815491768194255,0.15,True,5,0.0021431694127557258,0.237327774576794,0.2432464880338871,03,high
48,0.23885952764873117,0.23867953087870286,0.23987950934555824,0.0011999784668553781,0.15,True,5,0.0032673298651849873,0.2349241201912252,0.2446300596054467,48,high
9,0.2388301272086736,0.23966691095971399,0.2340883526194448,-0.005578558340269185,0.15,True,5,0.003139627520706832,0.2365402737234525,0.2450669025660797,09,high
92,0.23877705822879247,0.23866156542420913,0.23943151745476463,0.000769952030555493,0.15,True,5,0.0029044775762127307,0.2354969054839972,0.24316930326952,92,high
88,0.23870415733107309,0.23751365988922277,0.24545030950155833,0.007936649612335561,0.15,True,5,0.0026014961734859665,0.2350926882307883,0.2429605532895366,88,high
72,0.23862981994009397,0.2384924276440168,0.2394083762845314,0.0009159486405146133,0.15,True,5,0.0021299051093589595,0.2368318396530873,0.2430526750967145,72,high
47,0.23858788237831363,0.23823312111154404,0.24059819622334128,0.0023650751117972324,0.15,True,5,0.0026119917779505843,0.2354725630612084,0.2432645912038439,47,high
93,0.23841942237648955,0.23800402429393822,0.2407733448442806,0.0027693205503423746,0.15,True,5,0.003685052577855818,0.2334804405419916,0.2449212446404329,93,medium
66,0.23836359370786825,0.23780729354815286,0.24151596127958894,0.003708667731436077,0.15,True,5,0.0026279943178931396,0.2352637256129602,0.2431237849908495,66,high
20,0.2382569632373991,0.23794327321772296,0.24003454001556376,0.0020912667978408017,0.15,True,5,0.002715720461254759,0.235943557065851,0.2435718777085394,20,high
4,0.23824724862809443,0.23804234374754674,0.2394083762845314,0.0013660325369846682,0.15,True,5,0.002686380146842112,0.236265958770671,0.2437383647445282,04,high
49,0.23815687523361576,0.23817337511308037,0.23806337591664964,-0.0001099991964307323,0.15,True,5,0.0030218433671776704,0.2358382570969398,0.2445164035624792,49,high
35,0.2380806299675412,0.23841463224638992,0.23618795038739857,-0.0022266818589913584,0.15,True,5,0.0032986861408384675,0.2346337239093327,0.2446551868727816,35,medium
51,0.23800789858242496,0.23832906591095906,0.23618795038739857,-0.0021411155235604995,0.15,True,5,0.0027414661545531295,0.2366038547200508,0.2440350184274475,51,high
41,0.2379688275174969,0.23828309995222016,0.23618795038739857,-0.0020951495648215968,0.15,True,5,0.002951429354150213,0.2362253038642318,0.244159004585593,41,high
97,0.23791185246727,0.23821607048136498,0.23618795038739857,-0.0020281200939664124,0.15,True,5,0.0030594642950655744,0.2346247080973486,0.2440426005031132,97,high
12,0.23790456423771147,0.23730514119609136,0.24130129480689216,0.003996153610800801,0.15,True,5,0.002718633172614701,0.2351151696266108,0.2428520510826396,12,high
46,0.23789218137006019,0.23732324477659797,0.2411161553996795,0.0037929106230815413,0.15,True,5,0.00377345764712141,0.234470332663764,0.2453322904515222,46,medium
7,0.2378812693177345,0.23781696561261853,0.2382456569800585,0.00042869136743997616,0.15,True,5,0.005388485900197588,0.2284701842300714,0.2441428965074471,07,medium
43,0.23785944079111548,0.23815440968588908,0.23618795038739857,-0.001966459298490514,0.15,True,5,0.00321149546512403,0.2355796657760226,0.2444483909344492,43,high
71,0.23780405116993053,0.23772612073284913,0.2382456569800585,0.000519536247209379,0.15,True,5,0.0025688804810566285,0.2339109351789339,0.2419901089335461,71,high
0,0.23779021202996165,0.23738378275830987,0.24009331123598845,0.00270952847767858,0.15,True,5,0.00681604862588998,0.224423586624297,0.2437081075079347,00,low
40,0.237725304159593,0.2379966018840979,0.23618795038739857,-0.0018086514966993428,0.15,True,5,0.0031976346955271406,0.2352323884296671,0.244648217365408,40,high
86,0.23770010886061,0.2379669603558826,0.23618795038739857,-0.001779009968484041,0.15,True,5,0.0029528553250904137,0.2356217152531958,0.2441152539641873,86,high
42,0.23763903491604738,0.237326798203962,0.2394083762845314,0.002081578080569413,0.15,True,5,0.002620963959823992,0.2353849073128409,0.2426283174133272,42,high
74,0.23758083101616873,0.23705258014448505,0.24057425262237625,0.0035216724778912023,0.15,True,5,0.004829781573503138,0.2298491772455456,0.2449881472733809,74,medium
87,0.2375526502494799,0.23776641139984522,0.2363413370640765,-0.0014250743357687168,0.15,True,5,0.00475387470079637,0.2298097829798852,0.2445434602768794,87,medium
24,0.2375118748619967,0.23717719814037297,0.2394083762845314,0.0022311781441584355,0.15,True,5,0.005626315653671469,0.2271189501580364,0.2441975624919596,24,medium
44,0.23741091833730332,0.23758940651895502,0.23639948530794375,-0.0011899212110112745,0.15,True,5,0.0035893463070512032,0.2341276052858197,0.2444938533550368,44,medium
60,0.2373552494708439,0.23765305003446857,0.23566771294363767,-0.001985337090830902,0.15,True,5,0.0033300905508750027,0.2333179854866825,0.2429915498229272,60,medium
2,0.23734382690497205,0.23664545021639793,0.24130129480689216,0.004655844590494229,0.15,True,5,0.0037944002833576514,0.2317280471480919,0.2433143300368109,02,medium
53,0.23725568593935473,0.23741704162322735,0.2363413370640765,-0.0010757045591508474,0.15,True,5,0.007267230183861064,0.2242431777236531,0.2457501101152498,53,low
5,0.23725130722761328,0.2368706479822748,0.2394083762845314,0.0025377283022565977,0.15,True,5,0.0038077244634557392,0.2334738332598642,0.2446409799138054,05,medium
8,0.23704570934443953,0.23682226892904637,0.23831187169833426,0.00148960276928789,0.15,True,5,0.003381744318226168,0.2325103304329676,0.2428588675126871,08,medium
16,0.2370065890833639,0.23658274428315787,0.2394083762845314,0.0028256320013735348,0.15,True,5,0.00486236327006824,0.2289154962624999,0.2441363664606881,16,medium
79,0.23700317050990105,0.23714703288446032,0.23618795038739857,-0.0009590824970617529,0.15,True,5,0.005127451665269632,0.2312679103321866,0.2459400443946741,79,medium
55,0.2369476873214993,0.2363652021882411,0.24024843640996232,0.00388323422172121,0.15,True,5,0.006273877343030342,0.2247374628631224,0.2431338870362295,55,low
56,0.23689867022763844,0.23612173647835838,0.24130129480689216,0.005179558328533784,0.15,True,5,0.007684878108266975,0.2214550269283225,0.2436515879902197,56,low
39,0.23685448052092964,0.23641344377178888,0.23935368876606058,0.0029402449942717013,0.15,True,5,0.00530700473253364,0.2277313682371909,0.2437671470864582,39,medium
23,0.23667869838052583,0.2361969905151131,0.2394083762845314,0.003211385769418318,0.15,True,5,0.006136635782973843,0.2250187659850188,0.2434482949215932,23,low
65,0.23654583761837436,0.23595754260769486,0.23987950934555824,0.0039219667378633805,0.15,True,5,0.006624224566014022,0.2253139383380751,0.2456880299539807,65,low
22,0.23651977343557465,0.2365410007522154,0.23639948530794375,-0.00014151544427165597,0.15,True,5,0.004524050004780359,0.2296066029778861,0.2433581506969785,22,medium
29,0.2364865474748616,0.23606598501858353,0.238869734727104,0.002803749708520459,0.15,True,5,0.006658241344665355,0.2240415772440141,0.2438894226152756,29,low
57,0.23643291880410378,0.23569786984776775,0.24059819622334128,0.004900326375573527,0.15,True,5,0.003914874924859238,0.2306444313930297,0.2423584436994271,57,medium
75,0.23638711262367829,0.23574344896628677,0.24003454001556376,0.004291091049276996,0.15,True,5,0.0061170671577610355,0.2253399454259572,0.243878040689376,75,low
98,0.2362673086998933,0.23468507905207958,0.245233276704171,0.010548197652091418,0.15,True,5,0.008653207962491851,0.2180692562573798,0.2428096479838681,98,low
30,0.2361601979958605,0.23525294561744317,0.24130129480689216,0.006048349189448993,0.15,True,5,0.006321287985171791,0.2248353086523473,0.243905549687409,30,low
59,0.2360743357246809,0.23548597562588378,0.2394083762845314,0.003922400658647629,0.15,True,5,0.006535669880511704,0.2244185576184171,0.2443891864525117,59,low
1,0.23605664477333002,0.23513111829681907,0.24130129480689216,0.006170176510073094,0.15,True,5,0.00608967057658649,0.2247548687577539,0.2429465289805889,01,low
45,0.23582761443559094,0.23576402573821315,0.23618795038739857,0.00042392464918541983,0.15,True,5,0.00664329958716335,0.2246065227071236,0.2445038181094208,45,low
58,0.23578444936549517,0.2345835846943433,0.2425893491686892,0.008005764474345922,0.15,True,5,0.006161919032792909,0.2237330808033521,0.2423677324978324,58,low
85,0.23563816034715446,0.23463878367778898,0.24130129480689216,0.0066625111291031824,0.15,True,5,0.007582975930780431,0.2209930724399244,0.2435467924199164,85,low
78,0.23548159242316216,0.2347886305652735,0.2394083762845314,0.004619745719257912,0.15,True,5,0.0077341247138675,0.2209667690926559,0.244089413090329,78,low
82,0.23531981716608968,0.23464044855890215,0.23916957260681904,0.004529124047916888,0.15,True,5,0.006575991444002104,0.223473286077637,0.2422731786082077,82,low
89,0.23523828975419592,0.23504363434656994,0.2363413370640765,0.0012977027175065659,0.15,True,5,0.005863865028102252,0.2250819342079114,0.2424939311227826,89,medium
15,0.2351812228177231,0.23497649677424898,0.2363413370640765,0.0013648402898275291,0.15,True,5,0.007534158746539549,0.2220242670185817,0.2446997452221878,15,low
28,0.2349235241017131,0.23441410765573226,0.23781021729560467,0.0033961096398724133,0.15,True,5,0.008888904595304526,0.2183175533386084,0.2434776152218223,28,low
