number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
26,0.23544453786764946,0.235036831921271,0.23775487156379416,0.0027180396425231512,0.15,True,5,0.0030249052508166895,0.2377276192920206,0.2452297597677196,26,high
32,0.23534120736364603,0.23488478930625284,0.2379275763555407,0.0030427870492878706,0.15,True,5,0.003333659458585483,0.2374798109547093,0.2466024777180777,32,medium
84,0.2353410667251818,0.23479649216412563,0.23842698923783343,0.0036304970737078,0.15,True,5,0.003715563551179547,0.2355422806606865,0.2458397669108648,84,low
34,0.2353082138739245,0.2348764507521828,0.23775487156379416,0.002878420811611354,0.15,True,5,0.0028478911658277274,0.2375832931935619,0.2455869788378217,34,high
25,0.2353006977254692,0.23512451696522368,0.23629905536686047,0.0011745384016367821,0.15,True,5,0.004628869595097451,0.2374067932774113,0.249361494195006,25,low
57,0.23529896599408928,0.23477748318043812,0.23825403527144604,0.0034765520910079173,0.15,True,5,0.002435465619989277,0.236693597558209,0.243698231865913,57,high
94,0.23529318321988674,0.23477067991667042,0.23825403527144604,0.003483355354775619,0.15,True,5,0.003046127086148083,0.2359645578701304,0.2449226703239571,94,high
96,0.23529298695130216,0.23485853672556828,0.23775487156379416,0.002896334838225878,0.15,True,5,0.003070042569669069,0.2376529891690543,0.2459843279348173,96,high
31,0.23526006930436824,0.23481981008211664,0.23775487156379416,0.00293506148167752,0.15,True,5,0.0023188845039879462,0.2374695141474807,0.2439290449890747,31,high
53,0.23525584832463997,0.23481484422361276,0.23775487156379416,0.0029400273401813948,0.15,True,5,0.002749413393381724,0.2372238833686061,0.2447615033249078,53,high
