number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011734694747396532,0.011734694747396532,0.011734694747396532,0.0,0.0,False,5,0.0029881924650260287,0.00969935024953336,0.017546223095900686,83,low
37,0.01142739819614184,0.01142739819614184,0.01142739819614184,0.0,0.0,False,5,0.0022490850960713194,0.010000000000000002,0.015898163034321778,37,low
21,0.011373960263080686,0.011373960263080686,0.011373960263080686,0.0,0.0,False,5,0.002119320640039129,0.010000000000000002,0.015594125995318977,21,low
54,0.011369950194068968,0.011369950194068968,0.011369950194068968,0.0,0.0,False,5,0.0027824200469282745,0.009331815867959857,0.016798768720112982,54,low
43,0.011253227873900427,0.011253227873900427,0.011253227873900427,0.0,0.0,False,5,0.002158238702294592,0.009704315972286461,0.015385577236723975,43,low
23,0.011151213619829441,0.011151213619829441,0.011151213619829441,0.0,0.0,False,5,0.0020224362585028613,0.009331815867959857,0.014959938471390573,23,low
38,0.011064513935815876,0.011064513935815876,0.011064513935815876,0.0,0.0,False,5,0.002837487060574441,0.009228274901795138,0.01671344412607278,38,low
39,0.011057636680378057,0.011057636680378057,0.011057636680378057,0.0,0.0,False,5,0.0021144098597731236,0.009830433877642061,0.015265131704869575,39,low
22,0.010981124257812358,0.010981124257812358,0.010981124257812358,0.0,0.0,False,5,0.0013846279315970886,0.010000000000000002,0.013720109043640268,22,low
1,0.010879192352060326,0.010879192352060326,0.010879192352060326,0.0,0.0,False,5,0.0015806433026291447,0.009331815867959857,0.013760756731459368,01,low
44,0.010792718104577962,0.010792718104577962,0.010792718104577962,0.0,0.0,False,5,0.0011934443296038224,0.009331815867959857,0.012870507916875062,44,low
42,0.01076497444738361,0.01076497444738361,0.01076497444738361,0.0,0.0,False,5,0.0008954981647039747,0.010000000000000002,0.01247446089447606,42,medium
90,0.010734583734617794,0.010734583734617794,0.010734583734617794,0.0,0.0,False,5,0.0010758369843413649,0.009587757645947659,0.012589326116388461,90,medium
79,0.010659353590723097,0.010659353590723097,0.010659353590723097,0.0,0.0,False,5,0.0020317492916228017,0.009214436725665638,0.014777971340861774,79,low
13,0.01065550276673138,0.01065550276673138,0.01065550276673138,0.0,0.0,False,5,0.0009316943855051448,0.009862266436817653,0.012317715787350261,13,medium
68,0.010644602242639604,0.010644602242639604,0.010644602242639604,0.0,0.0,False,5,0.0018062897609132276,0.00933189511354154,0.01428633015727797,68,low
17,0.010643337651088262,0.010643337651088262,0.010643337651088262,0.0,0.0,False,5,0.001121499838304175,0.009663693435661152,0.012833682831221863,17,medium
94,0.010584493042417202,0.010584493042417202,0.010584493042417202,0.0,0.0,False,5,0.0009479564416327239,0.00969476482260676,0.012312080411878762,94,medium
91,0.010564486292081952,0.010564486292081952,0.010564486292081952,0.0,0.0,False,5,0.0005484850152220947,0.010000000000000002,0.011577226764057856,91,high
4,0.010549502232419974,0.010549502232419974,0.010549502232419974,0.0,0.0,False,5,0.0011434929230935136,0.009331815867959857,0.012624858079510363,04,medium
67,0.010548101526309526,0.010548101526309526,0.010548101526309526,0.0,0.0,False,5,0.0006610419086406532,0.009862266436817653,0.011464740351665855,67,medium
80,0.010525501520703435,0.010525501520703435,0.010525501520703435,0.0,0.0,False,5,0.0007839823999845311,0.009331815867959857,0.011596402016619158,80,medium
16,0.010498994431054953,0.010498994431054953,0.010498994431054953,0.0,0.0,False,5,0.0007500893463855549,0.009803940367321153,0.01193006245938596,16,medium
93,0.010488462012978945,0.010488462012978945,0.010488462012978945,0.0,0.0,False,5,0.0009605437138141898,0.00990137523616414,0.012395180947647761,93,medium
60,0.01046333903316515,0.01046333903316515,0.01046333903316515,0.0,0.0,False,5,0.0009425344727043904,0.009331815867959857,0.012083954445152858,60,medium
53,0.01044049115038595,0.01044049115038595,0.01044049115038595,0.0,0.0,False,5,0.0009957410513586624,0.009331815867959857,0.012196313470951159,53,medium
33,0.010436648692399037,0.010436648692399037,0.010436648692399037,0.0,0.0,False,5,0.0005596970852139344,0.009713752117075852,0.011339927240940855,33,high
47,0.010407252280107518,0.010407252280107518,0.010407252280107518,0.0,0.0,False,5,0.0008932670055857166,0.009331815867959857,0.012009836066329159,47,medium
78,0.010329892444080887,0.010329892444080887,0.010329892444080887,0.0,0.0,False,5,0.0008919797480139298,0.009642647279807253,0.01208727722329636,78,medium
66,0.0103261877216939,0.0103261877216939,0.0103261877216939,0.0,0.0,False,5,0.0007620770792382752,0.009838869377527554,0.011945939406739475,66,medium
11,0.010318736045666292,0.010318736045666292,0.010318736045666292,0.0,0.0,False,5,0.0004603237843425354,0.009927368475073448,0.011006152965407667,11,high
96,0.010301568484371934,0.010301568484371934,0.010301568484371934,0.0,0.0,False,5,0.0005554644537625817,0.009771422836425542,0.011382421218840356,96,high
28,0.010293117964555188,0.010293117964555188,0.010293117964555188,0.0,0.0,False,5,0.0013545378060482605,0.009122334376635538,0.013022770781860165,28,low
65,0.010279150160234524,0.010279150160234524,0.010279150160234524,0.0,0.0,False,5,0.00035912679199358836,0.009857446249089253,0.010893944651586345,65,high
61,0.010271549664546718,0.010271549664546718,0.010271549664546718,0.0,0.0,False,5,0.0002260770845603034,0.010000000000000002,0.010576720916258551,61,high
26,0.010262725236250003,0.010262725236250003,0.010262725236250003,0.0,0.0,False,5,0.00046726656313280854,0.009814649715694453,0.01117675637177497,26,high
92,0.010241228152219674,0.010241228152219674,0.010241228152219674,0.0,0.0,False,5,0.0006494424354951458,0.00960268153089934,0.011437488495729455,92,medium
5,0.01023111936817996,0.01023111936817996,0.01023111936817996,0.0,0.0,False,5,0.00047972995791224337,0.009331815867959857,0.010639416102942752,05,high
36,0.010224943204927358,0.010224943204927358,0.010224943204927358,0.0,0.0,False,5,0.00042017508773368404,0.009722261169732542,0.010876290578068654,36,high
8,0.010161523427291793,0.010161523427291793,0.010161523427291793,0.0,0.0,False,5,0.0005838405527745656,0.009255673323705645,0.010964541489737268,08,high
45,0.010147127910106272,0.010147127910106272,0.010147127910106272,0.0,0.0,False,5,0.0004267830603762533,0.009331815867959857,0.010661615276024645,45,high
25,0.010111381159411681,0.010111381159411681,0.010111381159411681,0.0,0.0,False,5,0.000316703167641135,0.009801918125736653,0.010661615276024645,25,high
63,0.010110614464987653,0.010110614464987653,0.010110614464987653,0.0,0.0,False,5,0.0004539117382245276,0.009358213062548646,0.010738557775734545,63,high
97,0.010059922973499025,0.010059922973499025,0.010059922973499025,0.0,0.0,False,5,0.0005284908775973464,0.009235016054594045,0.010872141236431267,97,high
85,0.01004227402925773,0.01004227402925773,0.01004227402925773,0.0,0.0,False,5,9.065456928147373e-05,0.009937236580648863,0.01017052360117485,85,high
72,0.010017468131845307,0.010017468131845307,0.010017468131845307,0.0,0.0,False,5,0.000323710706322841,0.009461463918417859,0.010456556103646044,72,high
70,0.010010117575572842,0.010010117575572842,0.010010117575572842,0.0,0.0,False,5,0.0006431398600455636,0.008878006038006443,0.010893944651586345,70,medium
3,0.01000656944700282,0.01000656944700282,0.01000656944700282,0.0,0.0,False,5,0.0006840704996103564,0.008947944999352943,0.010938261044322347,03,medium
32,0.009980074774720078,0.009980074774720078,0.009980074774720078,0.0,0.0,False,5,0.0003383738579729008,0.009706514651218742,0.010701469076606766,32,high
62,0.00996609430078755,0.00996609430078755,0.00996609430078755,0.0,0.0,False,5,0.00042354606860415584,0.009697897408314548,0.010878201731515467,62,high
19,0.009946025000973174,0.009946025000973174,0.009946025000973174,0.0,0.0,False,5,0.0002931098063785311,0.009331815867959857,0.010183210772992444,19,high
